frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_32
3917,(1336!307),,(372!551),,,(1319!777),(326!124),(1447!878),,,(1554!1007),(473!1104),(1332!1223),,(729!532),(1596!597),,,,,,,,(1414!668),(1446!987),(1383!969),(1494!835),(1490!734),,,,
3918,(1336!307),,(373!551),,,(1319!777),(326!124),(1447!877),,,(1554!1007),(474!1104),(1332!1223),,(729!532),(1596!597),,,,,,,,(1414!668),(1446!987),(1383!968),(1495!835),(1490!734),,,,
3919,(1336!307),,(373!552),,,(1319!777),(327!125),(1447!878),,,(1554!1007),(473!1104),(1332!1223),,(729!532),(1597!596),,,,,,,,(1412!668),(1446!987),(1383!969),(1494!835),(1490!734),,,,
3920,(1336!307),,(373!552),,,(1319!777),(327!125),(1447!878),,,(1555!1007),(473!1105),(1332!1223),,(729!532),(1597!597),,,,,,,,(1413!668),(1446!987),(1383!969),(1495!835),(1491!734),,,,
3921,(1336!307),,(372!552),,,(1319!777),(327!125),(1448!877),,,(1554!1007),(474!1105),(1332!1223),,(729!532),(1597!597),,,,,,,,(1412!668),(1446!987),(1383!969),(1495!835),(1491!734),,,,
3922,(1336!307),,(372!553),,,(1319!777),(327!125),(1447!877),,,(1554!1007),(474!1105),(1332!1223),,(728!532),(1597!597),,,,,,,,(1412!668),(1446!987),(1383!969),(1495!835),(1490!734),,,,
3923,(1336!307),,(372!553),,,(1319!777),(327!126),(1448!878),,,(1554!1007),(475!1105),(1332!1224),,(729!532),(1597!597),,,,,,,,(1413!668),(1446!987),(1383!969),(1495!835),(1491!734),,,,
3924,(1336!307),,(372!553),,,(1317!777),(327!126),(1447!878),,,(1554!1007),(473!1105),(1332!1223),,(728!532),(1597!597),,,,,,,,(1412!668),(1446!987),(1383!969),(1495!835),(1491!734),,,,
3925,(1336!307),,(372!551),,,(1319!777),(328!127),(1448!877),,,(1554!1007),(473!1105),(1332!1223),,(729!532),(1595!597),,,,,,,,(1412!668),(1446!987),(1383!969),(1495!835),(1490!734),,,,
3926,(1336!307),,(372!552),,,(1319!777),(328!126),(1448!877),,,(1555!1007),(474!1105),(1331!1224),,(729!532),(1596!597),,,,,,,,(1412!668),(1446!987),(1383!969),(1495!835),(1490!734),,,,
3927,(1336!307),,(372!552),,,(1315!777),(329!126),(1448!878),,,(1554!1007),(474!1105),(1331!1223),,(729!532),(1596!597),,,,,,,,(1412!668),(1446!987),(1383!968),(1494!835),(1490!734),,,,
3928,(1336!307),,(372!553),,,(1319!777),(329!127),(1447!878),,,(1554!1007),(473!1105),(1331!1223),,(729!532),(1597!597),,,,,,,,(1412!668),(1446!987),(1383!968),(1494!835),(1489!734),,,,
3929,(1336!307),,(372!552),,,(1318!777),(329!126),(1447!878),,,(1555!1007),(473!1106),(1331!1223),,(729!532),(1597!597),,,,,,,,(1412!668),(1446!987),(1383!968),(1494!835),(1490!734),,,,
3930,(1336!306),,(372!553),,,(1319!777),(330!126),(1447!878),,,(1554!1008),(474!1105),(1331!1223),,(729!532),(1597!597),,,,,,,,(1412!668),(1446!987),(1382!968),(1494!835),(1489!734),,,,
3931,(1336!306),,(372!552),,,(1319!777),(330!127),(1447!878),,,(1554!1008),(474!1105),(1331!1224),,(729!532),(1597!597),,,,,,,,(1414!668),(1446!987),(1383!968),(1494!835),(1489!734),,,,
3932,(1336!307),,(372!554),,,(1319!777),(330!127),(1447!878),,,(1554!1007),(476!1105),(1332!1224),,(729!532),(1597!597),,,,,,,,(1412!668),(1446!987),(1383!968),(1494!835),(1489!734),,,,
3933,(1336!307),,(372!552),,,(1319!777),(330!126),(1447!877),,,(1554!1008),(474!1105),(1332!1224),,(728!532),(1597!597),,,,,,,,(1412!668),(1446!987),(1383!969),(1495!835),(1489!734),,,,
3934,(1336!307),,(372!553),,,(1319!777),(330!126),(1447!878),,,(1554!1008),(475!1105),(1332!1224),,(729!532),(1597!597),,,,,,,,(1412!668),(1446!987),(1384!970),(1495!835),(1489!734),,,,
3935,(1336!307),,(372!553),,,(1318!777),(330!126),(1447!878),,,(1554!1008),(474!1105),(1332!1224),,(729!532),(1597!597),,,,,,,,(1412!668),(1446!987),(1385!970),(1494!835),(1489!734),,,,
3936,(1336!307),,(372!553),,,(1319!777),(329!126),(1447!877),,,(1554!1008),(474!1105),(1332!1224),,(729!532),(1597!597),,,,,,,,(1412!668),(1446!987),(1386!970),(1495!835),(1489!734),,,,
3937,(1336!307),,(372!553),,,(1319!777),,(1447!878),,,(1554!1008),(474!1105),(1332!1224),,(728!532),(1597!597),,,,,,,,(1412!668),(1446!987),(1386!971),(1495!835),(1489!734),,,,
3938,(1336!307),,(372!554),,,(1318!777),(332!126),(1447!877),,,(1555!1008),(474!1105),(1332!1224),,(728!532),(1596!597),,,,,,,,(1412!668),(1446!987),(1386!971),(1494!835),(1490!734),,,,
3939,(1336!307),,(372!553),,,(1318!777),(332!126),(1447!877),,,(1555!1008),(474!1105),(1332!1224),,(728!532),(1596!597),,,,,,,,(1412!668),(1446!987),(1385!970),(1495!835),(1489!734),,,,
3940,(1336!307),,(372!553),,,(1315!777),(331!126),(1447!877),,,(1554!1007),(474!1105),(1332!1224),,(729!532),(1597!597),,,,,,,,(1412!668),(1446!987),(1386!970),(1495!835),(1490!734),,,,
3941,(1336!307),,(372!552),,,(1318!777),(333!126),(1447!877),,,(1554!1007),(474!1105),(1332!1224),,(729!532),(1597!597),,,,,,,,(1412!668),(1446!987),(1385!970),(1495!835),(1490!734),,,,
3942,(1336!307),,(372!553),,,(1315!777),(333!126),(1447!876),,,(1554!1007),(473!1105),(1332!1224),,(729!532),(1597!597),,,,,,,,(1412!668),(1446!987),(1385!969),(1494!835),(1489!734),,,,
3943,(1336!306),,(372!552),,,(1319!777),(334!126),(1447!876),,,(1554!1007),(474!1105),(1332!1224),,(729!532),(1597!597),,,,,,,,(1412!668),(1446!987),(1385!970),(1494!835),(1489!734),,,,
3944,(1336!306),,(372!553),,,(1315!777),(334!126),(1447!876),,,(1554!1007),(474!1106),(1332!1224),,(729!532),(1598!597),,,,,,,,(1415!668),(1446!987),(1384!970),(1494!835),(1489!734),,,,
3945,(1336!307),,(372!553),,,(1315!777),(335!126),(1447!876),,,(1554!1007),(474!1105),(1332!1224),,(729!532),(1598!597),,,,,,,,(1412!668),(1446!987),(1386!971),(1494!835),(1489!734),,,,
3946,(1336!306),,(372!553),,,(1317!777),(336!126),(1447!876),,,(1554!1007),(473!1105),(1332!1224),,(734!527),(1598!597),,,,,,,,(1412!668),(1446!987),(1386!972),(1495!835),(1489!734),,,,
3947,(1336!306),,(372!552),,,(1319!777),(336!126),(1447!876),,,(1554!1007),(473!1106),(1331!1224),,(734!527),(1598!597),,,,,,,,(1412!668),(1446!987),(1386!971),(1495!835),(1489!734),,,,
3948,(1336!306),,(372!552),,,(1319!777),(336!125),(1447!876),,,(1554!1007),(474!1105),(1331!1224),,(729!532),(1597!597),,,,,,,,(1412!668),(1446!987),(1382!971),(1495!835),(1489!734),,,,
3949,(1336!306),,(372!552),,,(1318!777),(336!124),(1438!876),,,(1554!1007),(474!1105),(1331!1216),,(729!532),(1597!598),,,,,,,,(1411!668),(1446!987),(1386!971),(1495!835),(1489!734),,,,
3950,(1336!306),,(371!553),,,(1319!777),(337!125),(1447!876),,,(1554!1007),(473!1105),(1331!1221),,(734!527),(1597!598),,,,,,,,(1412!668),(1445!987),(1387!972),(1495!835),(1490!734),,,,
3951,(1336!306),,(372!553),,,(1319!777),(337!125),(1446!876),,,(1554!1007),(473!1105),(1331!1224),,(729!532),(1597!598),,,,,,,,(1412!668),(1445!987),(1387!971),(1495!835),(1489!734),,,,
3952,(1336!307),,(371!553),,,(1319!777),,(1446!875),,,(1554!1005),(474!1106),(1332!1224),,(729!532),(1597!597),,,,,,,,(1410!657),(1446!987),(1387!971),(1495!835),(1490!734),,,,
3953,(1336!307),,(371!553),,,(1318!777),,(1446!874),,,(1554!1008),(474!1106),(1332!1224),,(729!532),(1597!597),,,,,,,,(1413!657),(1446!987),(1387!971),(1495!835),(1490!734),,,,
3954,(1336!307),,(372!554),,,(1318!777),(337!125),(1446!874),,,(1554!1008),(474!1105),(1332!1224),,(729!532),(1598!597),,,,,,,,(1415!668),(1446!987),(1387!971),(1494!835),(1490!734),,,,
3955,(1336!307),,(371!552),,,(1318!777),(337!125),(1446!874),,,(1554!1008),(475!1105),(1332!1224),,(729!532),(1598!597),,,,,,,,(1412!668),(1446!987),(1386!971),(1494!835),(1490!734),,,,
3956,(1336!306),,(372!553),,,(1315!777),(338!124),(1446!875),,,(1554!1007),(474!1105),(1332!1224),,(728!532),(1598!597),,,,,,,,(1412!668),(1446!987),(1386!970),(1495!835),(1489!734),,,,
3957,(1336!306),,(371!553),,,(1315!777),(337!125),(1446!874),,,(1554!1007),(474!1105),(1331!1224),,(728!532),(1597!597),,,,,,,,(1412!668),(1446!987),(1386!970),(1495!835),(1489!734),,,,
3958,(1336!306),,(372!552),,,(1319!777),(337!125),(1446!875),,,(1554!1009),(474!1106),(1332!1223),,(728!532),(1597!597),,,,,,,,(1415!669),(1446!987),(1386!970),(1495!835),(1489!734),,,,
3959,(1336!306),,(371!552),,,(1315!777),(337!125),(1446!874),,,(1554!1007),(475!1106),(1332!1223),,(728!532),(1597!597),,,,,,,,(1412!668),(1446!987),(1386!970),(1495!835),(1489!734),,,,
3960,(1336!306),,(372!552),,,(1318!777),(337!124),(1446!874),,,(1554!1007),(474!1105),(1332!1224),,(729!532),(1597!597),,,,,,,,(1416!669),(1446!987),(1385!970),(1495!835),(1489!734),,,,
3961,(1336!306),,(372!553),,,(1318!777),(337!125),(1446!874),,,(1554!1006),(473!1105),(1332!1224),,(729!532),(1597!597),,,,,,,,(1412!668),(1446!987),(1386!970),(1494!835),(1490!734),,,,
3962,(1336!306),,(372!553),,,(1318!777),(337!125),(1446!874),,,(1554!1007),(473!1105),(1332!1224),,(729!532),(1597!597),,,,,,,,(1412!668),(1446!987),(1385!970),(1495!835),(1490!734),,,,
3963,(1336!306),,(372!552),,,(1318!777),(336!125),(1445!873),,,(1554!1008),(476!1105),(1332!1224),,(728!532),(1596!598),,,,,,,,(1411!668),(1446!987),(1385!969),(1494!835),(1490!734),,,,
3964,(1336!306),,(371!553),,,(1318!777),(337!125),(1445!873),,,(1554!1008),(474!1105),(1331!1224),,(728!532),(1597!598),,,,,,,,(1411!668),(1446!987),(1385!969),(1494!835),(1490!734),,,,
3965,(1336!307),,(372!552),,,(1317!777),(337!125),(1444!873),,,(1554!1007),(473!1105),(1331!1224),,(729!532),(1596!597),,,,,,,,(1415!668),(1446!987),(1386!970),(1494!835),(1490!734),,,,
3966,(1336!307),,(372!553),,,(1318!777),(337!125),(1445!873),,,(1554!1010),(474!1105),(1331!1223),,(728!532),(1597!598),,,,,,,,(1412!668),(1446!987),(1387!971),(1494!835),(1490!734),,,,
3967,(1336!306),,(371!553),,,(1318!777),,(1445!872),,,(1554!1008),(475!1105),(1331!1223),,(729!532),(1597!597),,,,,,,,(1412!668),(1446!987),(1387!971),(1494!835),(1490!734),,,,
3968,(1336!307),,(372!553),,,(1318!777),(337!125),(1444!872),,,(1554!1007),(474!1105),(1332!1223),,(729!532),(1597!597),,,,,,,,(1412!668),(1446!987),(1387!971),(1494!835),(1490!734),,,,
3969,(1336!306),,(372!553),,,(1318!777),(337!125),(1444!872),,,(1554!1008),(474!1105),(1332!1223),,(729!532),(1597!597),,,,,,,,(1412!667),(1446!987),(1387!971),(1494!835),(1490!734),,,,
3970,(1335!306),,(371!553),,,(1318!777),(337!125),(1444!872),,,(1554!1008),(473!1106),(1332!1223),,(729!532),(1596!598),,,,,,,,(1411!667),(1446!987),(1387!972),(1495!835),(1490!734),,,,
3971,(1335!307),,(372!553),,,(1318!777),(337!125),(1444!872),,,(1554!1008),(473!1106),(1331!1223),,(729!532),(1597!597),,,,,,,,(1412!668),(1446!987),(1387!971),(1494!835),(1489!734),,,,
3972,(1335!307),,(372!553),,,(1318!777),(337!124),(1438!872),,,(1554!1006),(474!1105),(1331!1223),,(729!532),(1597!598),,,,,,,,(1411!668),(1446!987),(1386!971),(1495!835),(1489!734),,,,
3973,(1335!307),,(372!553),,,(1318!777),(337!124),(1438!872),,,(1554!1006),(475!1106),(1331!1223),,(729!532),(1597!597),,,,,,,,(1412!667),(1446!987),(1386!971),(1495!835),(1490!734),,,,
3974,(1335!307),,(372!553),,,(1318!777),(337!125),(1444!872),,,(1554!1006),(474!1105),(1331!1223),,(729!532),(1597!597),,,,,,,,(1411!667),(1446!987),(1386!970),(1495!835),(1490!734),,,,
3975,(1335!307),,(372!553),,,(1324!785),(336!125),(1444!872),,,(1554!1008),(475!1106),(1331!1223),,(729!532),(1597!597),,,,,,,,(1411!668),(1446!987),(1387!970),(1495!835),(1490!734),,,,
3976,(1336!307),,(372!552),,,(1318!777),(337!125),(1444!872),,,(1554!1006),(473!1106),(1331!1223),,(729!532),(1598!598),,,,,,,,(1412!668),(1446!987),(1386!970),(1495!835),(1490!734),,,,
3977,(1336!307),,(372!552),,,(1318!777),(337!122),(1439!872),,,(1554!1007),(474!1106),(1331!1224),,(729!532),(1598!597),,,,,,,,(1412!667),(1446!987),(1386!969),(1495!835),(1490!734),,,,
3978,(1336!307),,(372!553),,,(1318!777),(337!124),(1444!872),,,(1554!1008),(474!1106),(1332!1223),,(729!532),(1597!598),,,,,,,,(1412!668),(1446!987),(1386!970),(1495!835),(1490!734),,,,
3979,(1336!307),,(372!553),,,(1318!777),(338!125),(1439!872),,,(1554!1006),(474!1106),(1332!1223),,(728!532),(1597!598),,,,,,,,(1412!668),(1446!987),(1386!970),(1495!835),(1490!734),,,,
3980,(1336!307),,(372!552),,,(1324!785),(338!125),(1439!871),,,(1554!1006),(475!1106),(1332!1223),,(729!532),(1597!597),,,,,,,,(1412!668),(1446!987),(1386!970),(1495!835),(1490!734),,,,
3981,(1336!307),,(372!552),,,(1318!777),(338!125),(1444!871),,,(1554!1006),(475!1105),(1332!1223),,(729!532),(1598!597),,,,,,,,(1412!668),(1446!987),(1386!969),(1495!835),(1491!734),,,,
3982,(1335!307),,(372!553),,,(1324!785),(338!125),(1438!871),,,(1554!1006),(474!1105),(1332!1223),,(729!532),(1597!597),,,,,,,,(1412!668),(1446!987),(1385!969),(1495!835),(1489!734),,,,
3983,(1335!307),,(372!552),,,(1317!777),(338!125),(1439!871),,,(1554!1007),(474!1105),(1332!1223),,(729!532),(1597!597),,,,,,,,(1412!668),(1446!987),(1384!969),(1495!835),(1489!734),,,,
3984,(1335!307),,(372!552),,,(1318!777),,(1444!871),,,(1554!1006),(473!1105),(1331!1223),,(728!532),(1596!597),,,,,,,,(1414!668),(1446!987),(1386!969),(1495!835),(1490!734),,,,
3985,(1336!307),,(372!552),,,(1318!777),(338!124),(1444!871),,,(1554!1006),(473!1105),(1331!1223),,(728!532),(1597!597),,,,,,,,(1411!668),(1446!987),(1386!969),(1495!835),(1489!734),,,,
3986,(1335!307),,(372!552),,,(1318!777),(338!124),(1444!871),,,(1554!1006),(474!1105),(1332!1224),,(729!532),(1598!597),,,,,,,,(1411!667),(1446!987),(1386!970),(1495!835),(1490!734),,,,
3987,(1336!307),,(372!552),,,(1318!777),(338!123),(1444!871),,,(1554!1006),(474!1105),(1331!1223),,(729!532),(1597!597),,,,,,,,(1411!668),(1447!987),(1386!970),(1495!835),(1491!734),,,,
3988,(1336!307),,(372!552),,,(1318!777),(338!124),(1444!871),,,(1554!1006),(474!1105),(1331!1224),,(734!527),(1597!597),,,,,,,,(1412!667),(1446!987),(1386!970),(1494!835),(1490!734),,,,
3989,(1336!307),,(372!553),,,(1318!777),(338!124),(1444!871),,,(1554!1006),(473!1106),(1331!1224),,(729!532),(1598!597),,,,,,,,(1412!667),(1446!987),(1386!970),(1495!835),(1490!734),,,,
3990,(1336!307),,(372!552),,,(1318!777),(337!124),(1444!871),,,(1554!1012),(474!1105),(1331!1223),,(733!527),(1597!597),,,,,,,,(1412!657),(1446!987),(1386!969),(1494!835),(1489!734),,,,
3991,(1336!307),,(372!552),,,(1318!777),(337!124),(1444!871),,,(1554!1010),(474!1105),(1331!1224),,(733!532),(1596!597),,,,,,,,(1412!667),(1446!987),(1386!969),(1495!835),(1489!734),,,,
3992,(1336!307),,(372!552),,,(1318!777),(337!123),(1439!871),,,(1554!1007),(474!1105),(1331!1223),,(729!532),(1597!598),,,,,,,,(1412!667),(1446!987),(1386!969),(1495!835),(1490!734),,,,
3993,(1336!307),,(372!552),,,(1318!777),(338!123),(1444!871),,,(1554!1007),(473!1105),(1331!1223),,(729!532),(1597!597),,,,,,,,(1412!667),(1446!987),(1386!969),(1495!835),(1490!734),,,,
3994,(1336!307),,(372!552),,,(1318!777),(338!123),(1444!871),,,(1554!1006),(473!1105),(1332!1223),,(729!532),(1597!597),,,,,,,,(1412!668),(1446!987),(1386!970),(1495!835),(1490!734),,,,
3995,(1336!307),,(372!552),,,(1318!777),(338!123),(1445!871),,,(1554!1007),(474!1105),(1331!1224),,(729!532),(1597!597),,,,,,,,(1412!668),(1446!987),(1386!969),(1494!835),(1490!734),,,,
3996,(1336!307),,(372!552),,,(1320!777),(339!123),(1445!871),,,(1554!1008),(473!1105),(1331!1223),,(729!532),(1597!598),,,,,,,,(1412!667),(1446!987),(1386!969),(1495!835),(1490!734),,,,
3997,(1335!307),,(372!551),,,(1317!777),(338!123),(1444!871),,,(1554!1006),(475!1105),(1331!1223),,(729!532),(1596!597),,,,,,,,(1412!667),(1446!987),(1385!969),(1495!835),(1490!734),,,,
3998,(1336!307),,(372!552),,,(1318!777),(339!123),(1444!871),,,(1554!1006),(473!1105),(1331!1223),,(734!527),(1597!597),,,,,,,,(1412!667),(1446!987),(1385!969),(1495!835),(1490!734),,,,
3999,(1336!307),,(372!552),,,(1318!777),(339!122),(1439!871),,,(1554!1006),(473!1105),(1331!1224),,(734!527),(1597!597),,,,,,,,(1412!667),(1446!987),(1385!969),(1497!835),(1490!734),,,,
4000,(1336!307),,(372!552),,,(1319!777),(339!122),(1444!871),,,(1554!1006),(474!1105),(1331!1223),,(729!532),(1597!597),,,,,,,,(1412!667),(1446!987),(1385!969),(1495!835),(1490!734),,,,
4001,(1336!307),,(372!552),,,(1319!777),(339!122),(1444!871),,,(1554!1007),(474!1105),(1331!1223),,(728!532),(1597!597),,,,,,,,(1412!667),(1446!987),(1385!969),(1495!835),(1490!734),,,,
4002,(1336!307),,(372!552),,,(1319!777),(339!122),(1444!871),,,(1554!1007),(473!1105),(1331!1223),,(728!532),(1597!596),,,,,,,,(1412!667),(1446!987),(1386!969),(1494!835),(1490!734),,,,
4003,(1336!307),,(372!552),,,(1319!777),(339!122),(1440!871),,,(1554!1007),(473!1105),(1331!1223),,(728!532),(1597!597),,,,,,,,(1412!667),(1446!987),(1386!969),(1494!835),(1490!734),,,,
4004,(1336!307),,(372!551),,,(1319!777),(340!122),(1437!869),,,(1554!1007),(473!1105),(1331!1223),,(729!532),(1597!597),,,,,,,,(1412!667),(1446!987),(1386!970),(1498!835),(1490!734),,,,
4005,(1336!307),,(372!552),,,(1318!777),(340!122),(1443!869),,,(1554!1009),(473!1105),(1332!1223),,(729!532),(1597!596),,,,,,,,(1412!667),(1446!987),(1386!970),(1498!835),(1489!734),,,,
4006,(1336!307),,(372!551),,,(1314!777),(341!121),(1443!869),,,(1554!1006),(473!1105),(1333!1223),,(729!532),(1597!596),,,,,,,,(1412!667),(1446!987),(1386!970),(1497!835),(1489!734),,,,
4007,(1336!307),,(372!552),,,(1317!777),(341!124),(1442!869),,,(1554!1006),(473!1105),(1333!1223),,(729!532),(1596!596),,,,,,,,(1411!667),(1446!987),(1386!970),(1497!835),(1489!734),,,,
4008,(1336!307),,(372!552),,,(1318!777),(342!121),(1442!869),,,(1554!1006),(473!1105),(1333!1223),,(729!532),(1596!596),,,,,,,,(1411!657),(1446!987),(1386!970),(1495!834),(1489!734),,,,
4009,(1336!307),,(372!551),,,(1318!777),(343!120),(1441!869),,,(1554!1006),(473!1105),(1333!1224),,(729!532),(1596!596),,,,,,,,(1412!667),(1446!987),(1386!969),(1495!835),(1489!734),,,,
4010,(1336!306),,(372!552),,,(1318!777),(344!120),(1441!869),,,(1554!1004),(473!1104),(1333!1224),,(729!532),(1596!596),,,,,,,,(1412!667),(1446!987),(1386!970),(1494!835),(1489!734),,,,
4011,(1336!307),,(372!551),,,(1318!777),(344!120),(1441!870),,,(1554!1006),(473!1105),(1333!1224),,(729!532),(1596!596),,,,,,,,(1412!669),(1446!987),(1386!969),(1494!835),(1490!734),,,,
4012,(1336!307),,(372!552),,,(1318!777),(346!120),(1436!871),,,(1554!1009),(473!1105),(1333!1224),,(729!532),(1596!597),,,,,,,,(1412!669),(1446!987),(1385!969),(1494!835),(1490!734),,,,
4013,(1336!307),,(372!552),,,(1318!777),(346!120),(1441!870),,,(1554!1010),(473!1105),(1333!1218),,(729!532),(1596!597),,,,,,,,(1412!668),(1446!987),(1385!969),(1495!835),(1489!734),,,,
4014,(1336!307),,(372!552),,,(1317!777),(347!119),(1434!870),,,(1554!1007),(473!1105),(1333!1223),,(729!532),(1596!597),,,,,,,,(1412!668),(1446!987),(1385!970),(1495!835),(1490!734),,,,
4015,(1336!307),,(372!551),,,(1318!777),(347!120),(1439!869),,,(1554!1007),(472!1105),(1332!1223),,(728!532),(1596!596),,,,,,,,(1411!667),(1446!987),(1385!969),(1495!835),(1490!734),,,,
4016,(1336!307),,(372!553),,,(1317!777),(348!120),(1441!869),,,(1554!1009),(473!1106),(1332!1224),,(729!532),(1596!596),,,,,,,,(1412!667),(1446!987),(1385!969),(1495!835),(1490!734),,,,
4017,(1336!307),,(372!553),,,(1319!777),(349!120),(1442!869),,,(1554!1009),(473!1105),(1333!1224),,(729!532),(1597!596),,,,,,,,(1412!667),(1446!987),(1385!970),(1494!835),(1490!734),,,,
4018,(1336!307),,(372!553),,,(1319!777),(349!120),(1442!869),,,(1554!1009),(473!1105),(1332!1220),,(729!532),(1597!596),,,,,,,,(1412!667),(1446!987),(1385!970),(1494!835),(1490!734),,,,
4019,(1336!307),,(372!552),,,(1318!777),(350!121),(1442!868),,,(1554!1007),(473!1106),(1331!1224),,(729!532),(1597!596),,,,,,,,(1412!667),(1446!987),(1385!970),(1494!835),(1489!734),,,,
4020,(1336!307),,(372!552),,,(1317!777),(352!119),(1442!870),,,(1554!1009),(473!1105),(1331!1223),,(729!532),(1597!596),,,,,,,,(1412!667),(1446!987),(1385!969),(1495!835),(1490!734),,,,
4021,(1336!307),,(372!552),,,(1319!777),(354!118),(1442!870),,,(1554!1009),(474!1105),(1331!1223),,(729!532),(1597!596),,,,,,,,(1412!667),(1446!987),(1385!969),(1495!835),(1490!734),,,,
4022,(1336!307),,(372!553),,,(1317!777),(354!117),(1438!870),,,(1554!1007),(474!1105),(1331!1223),,(729!532),(1597!596),,,,,,,,(1412!667),(1446!987),(1385!970),(1495!835),(1490!734),,,,
4023,(1336!307),,(372!553),,,(1318!777),(356!116),(1441!870),,,(1554!1007),(473!1105),(1331!1223),,(729!532),(1597!596),,,,,,,,(1412!667),(1446!987),(1385!969),(1495!835),(1490!734),,,,
4024,(1336!307),,(372!553),,,(1316!777),,(1434!870),,,(1554!1007),(474!1105),(1331!1219),,(728!532),(1599!597),,,,,,,,(1412!667),(1446!987),(1385!969),(1494!835),(1490!734),,,,
4025,(1336!307),,(372!552),,,(1316!777),(357!116),(1438!869),,,(1554!1007),(473!1105),(1331!1223),,(728!532),(1597!597),,,,,,,,(1412!667),(1446!987),(1385!969),(1497!835),(1490!734),,,,
4026,(1336!307),,(372!552),,,(1317!777),(358!116),(1432!870),,,(1554!1007),(473!1105),(1331!1224),,(728!532),(1596!597),,,,,,,,(1412!667),(1446!987),(1385!969),(1496!835),(1489!734),,,,
4027,(1336!307),,(372!551),,,(1317!777),(359!117),(1433!870),,,(1554!1007),(472!1105),(1330!1224),,(728!532),(1596!597),,,,,,,,(1412!667),(1446!987),(1385!970),(1494!835),(1490!734),,,,
4028,(1336!307),,(372!551),,,(1318!777),(362!117),(1433!870),,,(1554!1007),(473!1105),(1331!1224),,(728!532),(1596!596),,,,,,,,(1412!667),(1446!987),(1386!970),(1495!835),(1490!734),,,,
4029,(1336!307),,(372!551),,,(1318!777),(363!118),(1431!868),,,(1554!1007),(474!1105),(1330!1224),,(728!532),(1596!596),,,,,,,,(1412!667),(1446!987),(1387!971),(1495!835),(1489!734),,,,
4030,(1336!306),,(372!552),,,(1318!777),(363!118),(1441!869),,,(1554!1010),(472!1105),(1330!1224),,(729!532),(1596!596),,,,,,,,(1412!667),(1446!987),(1387!971),(1495!835),(1490!734),,,,
4031,(1336!306),,(372!552),,,(1318!777),(362!117),(1441!869),,,(1554!1010),(472!1105),(1330!1224),,(729!532),(1596!596),,,,,,,,(1412!667),(1446!987),(1386!970),(1495!835),(1490!734),,,,
4032,(1336!306),,(371!552),,,(1318!777),(362!118),(1440!869),,,(1554!1009),(472!1105),(1331!1217),,(733!527),(1599!596),,,,,,,,(1411!667),(1446!987),(1387!971),(1496!835),(1490!734),,,,
4033,(1336!306),,(371!552),,,(1318!777),,(1440!869),,,(1554!1007),(473!1106),(1331!1224),,(734!527),(1599!596),,,,,,,,(1409!667),(1446!987),(1387!971),(1497!835),(1490!734),,,,
4034,(1336!306),,(372!552),,,(1318!777),(362!118),(1440!869),,,(1554!1008),(473!1105),(1331!1216),,(734!527),(1599!596),,,,,,,,(1412!667),(1446!987),(1386!970),(1495!835),(1490!734),,,,
4035,(1336!306),,(372!552),,,(1318!777),(362!117),(1439!870),,,(1554!1008),(474!1105),(1331!1216),,(734!527),(1596!596),,,,,,,,(1412!667),(1446!987),(1386!970),(1495!835),(1491!734),,,,
4036,(1335!306),,(372!552),,,(1318!777),(363!118),(1434!869),,,(1554!1008),(473!1105),(1330!1223),,(729!532),(1596!596),,,,,,,,(1412!667),(1446!987),(1386!970),(1495!835),(1491!734),,,,
4037,(1335!306),,(371!552),,,(1318!777),(363!118),(1440!869),,,(1554!1013),(472!1105),(1330!1223),,(729!532),(1596!596),,,,,,,,(1412!667),(1446!987),(1386!970),(1497!835),(1489!734),,,,
4038,(1336!307),,(372!552),,,(1318!777),(363!118),(1436!870),,,(1554!1006),(473!1105),(1330!1223),,(729!532),(1596!596),,,,,,,,(1412!667),(1446!987),(1386!970),(1497!835),(1490!734),,,,
4039,(1336!307),,(372!552),,,(1318!777),(362!118),(1441!870),,,(1554!1006),(473!1105),(1331!1223),,(729!532),(1596!596),,,,,,,,(1412!667),(1446!987),(1387!971),(1494!835),(1492!734),,,,
4040,(1335!306),,(371!551),,,(1318!777),(364!118),(1435!870),,,(1554!1006),(473!1105),(1330!1223),,(729!532),(1596!596),,,,,,,,(1412!667),(1446!987),(1387!970),(1495!835),(1491!734),,,,
4041,(1335!306),,(371!552),,,(1318!777),(364!118),(1436!870),,,(1554!1006),(473!1105),(1330!1223),,(728!532),(1596!596),,,,,,,,(1412!667),(1446!987),(1387!971),(1497!835),(1490!734),,,,
4042,(1335!306),,(371!553),,,(1318!777),(365!118),(1441!870),,,(1554!1008),(473!1105),(1330!1224),,(729!532),(1596!596),,,,,,,,(1412!667),(1446!987),(1387!970),(1495!835),(1490!734),,,,
4043,(1335!306),,(372!552),,,(1318!777),(365!118),(1438!870),,,(1554!1007),(473!1105),(1330!1223),,(729!532),(1596!596),,,,,,,,(1411!667),(1446!987),(1385!970),(1495!835),(1490!734),,,,
