frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_57,ID_58,ID_59,ID_60,ID_61,ID_63,ID_65,ID_66,ID_67,ID_68,ID_69,ID_70,ID_71,ID_72,ID_73,ID_74,ID_75,ID_76,ID_77,ID_78,ID_79,ID_80,ID_81,ID_83,ID_84,ID_85,ID_86,ID_87,ID_88,ID_89,ID_90,ID_92,ID_93,ID_94,ID_95,ID_96,ID_97,ID_98,ID_100,ID_104,ID_105,ID_106,ID_107,ID_108,ID_109,ID_110,ID_111,ID_112,ID_113,ID_114,ID_115,ID_117,ID_121,ID_122,ID_123,ID_124,ID_125
1111,,(785!133),,,,,(1470!857),,,,(1185!918),(1346!976),,(674!1231),(957!1214),,,,(746!211),,,,,,(1555!539),,,,,(676!979),,(1242!462),,(1551!635),,(1496!638),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112,,(785!133),,,,,(1470!857),,,,(1188!918),(1346!976),,(675!1230),(957!1214),,,,(745!211),,,,,,(1555!540),,,,,(677!979),,(1242!462),,(1551!635),,(1496!638),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113,,(785!133),,,,,(1470!857),,,,(1186!918),(1346!976),,(674!1230),(957!1214),,,,(745!213),,,,,,(1555!540),,,,,(676!979),,(1242!462),,(1553!635),,(1496!638),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114,,(785!134),,,,,(1470!857),,,,(1184!918),(1346!976),,(675!1229),(957!1213),,,,(745!211),,,,,,(1555!540),,,,,(676!979),,(1243!462),,(1554!636),,(1496!638),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115,,(785!133),,,,,(1470!857),,,,(1184!918),(1346!976),,(672!1231),(957!1214),,,,(745!211),,,,,,(1555!539),,,,,(676!979),,(1243!462),,(1555!637),,(1497!638),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116,,(785!133),,,,,(1470!856),,,,(1183!918),(1346!976),,(671!1231),(957!1214),,,,(745!211),,,,,,(1555!539),,,,,(677!978),,(1242!462),,(1556!636),,(1496!638),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117,,(785!133),,,,,(1470!857),,,,(1184!918),(1346!976),,(672!1232),(957!1213),,,,(745!210),,,,,,(1555!540),,,,,(677!978),,(1242!462),,(1558!635),,(1497!637),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,,(785!133),,,,,(1470!856),,,,(1185!918),(1346!976),,(671!1232),(957!1214),,,,(745!213),,,,,,(1555!540),,,,,(678!979),,(1242!462),,(1560!635),,(1497!638),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,,(785!133),,,,,(1469!856),,,,(1185!918),(1346!975),,(670!1232),(957!1213),,,,(745!212),,,,,,(1555!539),,(175!70),,,(678!979),,(1242!462),,(1561!634),,(1497!637),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120,,(785!134),,,,,(1469!856),,,,(1185!918),(1346!975),,(670!1233),(957!1214),,,,(745!211),,,,,,(1555!539),,,,,(677!979),,(1242!462),,(1563!634),,(1498!637),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121,,(785!134),,,,,(1470!857),,,,(1189!918),(1346!975),,(670!1233),(956!1214),,,,(745!211),,,,,,(1555!539),,,,,(677!978),,,,(1563!634),,(1498!637),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122,,(785!133),,,,,(1469!856),,,,(1185!918),(1346!975),,(667!1241),(956!1215),,,,(745!211),,,,,,(1555!539),,,,,(677!979),,,,(1564!634),,(1498!637),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,,(785!133),,,,,(1470!856),,,,(1186!919),(1345!975),,(669!1234),(956!1215),,,,(745!210),,,,,,(1555!539),,,,,(677!979),,,,(1564!634),,(1500!636),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,,(785!134),,,,,(1470!856),,,,(1185!919),(1346!975),,(670!1234),(956!1215),,,,(745!210),,,,,,(1555!540),,,,,(677!979),,(1242!462),,(1565!632),(1385!346),(1500!637),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125,,(785!134),,,,,(1470!857),,,,(1185!919),(1346!975),,(669!1233),(956!1215),,,,(745!210),,,,,,(1555!539),,,,,(677!979),,(1242!462),,(1565!632),,(1501!636),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1126,,(785!134),,,,,(1470!857),,,,(1185!919),(1346!975),,(669!1234),(956!1215),,,,(745!210),,,,,,(1555!539),,(174!70),,,(677!979),,,,(1566!632),,(1501!635),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127,,(785!134),,,,,(1470!857),,,,(1183!919),(1346!975),,(667!1234),(956!1215),,,,(745!210),,,,,,(1555!540),,,,,(677!979),,(1243!462),,(1567!632),(1384!343),(1502!634),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,,(785!134),,,,,(1469!857),,,,(1183!920),(1345!975),,(666!1235),(956!1215),,,,(745!210),,,,,,(1556!540),,,,,(677!979),,,,(1567!631),,(1502!635),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129,,(785!134),,,,,(1470!857),,,,(1184!920),(1346!975),,(666!1234),(956!1207),,,,(745!210),,,,,,(1555!539),,,,,(677!978),,(1243!462),,(1568!631),,(1502!635),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130,,(785!134),,,,,(1470!857),,,,(1183!920),(1345!975),,(665!1233),(955!1215),,,,(745!211),,,,,,(1555!539),,,,,(676!979),,,,(1569!631),,(1502!634),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,,(785!134),,,,,(1470!857),,,,(1184!919),(1345!975),,(664!1233),(955!1214),,,,(745!211),,,,,,(1555!539),,,,,(676!979),,(1243!462),,(1570!631),,(1502!634),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132,,(785!133),,,,,(1470!857),,,,(1183!920),(1346!975),,(664!1234),(955!1214),,,,(745!211),,,,,,(1555!539),,,,,(677!979),,(1242!462),,(1571!631),(1385!346),(1502!633),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1133,,(785!133),,,,,(1470!857),,,,(1186!925),(1346!975),,(664!1233),(955!1214),,,,(745!211),,,,,,(1555!539),,,,,(677!979),,,,(1571!628),(1385!346),(1503!633),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134,,(784!133),,,,,(1470!857),,,,(1183!919),(1346!975),,(663!1233),(955!1215),,,,(745!211),,,,,,(1555!539),,,,,(677!979),,,,(1571!628),(1385!346),(1504!632),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135,,(784!133),,,,,(1470!857),,,,(1185!919),(1346!975),,(663!1232),(955!1215),,,,(745!211),,,,,,(1555!539),,,,,(677!979),,,,(1572!628),,(1504!631),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136,,(785!133),,,,,(1470!857),,,,(1185!919),(1346!975),,(660!1233),(955!1215),,,,(745!211),,,,,,(1555!539),,(175!69),,,(677!979),,,,(1573!627),(1385!346),(1504!631),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137,,(785!133),,,,,(1470!857),,,,(1183!919),(1346!975),,(662!1233),(955!1215),,,,(745!211),,,,,,(1555!539),,,,,(677!979),,,,(1573!628),,(1505!630),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138,,(785!133),,,,,(1469!857),,,,(1185!918),(1346!975),,(662!1233),(955!1212),,,,(745!211),,,,,,(1555!539),,,,,(677!979),,,,(1574!627),,(1505!630),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139,,(785!133),,,,,(1470!857),,,,(1185!919),(1346!975),,(661!1232),(955!1215),,,,(745!211),,,,,,(1555!540),,,,,(678!979),,(1243!462),,(1575!626),,(1505!630),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140,,(785!133),,,,,(1470!857),,,,(1185!919),(1346!975),,(660!1232),(954!1215),,,,(745!211),,,,,,(1555!539),,,,,(677!979),,(1386!346),,(1575!626),,(1505!630),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141,,(784!133),,,,,(1470!857),,,,(1186!918),(1346!975),,(659!1231),(954!1214),,,,(745!210),,,,,,(1555!539),,,,,(676!979),,(1243!462),,(1576!625),,(1506!629),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142,,(785!133),,,,,(1470!857),,,,(1184!919),(1346!976),,(659!1231),(954!1215),,,,(745!210),,,,,,(1555!540),,,,,(677!979),,(1243!462),,(1577!625),,(1507!628),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143,,(785!133),,,,,(1470!857),,,,(1184!919),(1346!976),,(657!1230),(954!1214),,,,(745!210),,,,,,(1555!540),,,,,(678!979),,(1243!462),,(1577!625),,(1506!628),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144,,(784!132),,,,,(1474!857),,,,(1184!918),(1346!975),,(658!1230),(954!1212),,,,(745!211),,,,,,(1555!539),,,,,(677!979),,(1242!462),,(1578!624),,(1506!628),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145,,(784!133),,,,,(1474!857),,,,(1186!919),(1346!976),,(657!1229),(954!1211),,,,(745!210),,,,,,(1555!539),,,,,(677!979),,(1242!462),,(1578!623),,(1507!627),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146,,(784!133),,,,,(1470!857),,,,(1186!919),(1346!976),,(659!1227),(954!1214),,,,(745!210),,,,,,(1555!539),,,,,(677!979),,(1242!462),,(1579!623),,(1506!626),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,,(784!133),,,,,(1470!857),,,,(1186!919),(1346!976),,(656!1229),(953!1208),,,,(745!210),,,,,,(1555!539),,,,,(676!979),,,,(1579!623),,(1507!625),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148,,(785!133),,,,,(1470!857),,,,(1185!918),(1346!976),,(657!1226),(953!1214),,,,(745!212),,,,,,(1555!539),,,,,(677!979),,(1243!462),,(1579!623),,(1506!625),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149,,(785!133),,,,,(1470!857),,,,(1186!918),(1346!976),,(656!1229),(953!1211),,,,(745!210),,,,,,(1556!539),,,,,(676!979),,(1243!462),,(1579!622),,(1507!624),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150,,(784!134),,,,,(1470!857),,,,(1184!918),(1346!976),,(658!1228),(953!1214),,,,(745!210),,,,,,(1556!540),,,,,(676!979),,(1243!462),,(1580!621),,(1507!625),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151,,(785!133),,,,,(1470!857),,,,(1185!919),(1346!976),,(656!1228),(953!1215),,,,(745!210),,,,,,(1555!539),,,,,(672!974),,(1243!461),,(1580!620),,(1508!624),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152,,(785!133),,,,,(1470!857),,,,(1185!919),(1346!976),,(655!1228),(953!1214),,,,(745!210),,,,,,(1556!539),,,,,(677!979),,(1243!462),,(1580!620),,(1509!624),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153,,(785!133),,,,,(1470!857),,,,(1186!919),(1346!976),,(656!1229),(953!1212),,,,(745!210),,,,,,(1556!539),,,,,(677!979),,(1243!462),,(1581!619),,(1510!622),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154,,(785!133),,,,,(1470!857),,,,(1183!919),(1346!975),,(656!1229),(953!1215),,,,(745!210),,,,,,(1556!539),,,,,(677!979),,(1242!462),,(1582!618),,(1510!621),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155,,(785!133),,,,,(1470!857),,,,(1183!919),(1346!975),,(656!1227),(952!1213),,,,(745!210),,,,,,(1556!539),,(175!69),,,(677!979),,(1243!462),,(1583!617),(1385!343),(1511!621),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156,,(785!133),,,,,(1470!857),,,,(1183!919),(1346!976),,(656!1225),(953!1214),,,,(745!210),,,,,,(1556!539),,,,,(679!979),,(1243!462),,(1583!616),,(1512!620),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157,,(785!133),,,,,(1470!857),,,,(1183!919),(1346!975),,(662!1230),(953!1214),,,,(745!211),,,,,,(1556!539),,,,,(679!979),,(1243!462),,(1583!615),,(1514!619),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,,(785!134),,,,,(1470!857),,,,(1183!919),,,(656!1227),(954!1207),,,,(745!211),,,,,,(1555!539),,,,,(677!979),,(1243!462),,(1584!614),,(1514!619),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159,,(785!134),,,,,(1470!857),,,,(1183!919),(1346!975),,(656!1230),(954!1215),,,,(745!210),,,,,,(1555!539),,,,,(678!979),,(1243!462),,(1584!614),,(1514!619),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,,(785!134),,,,,(1470!857),,,,(1183!919),(1346!975),,(656!1229),(954!1213),,,,(745!211),,,,,,(1555!539),,,,,(677!979),,(1242!462),,(1585!613),(1386!346),(1515!618),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161,,(785!134),,,,,(1470!857),,,,(1183!919),(1346!975),,(656!1229),(954!1212),,,,(745!211),,,,,,(1555!539),,(174!69),,,(678!979),,(1242!462),,(1585!612),(1386!346),(1515!618),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162,,(785!134),,,,,(1470!857),,,,(1185!919),(1346!975),,(656!1224),(954!1207),,,,(745!210),,,,,,(1555!539),,(244!345),,,(677!979),,(1243!462),,(1586!611),,(1516!618),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163,,(785!134),,,,,(1470!857),,,,(1183!918),(1346!975),,(655!1229),(954!1214),,,,(745!211),,,,,,(1556!539),,,,,(678!979),,(1243!462),,(1587!611),,(1516!617),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164,,(785!133),,,,,(1470!857),,,,(1184!918),(1346!976),,(654!1229),(953!1214),,,,(746!210),,,,,,(1555!539),,,,,(676!979),,(1243!462),,(1587!610),,(1516!617),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165,,(785!133),,,,,(1470!857),,,,(1184!919),(1346!975),,(654!1229),(953!1214),,,,(746!210),,,,,,(1556!539),,,,,(677!979),,(1243!462),,(1588!609),(1387!346),(1517!617),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166,,(785!134),,,,,(1470!857),,,,(1186!918),(1346!976),,(653!1229),(953!1214),,,,(746!210),,,,,,(1555!540),,,,,(678!979),,(1242!462),,(1589!608),,(1517!616),,(245!345),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167,,(785!134),,,,,(1470!857),,,,(1186!918),(1346!976),,(653!1232),(952!1213),,,,(746!210),,,,,,(1555!539),,,,,(678!979),,(1242!462),,(1589!607),,(1517!614),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168,,(785!133),,,,,(1470!857),,,,(1185!918),(1346!975),,(654!1228),(952!1212),,,,(746!211),,,,,,(1556!539),,,,,(677!979),,(1243!462),,(1590!607),,(1517!614),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169,,(785!133),,,,,(1469!857),,,,(1183!918),(1346!975),,(652!1229),(952!1213),,,,(746!211),,,,,,(1555!539),,,,,(677!979),,(1243!462),,(1591!606),,(1517!614),,(242!345),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170,,(785!133),,,,,(1470!857),,,,(1185!918),(1346!975),,(650!1229),(953!1206),,,,(746!210),,,,,,(1555!539),,,,,(678!979),,(1239!454),,(1591!605),,(1517!613),,(244!345),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171,,(785!133),,,,,(1470!856),,,,(1184!918),(1346!975),,(650!1229),(952!1213),,,,(746!211),,,,,,(1556!539),,,,,(678!979),,(1243!462),,(1591!604),,(1517!612),,(174!71),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,,(785!133),,,,,(1470!856),,,,(1183!917),(1346!975),,(649!1228),(953!1214),,,,(746!210),,,,,,(1555!539),,,,,(678!979),,,,(1592!603),,(1517!612),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173,,(785!133),,,,,(1470!856),,,,(1183!918),(1346!975),,(649!1227),(953!1212),,,,(746!210),,,,,,(1555!539),,,,,(677!979),,,,(1593!602),,(1517!611),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174,,(785!133),,,,,(1470!856),,,,(1184!918),(1346!975),,(648!1228),(953!1214),,,,(746!210),,,,,,(1555!539),,,,,(679!979),,(1243!461),,(1593!601),,(1518!611),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175,,(785!133),,,,,(1470!856),,,,(1184!918),(1346!975),,(648!1228),(952!1214),,,,(746!210),,,,,,(1555!539),,,,,(677!979),,,,(1595!600),,(1517!610),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176,,(785!133),,,,,(1470!856),,,,(1184!918),(1346!975),,(647!1227),(952!1214),,,,(746!210),,,,,,(1555!539),,,,,(677!979),,(1242!462),,(1595!599),(1384!343),(1518!610),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177,,(785!133),,,,,(1470!856),,,,(1184!918),(1346!975),,(646!1227),(953!1213),,,,(746!210),,,,,,(1555!539),,,,,(679!979),,(1242!461),,(1596!598),(1384!343),(1518!610),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178,,(785!133),,,,,(1469!856),,,,(1184!918),(1346!975),,(646!1224),(953!1212),,,,(746!210),,,,,,(1555!539),,,,,(678!979),,(1242!462),,(1597!598),,(1518!609),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179,,(785!133),,,,,(1469!856),,,,(1184!918),(1346!975),,(646!1226),(953!1212),,,,(746!210),,,,,,(1555!539),,,,,(677!979),,(1242!462),,(1597!597),,(1518!608),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180,,(785!133),,,,,(1469!856),,,,(1183!918),(1345!975),,(646!1226),(953!1213),,,,(746!210),,,,,,(1555!539),,,,,(680!978),,(1384!343),,(1598!596),,(1519!607),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181,,(785!133),,,,,(1469!856),,,,(1184!918),(1345!975),,(645!1226),(953!1213),,,,(746!210),,,,,,(1555!539),,,,,(677!977),,(1384!343),,(1598!595),,(1520!606),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182,,(785!133),,,,,(1468!856),,,,(1186!924),(1346!975),,(645!1226),(953!1212),,,,(746!210),,,,,,(1555!539),,,,,(679!977),,(1384!343),,(1599!594),,(1521!606),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183,,(785!133),,,,,(1469!856),,,,(1184!918),(1346!975),,(645!1226),(953!1213),,,,(746!210),,,,,,(1555!539),,,,,(678!976),,(1384!343),,(1599!593),,(1521!605),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,,(785!133),,,,,(1470!856),,,,(1184!918),(1346!975),,(645!1226),(953!1213),,,,(745!210),,,,,,(1555!539),,,,,(677!976),,,,(1599!593),,(1522!604),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185,,(785!134),,,,,(1469!856),,,,(1184!918),(1346!975),,(645!1226),(953!1214),,,,(746!210),,,,,,(1555!539),,,,,(677!976),,(1384!343),,(1599!593),,(1522!605),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186,,(785!133),,,,,(1469!856),,,,(1184!918),(1346!975),,(645!1225),(953!1214),,,,(745!210),,,,,,(1555!539),,,,,(678!975),,(1384!343),,(1599!593),,(1522!605),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187,,(785!133),,,,,(1469!856),,,,(1184!918),(1346!975),,(645!1226),(953!1214),,,,(746!210),,,,,,(1555!540),,,,,(678!976),,(1384!343),,(1599!593),,(1522!604),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188,,(785!133),,,,,(1469!856),,,,(1184!918),(1346!975),,(645!1226),(953!1213),,,,(745!210),,,,,,(1555!539),,,,,(677!975),,(1384!343),,(1599!593),,(1523!604),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
