frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30
13108,,(242!836),(192!1075),,,(62!309),(1133!493),(587!156),(403!1306),(639!1514),(1083!1413),,,,,,,(1248!1148),(183!1303),,,,,(29!1500),,(96!1287),,,,,
13109,,(242!836),(192!1075),,,(63!308),(1133!494),(587!156),(401!1306),(639!1514),(1083!1413),,,,,,,(1247!1151),(182!1304),,,,,,,(98!1285),,,,,
13110,,(242!836),(191!1075),,,(63!310),(1133!493),(587!156),(401!1306),(639!1514),(1084!1413),,,,,,,,(183!1303),,,,,,,(98!1283),,,,,
13111,,(242!837),(192!1075),,,(63!309),(1133!494),(587!156),(402!1304),(639!1514),(1084!1412),,,,,,,(1246!1151),(182!1304),,,,,,,(99!1283),,,,,
13112,,(241!836),(191!1075),(198!664),,(64!310),(1133!494),(587!156),(402!1306),(639!1513),,,,,,,,(1246!1152),(183!1304),,,,,,,(98!1281),(122!1513),,,,
13113,,(241!837),(191!1075),,,(62!310),(1133!494),(587!157),(401!1307),(639!1513),(1084!1410),,,,,,(1265!309),(1247!1152),(182!1304),,,,,,,(99!1281),,,,,
13114,,(241!837),(191!1075),(198!665),,(63!310),(1133!493),(587!156),(402!1306),(640!1513),(1083!1414),,,,,,,(1246!1153),(182!1304),,,,,,,(100!1280),,,,,
13115,,(241!837),(192!1075),,,(63!311),(1133!493),(587!156),(403!1306),(640!1514),,,,,,,,(1246!1151),(183!1303),,,,,(28!1500),,(99!1280),,,,,
13116,,(241!837),(192!1075),,,(63!310),(1133!493),(587!156),(402!1306),(639!1514),,,,,,,,(1246!1151),(183!1304),,,,,,,(101!1279),,,,,
13117,,(241!837),,,,(63!311),(1135!494),(587!156),(404!1304),(639!1514),,,,,,,,(1245!1152),(182!1304),,,,,,,(101!1278),,,,,
13118,,(241!836),(192!1075),(198!664),,(64!310),(1134!493),(587!156),(405!1305),(639!1514),(1083!1418),,,,,,,(1245!1152),(187!1304),,,,,,,(101!1277),,,,,
13119,,(240!837),(191!1075),(198!664),,(64!310),(1133!493),(587!156),(405!1304),(640!1513),,,,,,,,,(182!1303),,,,,,,(101!1274),,,,,
13120,,(240!837),(192!1075),,,(64!310),(1133!494),(587!156),(403!1306),(639!1514),(1085!1413),,,,,,,(1244!1152),(182!1303),,,,,,,(102!1272),,,,,
13121,,(240!837),(191!1075),(197!665),,(63!310),(1133!493),(587!156),(402!1306),(639!1514),,,,,,,,(1245!1153),(182!1304),,,,,,,(102!1270),,,,,
13122,,(240!837),(191!1075),(197!665),,(64!310),(1133!493),(587!156),(406!1304),(638!1514),(1083!1414),,,,,,(1265!308),(1244!1152),(182!1304),,,,,,,(102!1269),,,,,
13123,,(240!836),(191!1075),(197!664),,(63!310),(1133!493),(587!156),(406!1304),(638!1514),(1085!1414),,,,,,,(1244!1153),(182!1304),,,,,,,(102!1268),,,,,
13124,,(240!837),(191!1075),(198!665),,(63!309),(1132!493),(587!156),(404!1304),(638!1514),(1085!1413),,,,,,,(1243!1153),(182!1304),,,,,,,(103!1266),,,,,
13125,,(240!837),(191!1075),(197!665),,(62!309),(1133!493),(587!156),(406!1304),(638!1514),,,,,,,,(1243!1154),(182!1304),,,,,,,(101!1266),,,,,
13126,,(240!837),(191!1075),(197!664),,(61!309),(1133!493),(587!156),(406!1304),(638!1514),,,,,,,,(1243!1154),(182!1304),,,,,,,(102!1265),(122!1513),,,,
13127,,(240!838),(191!1076),(197!664),,(61!308),(1132!493),(587!157),(404!1305),(638!1515),(1085!1414),,,,,,,(1243!1156),(182!1304),,,,,,,(103!1263),,,,,
13128,,(240!838),(191!1075),,,(62!308),(1133!494),(587!157),(405!1305),(638!1514),(1085!1414),,,,,,,,(182!1304),,,,,,,(102!1262),,,,,
13129,,(240!838),(191!1075),(198!664),,(62!308),(1132!494),(587!156),(406!1304),(638!1514),(1085!1414),,,,,,,(1244!1159),(182!1304),,,,,,,(103!1260),,,,,
13130,,(240!838),(191!1076),(198!664),,(62!309),(1133!494),(587!157),(404!1305),(638!1514),,,,,,,,(1244!1161),(182!1304),,,,,,,(103!1259),,,,,
13131,,(241!837),(191!1076),(198!664),,(61!307),(1133!493),(587!157),(405!1305),(638!1514),,,,,,,,,(182!1304),,,,,,,(103!1257),,,,,
13132,,(241!837),(192!1075),(198!664),,(62!308),(1133!493),(587!157),(405!1305),(638!1515),(1085!1414),,,,,(809!1049),,,(182!1304),,,,,,,(103!1257),,,,,
13133,,(241!838),(192!1075),(198!664),,(61!307),(1132!494),(587!157),(406!1304),(638!1515),,,,,,,,,(182!1304),,,,,,,(104!1255),,,,,
13134,,(241!837),(191!1075),(198!665),,(62!308),(1132!494),(587!157),(406!1304),(638!1516),,,,,,,,,(182!1304),,,,,,,(104!1254),,,,,
13135,,(240!837),(191!1076),(198!665),,(62!307),(1133!494),(587!157),(404!1306),(638!1515),(1085!1414),,,,,,(1265!309),(1245!1168),(182!1304),,,,,,,(104!1254),,,,,
13136,,(240!837),(190!1076),(198!665),,(62!307),(1133!494),(587!157),(403!1306),(638!1515),,,,,,,(1265!309),(1246!1170),(182!1304),,,,,,,(105!1252),,,,,
13137,,(240!837),(191!1075),,,(61!308),(1133!494),(587!157),(403!1306),(638!1515),(1085!1411),,,,,,,(1246!1170),(182!1304),,,,,,,(105!1251),,,,,
13138,,(240!837),(191!1075),,,(60!308),(1132!494),(587!156),(404!1306),(638!1515),(1085!1415),,,,,,,(1246!1171),(182!1304),,,,,,,(105!1251),,,,,
13139,,(240!837),(191!1075),,,(62!307),(1135!495),(587!156),(405!1304),(638!1515),(1085!1414),,,,,,,,(182!1304),,,,,,,(105!1249),,,,,
13140,,(241!837),(191!1075),,,(62!307),(1135!494),(587!156),(404!1304),(638!1515),(1085!1415),,,,,,,(1245!1173),(182!1304),,,,,(30!1499),,(105!1248),,,,,
13141,,(241!837),(192!1075),(198!665),,(62!308),(1134!494),(587!156),(405!1304),(638!1515),(1084!1415),,,,,,,,(182!1304),,,,,(30!1500),,(105!1247),,,,,
13142,,(241!837),(191!1075),,,(62!307),(1135!494),(587!156),(405!1304),(638!1515),(1085!1415),,,,,,,(1245!1174),(182!1304),,,,,(30!1499),,(106!1247),,,,,
13143,,(241!836),(192!1075),(198!665),,(62!308),(1133!494),(587!156),(403!1304),(638!1515),(1085!1415),,,,,(809!1044),,(1244!1175),(182!1304),,,,,,,(106!1245),,,,,
13144,,(241!837),(191!1075),,,(62!308),(1134!494),(587!156),(404!1304),(638!1515),(1085!1415),,,,,,,(1244!1177),(182!1304),,,,,,,(106!1245),,,,,
13145,,(241!838),(192!1075),,,(62!307),(1132!494),(587!156),(403!1304),(638!1515),(1085!1414),,,,,,,,(183!1304),,,,,(30!1499),,(107!1244),,,,,
13146,,(240!838),(191!1075),,,(62!308),(1132!494),(587!156),(404!1304),(638!1515),(1085!1415),,,,,,,(1244!1177),(182!1304),,,,,(30!1499),,(106!1243),,,,,
13147,,(241!838),(191!1075),,,(62!307),(1133!494),(587!156),(406!1304),(638!1515),(1085!1415),,,,,(809!1044),,(1243!1177),(183!1304),,,,,,,(106!1242),,,,,
13148,,(241!838),(191!1075),,,(62!307),(1133!493),(587!157),(406!1304),(638!1515),(1085!1412),,,,,(809!1044),,(1243!1177),(182!1304),,,,,,,(106!1242),,,,,
13149,,(240!838),(191!1075),(199!665),,(62!307),(1133!493),(587!156),(406!1304),(638!1515),(1085!1415),,,,,,,,(183!1304),,,,,,,(106!1241),,,,,
13150,,(240!838),(191!1075),(199!665),,(62!307),(1133!493),(587!156),(406!1304),(638!1514),(1085!1417),,,,,,,,(182!1303),,,,,,,(106!1240),,,,,
13151,,(241!838),(191!1075),,,(62!307),(1132!493),(587!157),(406!1304),(638!1514),(1085!1414),,,,,,,(1243!1179),(182!1304),,,,,,,(106!1239),,,,,
13152,,(241!837),(191!1075),,,(62!307),(1133!494),(587!156),(406!1304),(638!1514),(1086!1414),,,,,,,(1243!1179),(182!1304),,,,,,,(106!1238),(122!1513),,,,
13153,,(240!837),(191!1075),,,(62!307),(1133!494),(587!156),(406!1304),(638!1514),(1085!1414),,,,,,,(1243!1179),(182!1304),,,,,,,(107!1237),,,,,
13154,,(241!837),(191!1075),,,(61!307),(1133!494),(587!156),(406!1304),(638!1514),(1085!1415),,,,,,,(1243!1180),(182!1304),,,,,,,(107!1237),,,,,
13155,,(241!838),(191!1075),(201!666),,(62!307),(1133!494),(587!156),(405!1304),(638!1514),(1085!1414),,,,,,,,(182!1303),,,,,,,(107!1236),,,,,
13156,,(240!838),(191!1075),,,(62!307),(1132!493),(587!156),(405!1304),(638!1514),(1085!1415),,,,,,,(1242!1181),(182!1304),,,,,(30!1499),,(108!1236),,,,,
13157,,(240!838),(191!1075),,,(61!307),(1133!494),(587!156),(405!1304),(638!1514),(1085!1414),,,,,,,,(182!1304),,,,,,,(108!1235),,,,,
13158,,(240!838),(191!1075),,,(62!307),(1132!494),(587!156),(405!1304),(638!1514),(1085!1414),,,,,,,,(182!1304),,,,,,,(108!1235),,,,,
13159,,(241!838),(191!1075),,,(62!307),(1133!494),(587!156),(405!1304),(638!1514),(1084!1414),,,,,,,,(182!1304),,,,,(30!1499),,(109!1234),,,,,
13160,,(241!838),(191!1075),,,(61!307),(1133!494),(587!156),(405!1304),(638!1514),(1084!1414),,,,,,,,(182!1304),,,,,(30!1499),,(110!1234),,,,,
13161,,(241!837),(191!1075),(200!665),,(62!307),(1133!494),(588!157),(405!1304),(638!1514),(1085!1414),,,,,,,,(183!1304),,,,,(34!1501),,(109!1232),,,,,
13162,,(241!837),(191!1076),(200!665),,(62!307),(1134!493),(586!156),(405!1304),(638!1514),(1084!1415),,,,,,,,(183!1304),,,,,(30!1498),,(109!1232),,,,,
13163,,(241!838),(192!1075),(200!666),,(62!307),(1132!493),(587!156),(405!1304),(638!1514),(1085!1413),,,,,,,(1242!1189),(183!1304),,,,,(31!1498),,(110!1231),,,,,
13164,,(240!838),(191!1075),,,(62!307),(1132!495),(587!156),(405!1304),(638!1514),(1085!1415),,,,,(809!1049),(1265!309),,(182!1304),,,,,,,(110!1231),,,,,
13165,,(240!838),(192!1075),,,(62!307),(1132!493),(587!156),(403!1306),(638!1514),(1085!1414),,,,,,,(1242!1193),(183!1304),,,,,,,(110!1231),,,,,
13166,,(241!838),(190!1075),(200!666),,(62!307),(1133!494),(587!157),(406!1304),(638!1516),(1085!1414),,,,,,,(1243!1195),(183!1304),,,,,,,(110!1231),,,,,
13167,,(240!838),(192!1075),(200!665),,(62!307),(1132!494),(587!157),(405!1304),(638!1516),(1084!1411),,,,,,(1265!309),(1243!1195),(182!1304),,,,,,,(110!1231),,,,,
13168,,(241!838),(192!1075),(200!665),,(63!307),(1132!494),(586!156),(405!1304),(638!1515),(1085!1414),,,,,,(1265!309),,(183!1304),,,,,,,(110!1230),,,,,
13169,,(241!838),(192!1075),(200!666),,(62!307),(1133!494),(586!156),(401!1306),(638!1514),,,,,,(810!1047),(1265!309),,(182!1304),,,,,,,(110!1230),,,,,
13170,,(241!838),(192!1075),,,(62!308),(1132!493),(585!156),(401!1306),(638!1514),,,,,,,(1265!309),,(182!1304),,,,,(33!1502),,(109!1229),,,,,
13171,,(240!838),(192!1076),,,(63!307),(1132!494),(585!155),(405!1305),(638!1514),(1085!1414),,,,,,(1265!309),,(182!1304),,,,,,,(109!1229),,,,,
13172,,(241!838),(191!1075),(201!665),,(63!307),(1134!494),(585!155),(402!1305),(638!1514),(1085!1414),,,,,,(1265!309),,(182!1304),,,,,,,(109!1229),,,,,
13173,,(241!838),(192!1076),(200!666),,(63!307),(1132!494),(585!155),(404!1306),(638!1515),,,,,,,,,(182!1304),,,,,(31!1498),,(110!1229),,,,,
13174,,(240!838),(191!1076),(200!665),,(63!307),(1133!494),(585!155),(404!1306),(638!1515),,,,,,,,(1243!1198),(182!1304),,,,,,,(110!1229),,,,,
13175,,(241!838),(192!1076),,,(63!307),(1133!493),(585!155),(402!1306),(638!1515),,,,,,(809!1049),(1265!309),(1244!1198),(182!1303),,,,,(30!1497),,(110!1229),,,,,
13176,,(241!838),(192!1076),(200!666),,(63!307),(1133!494),(585!155),(404!1306),(638!1515),(1085!1414),,,,,(810!1049),(1265!309),,(182!1304),,,,,(30!1497),,(110!1229),,,,,
13177,,(241!837),(192!1076),,,(63!307),(1133!493),(585!155),(402!1306),(638!1515),(1084!1414),,,,,,(1265!309),(1243!1198),(182!1304),,,,,(30!1497),,(108!1230),,,,,
13178,,(241!838),(192!1075),,,(63!307),(1133!495),(584!154),(402!1306),(638!1515),(1085!1414),,,,,,(1265!309),(1244!1198),(182!1303),,,,,,,(110!1229),,,,,
13179,,(241!838),(192!1075),,,(63!307),(1133!494),(584!154),(406!1304),(638!1516),(1084!1414),,,,,,(1265!309),,(183!1304),,,,,(30!1497),,(110!1229),,,,,
13180,,(241!838),(192!1075),(200!666),,(63!307),(1135!494),(584!154),(406!1303),(637!1515),,,,,,,(1265!309),,(183!1304),,,,,(30!1498),,(110!1229),,,,,
13181,,(240!838),(192!1075),(200!666),,(63!307),(1132!493),(585!154),(406!1304),(638!1515),,,,,,,(1265!309),(1244!1199),(183!1304),,,,,(30!1497),,(110!1229),,,,,
13182,,(241!838),(192!1076),(200!666),,(63!307),(1136!494),(584!154),(406!1304),(638!1515),(1084!1415),,,,,,(1265!309),,(182!1303),,,,,(30!1497),,(110!1230),(125!1511),,,,
13183,,(241!838),(192!1075),,,(63!307),(1132!493),(584!154),(406!1304),(635!1515),(1084!1415),,,,,,(1265!309),,(183!1304),,,,,(30!1497),,(110!1229),(125!1511),,,,
13184,,(241!838),(192!1075),,,(63!308),(1132!493),(585!154),(406!1304),(638!1515),(1084!1415),,,,,,(1265!309),,(182!1303),,,,,,,(110!1229),(125!1511),,,,
13185,,(241!838),(192!1076),(200!666),,(63!307),(1132!494),(584!154),(403!1306),(638!1516),(1084!1415),,,,,,(1265!308),,(182!1304),,,,,,,(109!1229),(125!1511),,,,
13186,,(241!837),(192!1075),,,(63!307),(1132!493),,(404!1306),(638!1515),(1085!1415),,,,,,(1265!308),,(182!1304),,,,,,,(110!1229),(125!1511),,,,
13187,,(241!838),(191!1075),,,(63!308),(1133!493),,(403!1306),(638!1515),(1084!1415),,,,,,(1264!309),,(182!1304),,,,,,,(110!1229),(125!1511),,,,
13188,,(241!837),(192!1075),(200!666),,(63!308),(1133!494),(584!153),(403!1305),(638!1515),(1085!1415),,,,,,(1264!309),,(182!1304),,,,,,,(110!1229),(125!1511),,,,
13189,,(241!837),(191!1076),,,(63!307),(1133!493),(584!154),(403!1306),(638!1515),(1084!1415),,,,,,(1265!309),,(182!1304),,,,,,,(110!1229),(125!1511),,,,
13190,,(241!838),(191!1075),,,(63!307),(1135!493),(584!154),(403!1306),(638!1515),(1084!1415),,,,,,(1265!309),,(182!1304),,,,,,,(110!1229),(125!1511),,,,
13191,,(241!838),(191!1075),(200!666),,(63!308),(1133!493),(584!154),(403!1306),(638!1515),,,,,,,(1265!309),,(182!1304),,,,,(33!1496),,(110!1230),(125!1511),,,,
13192,,(241!838),(192!1076),,,(63!307),(1133!493),(584!153),(403!1306),(638!1516),,,,,,,(1265!308),,(182!1304),,,,,(30!1496),,(110!1230),(125!1511),,,,
13193,,(241!838),(192!1075),,,(63!308),(1133!494),(584!154),(403!1306),(638!1515),(1084!1415),,,,,(809!1049),(1265!309),,(182!1304),,,,,(33!1501),,(109!1230),(125!1511),,,,
13194,,(241!837),(192!1076),,,(63!308),(1133!494),(585!154),(402!1305),(638!1515),,,,,,(809!1049),(1265!309),,(182!1304),,,,,(36!1495),,(110!1230),(125!1511),,,,
13195,,(241!837),(192!1075),,,(63!308),(1133!494),,(403!1305),(638!1515),(1084!1415),,,,,,(1265!309),,(182!1304),,,,,(30!1495),,(110!1230),(125!1511),,,,
13196,,(241!837),(192!1075),(200!665),,(64!308),(1133!494),(584!153),(403!1305),(638!1515),(1084!1415),,,,,,(1265!309),,(182!1304),,,,,(31!1495),,(110!1230),(125!1511),,,,
13197,,(241!837),(192!1075),,,(63!308),(1133!495),,(403!1305),(638!1516),(1084!1413),,,,,,(1265!309),,(183!1304),,,,,(30!1496),,(110!1230),(125!1511),,,,
13198,,(241!837),(191!1076),,,(63!308),(1132!494),(584!153),(404!1305),(638!1516),,,,,,,(1265!309),,(182!1304),,,,,(31!1496),,(110!1230),(125!1511),,,,
13199,,(241!838),(192!1075),,,(63!307),(1133!494),(584!153),(401!1306),(638!1516),,,,,,(810!1049),(1265!309),(1244!1214),(182!1304),,,,,(30!1495),,(110!1230),(125!1511),,,,
13200,,(241!838),(192!1075),,,(63!307),(1133!494),(584!153),(403!1306),(638!1516),,,,,,(809!1049),(1265!309),(1244!1215),(182!1304),,,,,,,(109!1230),(125!1511),,,,
13201,,(241!838),(192!1075),,,(64!307),(1133!495),(584!153),(403!1306),(638!1516),,,,,,(809!1049),(1265!309),(1244!1216),(182!1304),,,,,(30!1495),,(109!1229),(125!1511),,,,
13202,,(241!838),(191!1075),(201!665),,(63!307),(1133!494),(585!153),(403!1305),(638!1516),,,,,,(809!1049),(1265!309),(1243!1216),(182!1304),,,,,(30!1495),,(109!1229),(125!1511),,,,
13203,,(241!838),(191!1075),,,(63!307),(1133!495),,(401!1305),(638!1516),(1085!1415),,,,,(809!1049),(1264!309),,(182!1304),,,,,(29!1495),,(109!1229),(125!1511),,,,
13204,,(241!838),(192!1075),,,(63!307),(1134!495),,(401!1305),(637!1515),(1084!1413),,,,,(809!1049),(1264!309),,(182!1304),,,,,(30!1496),,(109!1229),(125!1511),,,,
13205,,(241!838),(191!1076),(201!665),,(63!307),(1132!495),(584!153),(401!1305),(638!1515),(1084!1415),,,,,(809!1049),(1265!309),,(182!1304),,,,,(30!1495),,(109!1229),(125!1511),,,,
13206,,(241!838),(191!1075),,,(63!307),(1132!495),(584!153),(401!1305),(638!1515),(1084!1415),,,,,,(1265!309),,(182!1304),,,,,,,(109!1229),(125!1511),,,,
13207,,(241!838),(191!1075),,,(63!307),(1133!496),,(401!1306),(637!1515),(1084!1415),,,,,,(1264!309),,(183!1304),,,,,(30!1495),,(109!1229),(125!1511),,,,
13208,,(241!838),(191!1076),,,(63!307),(1134!494),,(401!1306),(637!1515),(1084!1414),,,,,,(1265!309),,(183!1304),,,,,(31!1495),,(109!1229),(125!1511),,,,
13209,,(241!838),(192!1076),,,(63!307),(1133!495),,(401!1306),(635!1515),(1085!1413),,,,,,(1265!309),,(182!1304),,,,,,,(109!1230),(125!1511),,,,
13210,,(239!840),(191!1075),,,(62!307),(1134!494),,(403!1306),(637!1515),,,,,,(810!1046),,,(183!1304),,,,,,,(109!1229),,,,,
13211,,(241!838),(192!1075),,,(63!306),(1133!495),,(405!1306),(637!1515),,,,,,(810!1043),(1265!308),(1243!1222),(182!1304),,,,,(31!1495),,(109!1230),,,,,
13212,,(241!838),(191!1075),,,(63!306),(1133!494),(585!153),(403!1306),(638!1515),(1085!1415),,,,,(809!1045),,(1243!1222),(183!1304),,,,,,,(109!1229),(125!1511),,,,
13213,,(240!838),(191!1075),,,(62!306),(1133!494),(585!154),(403!1306),(638!1515),,,,,,(810!1048),,(1243!1222),(182!1304),,,,,(31!1495),,(109!1229),(125!1511),,,,
13214,,(241!838),(192!1075),,,(62!307),(1135!494),,(406!1304),(638!1515),(1085!1413),,,,,(809!1048),,(1243!1223),(182!1303),,,,,(33!1495),,(109!1229),(125!1511),,,,
13215,,(241!838),(192!1075),,,(63!307),(1133!496),,(406!1304),(638!1516),,,,,,(810!1048),,(1242!1224),(182!1304),,,,,(33!1495),,(109!1229),,,,,
13216,,(241!838),(192!1075),,,(62!306),(1135!494),,(406!1304),(638!1516),(1084!1413),,,,,(810!1043),,(1242!1225),(182!1304),,,,,(31!1495),,(109!1229),(125!1511),,,,
13217,,(240!841),(191!1075),,,(62!306),(1135!495),,(406!1304),(638!1515),(1084!1413),,,,,(810!1043),,(1242!1226),(182!1304),,,,,(30!1495),,(109!1229),(125!1511),,,,
13218,,(241!838),(192!1075),,,(62!307),(1133!495),,(403!1305),(638!1515),(1085!1413),,,,,(809!1048),,(1242!1226),(182!1304),,,,,(31!1495),,(109!1229),,,,,
13219,,(242!837),(189!1075),,,(62!308),(1133!494),,(402!1306),(638!1515),(1084!1413),,,,,(809!1048),,(1242!1226),(182!1304),,,,,,,(109!1229),,,,,
13220,,(241!838),(191!1075),,,(63!307),(1132!494),,(403!1306),(638!1516),(1084!1415),,,,,,,(1242!1227),(182!1303),,,,,(36!1499),,(109!1228),(125!1511),,,,
13221,,(241!838),(191!1075),,,(63!307),(1132!496),,(403!1306),(638!1515),(1084!1413),,,,,,,,(182!1304),,,,,(31!1495),,(109!1228),,,,,
13222,,(241!838),(191!1075),,,(63!307),(1132!495),,(403!1306),(639!1515),,,,,,,,(1242!1228),(182!1304),,,,,(28!1495),,(109!1229),,,,,
13223,,(241!838),(191!1075),,,(63!307),(1132!495),,(402!1306),(639!1515),(1084!1413),,,,,(809!1043),,(1242!1228),(182!1304),,,,,(27!1495),,(109!1229),(125!1511),,,,
13224,,(241!838),(191!1075),,,(63!308),(1133!495),,(406!1303),(639!1516),,,,,,,,,(182!1304),,,,,(32!1496),,(109!1229),,,,,
13225,,(241!838),(192!1075),,,(63!308),(1133!495),,(406!1304),(639!1516),,,,,,,,(1243!1229),(182!1304),,,,,(28!1496),,(109!1229),,,,,
13226,,(241!838),,,,(62!307),(1132!495),,(402!1306),(639!1516),(1085!1415),,,,,,,(1243!1230),(183!1304),,,,,(34!1501),,(109!1229),(125!1511),,,,
13227,,(241!838),(191!1075),,,(62!307),(1134!494),,(406!1304),(639!1515),,,,,,(809!1043),,(1243!1232),(183!1304),,,,,,,(108!1229),(125!1511),,,,
13228,,(241!838),(191!1076),,,(63!308),(1132!495),,(405!1304),(639!1515),(1085!1413),,,,,,,,(182!1304),,,,,(31!1498),,(109!1229),(125!1511),,,,
13229,,(241!838),(192!1076),,,(62!308),(1133!495),,(405!1304),(638!1515),,,,,,,,,(182!1304),,,,,(31!1498),,(109!1229),(125!1511),,,,
13230,,(241!838),(191!1075),,,(62!308),(1136!495),,(406!1304),(639!1515),(1084!1414),,,,,,,,(182!1304),,,,,(26!1496),,(108!1229),(125!1511),,,,
13231,,(241!838),(192!1075),,,(62!308),(1133!495),,(402!1305),(639!1515),(1084!1412),,,,,(809!1043),,(1243!1237),(182!1304),,,,,,,(110!1229),(125!1511),,,,
13232,,(241!838),(191!1075),,,(63!309),(1132!494),,(402!1306),(639!1515),,,,,,(808!1043),,(1244!1239),(182!1304),,,,,(31!1498),,(110!1229),(125!1511),,,,
13233,,(241!838),(191!1075),,,(63!308),(1133!495),,(402!1306),(639!1515),(1085!1415),,,,,(809!1043),,,(182!1304),,,,,(34!1499),,(110!1228),(125!1511),,,,
13234,,(241!838),(191!1075),,,(62!307),,,(405!1304),(639!1515),,,,,,(810!1043),,,(182!1304),,,,,(27!1495),,(109!1229),(125!1511),,,,
13235,,(241!838),(191!1075),(200!664),,(62!307),(1132!495),,(405!1304),(639!1515),,,,,,,,(1243!1243),(182!1304),,,,,(30!1496),,(110!1229),,,,,
13236,,(241!838),(191!1075),,,(62!307),(1135!494),,(405!1304),(639!1515),(1085!1414),,,,,(809!1043),,(1242!1245),(182!1304),,,,,(30!1497),,(110!1229),(125!1511),,,,
13237,,(241!838),(191!1075),,,(62!308),(1133!494),,(406!1304),(639!1515),(1085!1413),,,,,(810!1047),(1265!308),(1242!1245),(182!1304),,,,,(29!1496),,(110!1229),(125!1511),,,,
13238,,(241!838),(192!1075),,,(62!308),(1132!495),,(405!1304),(639!1515),,,,,,(810!1047),,(1242!1246),(182!1304),,,,,,,(109!1228),(124!1511),,,,
13239,,(241!838),(192!1075),,,(63!308),(1132!494),,(405!1304),(639!1515),,,,,,(809!1047),,(1242!1247),(182!1304),,,,,(28!1496),,(109!1228),(125!1511),,,,
13240,,(241!838),(191!1075),,,(63!308),(1132!495),,(406!1304),(639!1515),,,,,,(809!1042),,(1242!1248),(183!1304),,,,,,,(109!1227),(125!1511),,,,
13241,,(241!838),(191!1075),,,(62!308),(1132!495),,(406!1304),(639!1515),(1084!1414),,,,,(809!1041),,(1242!1249),(183!1304),,,,,,,(109!1227),(125!1511),,,,
13242,,(241!838),(192!1076),,,(62!308),(1135!495),,(405!1304),(639!1515),(1085!1413),,,,,(810!1046),(1264!309),(1243!1249),(183!1304),,,,,(26!1496),,(109!1227),(125!1511),,,,
13243,,(241!839),(191!1076),,,(62!309),(1136!495),,(405!1304),(639!1515),(1084!1412),,,,,,(1264!308),(1241!1250),(182!1304),,,,,(29!1499),,(109!1227),(125!1511),,,,
13244,,(240!839),(191!1076),,,(63!308),(1132!495),,(406!1304),(639!1515),(1085!1413),,,,,,,(1242!1250),(182!1304),,,,,(30!1498),,(109!1228),(125!1511),,,,
13245,,(240!838),(191!1075),,,(63!308),(1136!495),,(405!1304),(639!1514),,,,,,,,(1242!1250),(182!1304),,,,,(30!1498),,(109!1227),(125!1511),,,,
13246,,(241!839),(191!1076),,,(62!308),(1132!494),(584!153),(405!1304),(639!1515),(1085!1413),,,,,,(1265!308),(1242!1250),(182!1304),,,,,(30!1498),,(109!1227),(124!1511),,,,
13247,,(241!838),(191!1075),,,(62!308),(1132!495),(584!154),(403!1305),(638!1515),(1085!1413),,,,,,(1265!308),(1242!1251),(182!1304),,,,,(28!1495),,(109!1228),(124!1511),,,,
13248,,(241!838),(191!1076),,,(62!308),(1133!495),(585!153),(406!1305),(639!1514),,,,,,,,(1242!1251),(182!1304),,,,,(30!1495),,(109!1227),,,,,
13249,,(241!838),(191!1075),,,(63!309),(1133!494),,(403!1306),(639!1514),(1085!1413),,,,,,,(1242!1252),(183!1304),,,,,(30!1495),,(109!1227),(125!1511),,,,
13250,,(241!839),(191!1076),,,(62!308),(1132!495),(585!153),(404!1304),(639!1514),(1085!1413),,,,,,(1264!308),(1243!1252),(182!1304),,,,,(28!1496),,(109!1228),(125!1511),,,,
13251,,(241!839),(191!1075),(196!663),,(62!309),(1136!495),(585!154),(402!1306),(639!1514),,,,,,,,(1242!1252),(182!1304),,,,,(30!1499),,(109!1227),,,,,
13252,,(241!839),(191!1075),,,(62!308),(1133!495),(584!154),(403!1304),(640!1515),,,,,,,,(1242!1252),(182!1304),,,,,,,(109!1227),(125!1511),,,,
13253,,(241!839),(191!1075),,,(62!308),(1132!495),(584!154),(405!1304),(639!1514),,,,,,,,(1242!1253),(182!1304),,,,,(27!1496),,(109!1227),(125!1511),,,,
13254,,(240!839),(191!1075),,,(62!308),(1135!495),(585!154),(402!1305),(639!1515),,,,,,,(1265!309),(1241!1252),(182!1304),,,,,(26!1497),,(109!1228),(125!1511),,,,
13255,,(241!838),(191!1075),(200!664),,(62!309),(1133!496),(585!154),(403!1306),(639!1515),,,,,,,(1265!309),(1241!1252),(183!1304),,,,,(27!1497),,(109!1228),(125!1511),,,,
13256,,(240!839),(191!1075),(200!664),,(62!309),(1132!495),(584!154),(405!1304),(640!1515),(1084!1415),,,,,(809!1040),(1265!309),(1240!1252),(182!1304),,,,,(28!1497),,(110!1228),(125!1511),,,,
13257,,(240!839),(191!1076),,,(62!309),(1133!496),(584!154),(403!1306),(640!1515),,,,,,,(1265!309),(1241!1252),(183!1304),,,,,(29!1497),,(110!1228),(125!1511),,,,
13258,,(240!839),(191!1075),,,(62!308),(1134!495),(585!153),(405!1304),(639!1515),,,,,,,,(1240!1252),(181!1304),,,,,(29!1498),,(109!1228),(125!1511),,,,
