frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_9,ID_10,ID_12,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_22,ID_23,ID_24,ID_25,ID_26,ID_28,ID_30,ID_31,ID_32,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_45,ID_48,ID_49,ID_50,ID_51,ID_54,ID_55,ID_56,ID_59,ID_60,ID_61,ID_62,ID_63,ID_66,ID_67,ID_68,ID_69,ID_71,ID_74,ID_76,ID_77,ID_80,ID_82,ID_84,ID_86,ID_87,ID_89,ID_90,ID_91,ID_92,ID_93,ID_94,ID_96,ID_98,ID_100,ID_101,ID_103,ID_104,ID_105,ID_106,ID_107,ID_108,ID_110,ID_111,ID_112,ID_113,ID_114,ID_116,ID_118,ID_119,ID_124,ID_125,ID_126,ID_127,ID_129,ID_130,ID_134,ID_136,ID_138,ID_141,ID_143,ID_145,ID_147,ID_149,ID_152,ID_154,ID_155,ID_157,ID_158
979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(695,548)","(1032,376)",,"(766,681)",,"(1024,478)",,"(1212,203)",,"(1438,384)",,"(788,553)","(1163,864)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(696,547)","(1033,375)",,"(772,675)",,"(1024,474)",,"(1215,210)",,"(1438,384)",,"(788,553)","(1160,861)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(698,546)","(1035,375)",,"(778,669)",,"(1025,470)",,"(1222,216)",,"(1438,384)",,"(788,553)","(1157,858)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(701,545)","(1036,375)",,"(785,663)",,"(1025,466)",,"(1223,219)",,"(1439,384)",,"(788,553)","(1153,855)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(704,542)","(1037,375)",,"(790,656)",,"(1026,461)",,"(1226,223)",,"(1439,385)",,"(788,553)","(1149,853)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(708,537)","(1038,375)",,"(796,648)",,"(1026,456)",,"(1231,228)",,"(1439,384)",,"(788,553)","(1145,849)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(713,532)","(1038,375)",,"(802,644)",,"(1027,450)",,"(1235,233)",,"(1439,384)",,"(789,553)","(1137,845)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(716,527)","(1038,375)",,"(808,640)",,"(1028,443)",,"(1239,238)",,"(1439,384)",,"(788,553)","(1134,842)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(719,521)","(1038,376)",,"(817,635)",,"(1028,438)",,"(1243,240)",,"(1438,386)",,"(789,553)","(1128,834)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(722,515)","(1037,376)",,"(826,630)",,"(1028,436)",,"(1246,243)",,"(1438,392)",,"(788,553)","(1123,828)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(724,507)","(1037,376)",,"(834,626)",,"(1028,435)",,"(1249,245)",,"(1438,395)",,"(786,553)","(1120,821)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(726,497)","(1036,375)",,"(844,623)",,"(1027,435)",,"(1252,248)",,"(1438,399)",,"(788,553)","(1118,816)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(725,495)","(1036,372)",,"(852,619)",,"(1028,435)",,"(1255,249)",,"(1439,403)",,"(788,553)","(1116,807)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(725,490)","(1036,371)",,"(862,614)",,"(1028,435)",,"(1262,251)",,"(1440,405)",,"(788,553)","(1114,799)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(724,485)","(1036,369)",,"(870,611)",,"(1028,435)",,"(1263,252)",,"(1443,412)",,"(788,553)","(1113,791)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(722,476)","(1035,368)",,"(881,605)",,"(1028,435)",,"(1268,252)",,"(1445,415)",,"(788,553)","(1113,785)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(719,471)","(1035,368)",,"(887,602)",,"(1028,435)",,"(1270,251)",,"(1449,419)",,"(788,553)","(1111,776)","(612,354)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(714,463)","(1035,367)",,"(895,598)",,"(1028,435)",,"(1273,251)",,"(1453,420)",,"(788,553)","(1110,767)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(711,459)","(1035,367)",,"(905,593)",,"(1028,435)",,"(1276,250)",,"(1456,424)",,"(788,553)","(1109,757)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(706,453)","(1034,366)",,"(912,587)",,"(1028,435)",,"(1283,252)",,"(1458,427)",,"(788,553)","(1108,752)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(703,450)","(1034,366)",,"(920,581)",,"(1028,435)",,"(1287,251)",,"(1460,428)",,"(788,553)","(1108,744)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(699,444)","(1034,365)",,"(926,574)",,"(1028,435)",,"(1292,252)",,"(1462,430)",,"(788,553)","(1106,736)","(607,367)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(691,436)","(1034,365)",,"(932,567)",,"(1029,435)",,"(1298,252)",,"(1464,432)",,"(788,553)","(1105,728)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(685,430)","(1034,365)",,"(938,562)",,"(1028,435)",,"(1305,250)",,"(1465,435)",,"(788,553)","(1104,720)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(681,426)","(1034,365)",,"(942,555)",,"(1028,435)",,"(1307,250)",,"(1468,436)",,"(788,553)","(1102,710)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(674,418)","(1034,365)",,"(948,548)",,"(1028,435)",,"(1313,250)",,"(1471,438)",,"(788,553)","(1103,703)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(669,414)","(1034,365)",,"(945,545)",,"(1028,435)",,"(1311,251)",,"(1473,438)",,"(789,553)","(1102,694)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(665,410)","(1034,365)",,"(948,539)",,"(1028,435)",,"(1311,251)",,"(1474,436)",,"(789,552)","(1104,688)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(661,406)","(1034,364)",,"(954,533)",,"(1028,435)",,"(1315,251)",,"(1474,437)",,"(788,551)","(1106,680)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(659,402)","(1031,364)",,"(957,527)",,"(1028,434)",,"(1315,251)",,"(1473,436)",,"(789,550)","(1105,673)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(657,395)","(1031,363)",,"(961,521)",,"(1028,430)",,"(1314,251)",,"(1473,436)",,"(789,548)","(1106,666)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(655,388)","(1031,363)",,"(966,516)",,"(1027,426)",,"(1312,251)",,"(1471,436)",,"(788,547)","(1107,658)","(585,419)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(654,383)","(1031,363)",,"(971,508)",,"(1026,420)",,"(1320,253)",,"(1469,437)",,"(788,545)","(1108,650)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(651,374)","(1033,356)",,"(975,502)",,"(1025,416)",,"(1330,255)",,"(1467,436)",,"(786,543)","(1110,642)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(649,368)","(1034,355)",,"(981,496)",,"(1024,413)",,"(1337,254)",,"(1467,437)",,"(785,541)","(1111,634)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(647,361)","(1033,355)",,"(985,491)",,"(1024,412)",,"(1343,255)",,"(1465,439)",,"(782,539)","(1109,627)","(576,446)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(644,355)","(1031,358)",,"(993,486)",,"(1022,410)",,"(1348,256)",,"(1463,440)",,"(781,538)","(1106,625)","(574,454)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(642,348)","(1026,339)",,"(1001,481)",,"(1022,408)",,"(1351,260)",,"(1461,441)",,"(778,535)","(1098,622)","(573,457)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(641,345)",,,"(1009,476)",,"(1022,408)",,"(1357,266)",,"(1460,444)",,"(778,533)","(1094,621)","(572,463)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(640,341)",,,"(1013,475)",,"(1021,409)",,"(1359,271)",,"(1458,445)",,"(773,529)","(1089,621)","(570,469)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(641,340)",,,"(1015,473)",,"(1018,405)",,"(1361,274)",,"(1455,448)",,"(770,530)","(1082,621)","(568,474)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(644,335)",,,"(1019,470)",,"(1014,401)",,"(1363,278)",,"(1453,454)",,"(767,529)","(1075,619)","(566,481)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(645,330)",,,"(1023,466)",,"(1012,394)",,"(1364,282)",,"(1451,458)",,"(767,531)","(1068,617)","(566,488)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(648,325)",,,"(1029,463)",,"(1007,389)",,"(1366,285)",,"(1448,464)",,"(760,530)","(1059,614)",,"(1123,443)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(650,319)",,,"(1036,459)",,"(1006,388)",,"(1374,290)",,"(1446,464)",,"(757,531)","(1052,609)","(563,499)","(1124,439)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(652,313)",,,"(1043,454)",,"(1006,387)",,"(1374,294)",,"(1444,468)",,"(754,531)","(1044,606)","(562,505)","(1124,437)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(654,312)",,,"(1049,449)",,"(1006,388)",,"(1378,297)",,"(1440,472)",,"(750,530)","(1038,601)","(562,509)","(1124,435)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(654,313)",,,"(1054,444)",,"(1006,387)",,"(1382,300)",,"(1436,475)",,"(748,531)","(1029,594)",,"(1124,434)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(657,310)",,,"(1059,438)",,"(1006,387)",,"(1385,304)",,"(1429,479)",,"(742,531)","(1028,592)","(560,523)","(1125,433)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(663,305)",,,"(1066,433)",,"(1006,387)",,"(1390,310)",,"(1426,481)",,"(738,534)","(1021,587)","(558,529)","(1125,433)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(668,302)",,,"(1073,429)",,"(1006,387)",,"(1397,314)",,"(1423,484)",,"(736,537)","(1018,582)","(557,534)","(1125,433)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(674,298)",,,"(1078,423)",,"(1006,387)",,"(1399,317)",,"(1420,485)",,"(734,540)","(1013,576)",,"(1123,436)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(678,293)",,,"(1086,416)",,"(1006,387)",,"(1403,319)",,"(1417,487)",,"(732,542)","(1012,569)","(556,541)","(1125,436)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(683,288)",,,"(1090,411)",,"(1006,387)",,"(1409,321)",,"(1412,489)",,"(729,545)",,"(556,544)","(1123,436)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(687,282)",,,"(1095,407)",,"(1006,387)",,"(1407,320)",,"(1408,491)",,"(727,548)","(1003,547)","(556,547)","(1125,435)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(692,274)",,,"(1100,401)",,"(1006,387)",,"(1407,320)",,"(1403,494)",,"(724,550)","(1001,542)","(556,549)","(1125,435)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(696,269)",,,"(1105,396)",,"(1006,387)",,"(1409,322)",,"(1398,496)",,"(721,551)","(998,537)","(555,555)","(1124,436)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(700,264)",,,"(1115,390)",,"(1006,387)",,"(1408,322)",,"(1394,498)",,"(719,554)","(996,536)","(555,560)","(1125,433)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(704,255)",,,"(1121,384)",,"(1006,387)",,"(1410,325)",,"(1389,500)",,"(716,555)","(990,529)","(555,562)","(1126,430)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(704,249)",,,"(1128,378)",,"(1005,384)",,"(1416,328)",,"(1385,503)",,"(714,557)","(987,523)","(555,565)","(1128,429)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(705,246)",,,"(1132,372)",,"(1003,379)",,"(1416,330)",,"(1381,505)",,"(712,558)","(981,522)","(555,569)","(1127,426)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(707,243)",,,"(1137,366)",,"(1000,373)",,"(1420,335)",,"(1377,507)",,"(710,560)","(975,522)","(554,571)","(1130,420)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(708,241)",,,"(1143,358)",,"(999,366)",,"(1422,336)",,"(1372,510)",,"(708,562)","(971,522)","(555,577)","(1130,418)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(710,238)",,,"(1148,353)",,"(995,358)",,"(1428,338)",,"(1368,513)",,"(706,564)","(968,523)","(555,582)","(1132,414)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(712,235)",,,"(1155,347)",,"(992,353)",,"(1431,341)",,"(1363,515)",,"(704,566)","(962,523)","(555,586)","(1132,412)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(715,232)",,,"(1161,344)",,"(991,347)",,"(1431,343)",,"(1359,517)",,"(701,567)","(957,522)","(555,589)","(1137,407)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(717,229)",,,"(1168,340)",,"(989,343)",,"(1433,347)",,"(1352,521)",,"(701,566)","(952,522)","(555,594)","(1138,405)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(719,225)",,,"(1178,336)",,"(987,340)",,"(1435,349)",,"(1347,523)",,"(701,566)","(946,520)",,"(1139,405)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(721,224)",,,"(1182,334)",,"(986,333)",,"(1438,355)",,"(1342,526)",,"(702,565)","(940,519)","(555,603)","(1141,400)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(721,224)",,,"(1189,331)",,"(983,328)",,"(1438,359)",,"(1336,528)",,"(701,566)","(934,518)","(555,608)","(1143,397)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(721,224)",,,"(1196,328)",,"(980,322)",,"(1438,363)",,"(1331,530)",,"(702,565)","(928,513)","(555,610)","(1145,395)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(721,225)",,,"(1207,324)",,"(977,314)",,"(1436,366)",,"(1327,531)",,"(702,565)","(921,509)","(555,612)","(1145,395)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(721,225)",,,"(1213,322)",,"(973,308)",,"(1437,369)",,"(1324,533)",,"(701,566)","(921,508)",,"(1146,392)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(721,224)",,,"(1220,320)",,"(971,303)",,"(1438,373)",,"(1321,532)",,"(701,566)","(920,508)",,"(1149,389)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(721,225)",,,"(1227,314)",,"(969,297)",,"(1438,375)",,"(1318,534)",,"(700,565)","(914,504)","(557,627)","(1151,385)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(721,224)",,,"(1232,310)",,"(968,292)",,"(1438,376)",,"(1315,536)",,"(700,565)","(890,498)","(557,632)","(1153,381)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(721,224)",,,"(1236,302)",,"(966,287)",,"(1438,377)",,"(1313,537)",,"(700,565)",,"(558,637)","(1155,380)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(721,224)",,,"(1242,295)",,"(966,284)",,"(1439,383)",,"(1310,538)",,"(701,566)",,"(559,643)","(1158,374)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(722,225)",,,"(1245,289)",,"(964,280)",,"(1440,391)",,"(1309,539)",,"(701,566)","(748,480)","(559,649)","(1158,372)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(726,228)",,,"(1250,283)",,"(961,276)",,"(1443,397)",,"(1308,539)",,"(701,566)","(749,478)","(560,653)","(1156,372)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(730,231)",,,"(1256,276)",,"(962,276)",,"(1442,402)",,"(1308,539)",,"(700,566)","(748,477)","(561,660)","(1161,367)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(735,231)",,,"(1263,268)",,"(959,272)",,"(1441,405)",,"(1310,538)",,"(700,565)","(748,475)","(562,664)","(1163,364)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(740,232)",,,"(1269,261)",,,,"(1442,415)",,"(1308,539)",,"(700,566)","(750,474)","(562,665)","(1164,361)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(747,233)",,,"(1274,256)",,,,"(1443,415)",,"(1310,538)",,"(699,566)","(749,471)","(562,666)","(1166,359)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(756,232)",,,"(1280,250)",,,,"(1442,417)",,"(1309,539)",,"(699,566)","(749,468)","(562,666)","(1164,358)","(955,249)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
