frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34
2574,"(1146,309)",,"(1258,338)",,,"(967,876)","(942,901)","(607,620)",,"(1309,261)",,"(782,298)",,"(1225,814)",,,"(1008,656)",,,"(1290,825)",,,,,,,,,,,,,,,
2575,"(1146,307)",,"(1257,338)",,,"(968,875)","(941,901)","(607,620)",,"(1309,261)",,"(781,297)",,"(1224,815)",,,"(1008,656)",,,"(1288,826)",,,,,,,,,,,,,,,
2576,"(1146,306)",,"(1256,339)",,,"(969,875)","(940,901)",,,"(1312,259)",,,,"(1223,815)",,,"(1009,656)",,,"(1289,825)",,,,,,,,,,,,,,,
2577,"(1146,306)",,"(1255,340)",,,"(969,875)","(938,901)","(607,620)",,"(1311,260)",,"(781,294)",,"(1221,816)",,,"(1007,656)",,,"(1289,825)",,,,,,,,,,,,,,,
2578,"(1147,304)",,"(1255,340)",,,"(969,875)","(937,901)","(606,620)",,"(1314,259)",,"(781,293)",,"(1219,816)",,,"(1010,656)",,,"(1289,825)",,,,,,,,,,,,,,,
2579,"(1147,303)",,"(1254,341)",,,"(971,875)","(936,900)","(606,620)",,"(1315,259)",,"(781,294)",,"(1218,817)",,,"(1010,656)",,,"(1290,825)",,,,,,,,,,,,,,,
2580,"(1148,305)",,"(1253,341)",,,"(971,875)","(935,899)",,,"(1314,260)",,"(782,294)",,"(1217,818)",,,"(1011,656)",,,"(1289,825)",,,,,,,,,,,,,,,
2581,"(1147,302)",,"(1252,342)",,,"(971,875)","(934,899)","(607,620)",,"(1317,260)",,"(781,292)",,"(1216,819)",,,"(1012,656)",,,"(1289,825)",,,,,,,,,,,,,,,
2582,"(1147,300)",,"(1252,343)",,,"(971,875)","(933,899)","(606,620)",,"(1316,260)",,"(782,291)",,"(1215,820)",,,"(1012,656)",,,"(1290,825)",,,,,,,,,,,,,,,
2583,"(1148,298)",,"(1251,344)",,,"(972,875)","(933,899)","(606,620)",,"(1319,259)",,"(782,286)",,"(1214,821)",,,"(1013,657)",,,"(1290,825)",,,,,,,,,,,,,,,
2584,"(1149,296)",,"(1250,344)",,,"(973,875)","(931,898)",,,"(1320,260)",,"(782,284)",,"(1213,822)",,,"(1013,657)",,,"(1290,825)",,,,,,,,,,,,,,,
2585,"(1149,295)",,"(1249,345)",,,"(973,875)","(930,897)","(606,620)",,"(1320,260)",,"(782,284)",,"(1212,824)",,,"(1013,657)",,,"(1289,825)",,,,,,,,,,,,,,,
2586,"(1149,295)",,"(1248,345)",,,"(974,875)","(929,897)",,,"(1323,259)",,"(781,281)",,"(1210,824)",,,"(1015,657)",,,"(1287,826)",,,,,,,,,,,,,,,
2587,"(1151,294)",,"(1247,345)",,,"(974,875)","(928,896)",,,"(1323,259)",,"(781,281)",,"(1210,825)",,,"(1015,657)",,,"(1288,826)",,,,,,,,,,,,,,,
2588,"(1152,292)",,"(1249,343)",,,"(974,875)","(928,895)",,,"(1324,259)",,"(781,278)",,"(1209,826)",,,"(1016,657)",,,"(1288,826)",,,,,,,,,,,,,,,
2589,"(1151,291)",,"(1245,347)",,,"(975,875)","(927,895)","(607,620)",,"(1326,258)",,"(780,276)",,"(1207,826)",,,"(1016,657)",,,"(1287,826)",,,,,,,,,,,,,,,
2590,"(1151,289)",,"(1244,347)",,,"(975,875)","(927,895)",,,"(1326,258)",,"(781,275)",,"(1205,828)",,,"(1018,657)",,,"(1288,825)",,,,,,,,,,,,,,,
2591,"(1149,291)",,"(1243,348)",,,"(975,875)","(926,894)",,,"(1326,258)",,"(781,273)",,"(1204,829)",,,"(1019,657)",,,"(1288,825)",,,,,,,,,,,,,,,
2592,"(1150,291)",,"(1243,348)",,,"(975,875)","(925,894)",,,"(1325,258)",,"(781,274)",,"(1203,830)",,,"(1019,657)",,,"(1287,826)",,,,,,,,,,,,,,,
2593,"(1151,286)",,"(1242,348)",,,"(975,874)","(925,894)",,,"(1329,257)",,"(781,272)",,"(1202,831)",,,"(1020,657)",,,"(1288,825)","(1149,297)",,,,,,,,,,,,,,
2594,"(1152,285)",,"(1241,349)",,,"(974,875)","(924,893)",,,"(1327,257)",,"(781,270)",,"(1202,832)",,,"(1021,657)",,,,"(1250,341)",,,,,,,,,,,,,,
2595,"(1153,286)",,"(1240,349)",,,"(975,874)","(923,893)",,,"(1331,257)",,"(780,268)",,"(1201,834)",,,"(1022,657)",,,"(1288,825)","(1247,343)",,,,,,,,,,,,,,
2596,"(1153,281)",,"(1238,351)",,,"(974,875)","(923,892)",,,"(1332,256)",,"(778,264)",,"(1200,835)",,,"(1023,657)",,,"(1286,825)",,,,,,,,,,,,,,,
2597,"(1154,279)",,"(1237,352)",,,"(975,874)","(922,891)",,,"(1330,257)",,"(780,266)",,"(1200,836)",,,"(1024,657)",,,,,,,,,,,,,,,,,,
2598,"(1153,282)",,"(1236,352)",,,"(974,875)","(921,890)",,,"(1332,256)",,"(779,264)",,"(1199,838)",,,"(1025,658)",,,"(1308,807)",,,,,,,,,,,,,,,
2599,"(1153,281)",,"(1235,352)",,,"(975,875)","(920,890)",,,"(1333,255)",,"(778,261)",,"(1198,838)",,,"(1026,658)",,,,,,,,,,,,,,,,,,
2600,"(1154,276)",,"(1234,353)",,,"(975,875)","(919,889)",,,"(1336,255)",,"(777,261)",,"(1197,839)",,,"(1024,658)",,,"(1308,807)",,,,,,,,,,,,,,,
2601,"(1154,275)",,"(1232,355)",,,"(975,875)","(919,888)",,,"(1335,255)",,"(778,260)",,"(1196,840)",,,"(1028,658)",,,"(1308,807)",,,,,,,,,,,,,,,
2602,"(1154,273)",,"(1232,355)",,,"(975,874)","(919,888)",,,"(1335,256)",,"(778,258)",,"(1195,840)",,,"(1029,658)",,,"(1308,807)","(1240,347)",,,"(1289,824)",,,,,,,,,,,
2603,"(1153,275)",,"(1231,356)",,,"(975,875)","(918,887)",,,"(1336,256)",,"(778,257)",,"(1194,842)",,,"(1030,658)",,,"(1309,806)",,,,"(1289,824)",,,,,,,,,,,
2604,"(1154,273)",,"(1231,355)",,,"(975,875)","(917,886)",,,"(1336,255)",,"(778,256)",,"(1193,842)",,,"(1028,658)",,,"(1309,806)","(1238,350)",,,,,,,,,,,,,,
2605,"(1153,271)",,"(1230,355)",,,"(975,875)","(915,884)",,,"(1339,254)",,"(778,254)",,"(1192,844)",,,"(1030,658)",,,"(1288,824)",,,,,,,,,,,,,,,
2606,"(1156,267)",,"(1230,356)",,,"(975,874)","(915,884)",,,"(1339,253)",,"(778,252)",,"(1191,845)",,,"(1030,658)",,,,,,,,,,,,,,,,,,
2607,"(1155,268)",,"(1230,356)",,,"(975,874)","(914,883)",,,"(1339,253)",,"(778,250)",,"(1191,846)",,,"(1033,658)",,,,,,,"(1310,805)",,,,,,,,,,,
2608,"(1156,267)",,"(1230,356)",,,"(975,875)","(913,883)",,,"(1338,253)",,"(775,247)",,"(1190,847)",,,"(1034,658)",,,"(1287,826)",,,,"(1310,805)",,,,,,,,,,,
2609,"(1156,266)",,"(1230,356)",,,"(975,874)","(911,882)",,,"(1338,253)",,"(775,245)",,"(1189,849)",,,"(1035,659)",,,,,,,"(1310,804)",,,,,,,,,,,
2610,"(1158,261)",,"(1229,356)",,,"(975,874)","(910,881)",,,"(1340,252)",,"(775,247)",,"(1188,850)",,,"(1036,659)",,,,,,,,,,,,,,,,,,
2611,"(1159,260)",,"(1229,357)",,,"(974,875)","(909,880)",,,"(1338,252)",,"(775,245)",,"(1187,851)",,,"(1037,659)",,,"(1289,825)",,,,"(1311,804)",,,,,,,,,,,
2612,"(1159,258)",,"(1229,357)",,,"(975,875)","(909,880)",,,"(1338,252)",,"(774,243)",,"(1185,851)","(1157,267)",,"(1035,659)",,,"(1287,826)",,,,"(1311,803)",,,,,,,,,,,
2613,"(1159,256)",,"(1229,357)",,,"(975,875)","(909,879)",,,"(1338,252)",,"(774,241)",,"(1184,852)",,,"(1038,659)",,,,,,,"(1286,826)",,,,,,,,,,,
2614,"(1159,255)",,"(1228,357)",,,"(975,875)","(909,880)",,,"(1338,252)",,"(773,237)",,"(1182,853)","(1155,264)",,"(1038,659)",,,"(1312,804)",,,,"(1289,825)",,,,,,,,,,,
2615,"(1160,253)",,"(1228,357)",,,"(975,875)","(908,879)",,,"(1338,252)",,"(773,235)",,"(1180,854)",,,"(1039,660)",,,"(1313,803)",,,,"(1286,827)",,,,,,,,,,,
2616,"(1161,252)",,"(1229,357)",,,"(975,875)","(908,878)",,,"(1339,252)",,"(774,236)",,"(1179,855)",,,"(1040,660)",,,"(1313,803)",,,,"(1286,826)",,,,,,,,,,,
2617,"(1162,251)",,"(1229,357)",,,"(974,874)","(907,877)",,,"(1338,251)",,"(773,233)",,"(1178,855)",,,"(1041,660)",,,"(1313,803)",,,,"(1288,825)",,,,,,,,,,,
2618,"(1164,249)",,"(1229,357)",,,"(974,875)","(907,877)",,,"(1340,249)",,"(773,230)",,"(1177,855)",,,"(1042,660)",,,,,,,"(1286,827)",,,,,,,,,,,
2619,"(1164,247)",,"(1229,357)",,,"(975,875)","(906,876)",,,"(1339,249)",,"(773,231)",,"(1175,856)",,,"(1043,660)",,,"(1314,803)",,,,"(1286,828)",,,,,,,,,,,
2620,"(1165,246)",,"(1229,357)",,,"(975,875)","(905,875)",,,"(1339,248)",,"(773,228)",,"(1174,856)",,,"(1043,660)",,,,,,,"(1286,828)",,,,,,,,,,,
2621,"(1166,245)",,"(1229,357)",,,"(975,875)","(905,874)",,,"(1338,248)",,"(771,225)",,"(1173,856)",,,"(1042,660)",,,,,,,"(1285,828)",,,,,,,,,,,
2622,"(1166,244)",,"(1229,357)",,,"(974,874)","(904,874)","(605,622)",,"(1339,247)",,"(771,223)",,"(1172,856)",,,"(1045,660)",,,,,,,"(1285,828)",,,,,,,,,,,
2623,"(1167,241)",,"(1229,357)",,,"(975,875)","(904,873)","(609,623)",,"(1339,247)",,"(770,222)",,"(1170,856)",,,"(1044,660)",,,,,,,"(1285,828)",,,,,,,,,,,
2624,"(1165,242)",,"(1229,357)",,,"(976,874)","(903,873)","(610,623)",,"(1338,248)",,"(768,220)",,"(1168,855)",,,"(1048,660)",,,,,,,"(1285,828)",,,,,,,,,,,
2625,"(1167,238)",,"(1229,357)",,,"(976,874)","(902,871)","(611,623)",,"(1338,247)",,"(768,219)",,"(1168,855)",,,"(1049,660)",,,,,,,"(1286,827)",,,,,,,,,,,
2626,"(1168,237)",,"(1229,356)",,,"(977,873)","(902,871)","(611,624)",,"(1340,245)",,"(770,219)",,"(1166,855)",,,"(1051,661)",,,,,,,"(1285,828)",,,,,,,,,,,
2627,"(1168,235)",,"(1229,357)",,,"(977,873)","(902,870)","(612,624)",,"(1340,245)",,"(770,218)",,"(1166,855)",,,"(1052,661)",,,,,,,"(1287,827)",,,,,,,,,,,
2628,"(1168,234)",,"(1229,357)",,,"(978,872)","(902,870)","(613,625)",,"(1339,245)",,"(769,216)",,"(1165,855)",,,"(1050,661)",,,,,,,"(1288,827)",,,,,,,,,,,
2629,"(1169,232)",,"(1229,357)",,,"(978,872)","(901,870)","(614,625)",,"(1339,245)",,"(767,212)",,"(1163,855)",,,"(1053,662)",,,,,,,"(1287,828)",,,,,,,,,,,
2630,"(1168,232)",,"(1229,357)",,,"(979,872)","(901,869)","(615,626)",,"(1339,245)",,"(768,212)",,"(1162,856)","(1166,241)",,"(1053,662)",,,,,,,"(1287,828)",,,,,,,,,,,
2631,"(1168,230)",,"(1229,357)",,,"(980,871)","(900,868)","(617,626)",,"(1339,245)",,"(767,211)",,"(1160,855)","(1167,240)",,"(1054,662)",,,,,,,,,,,,,,,,,,
2632,"(1168,230)",,"(1228,357)",,,"(979,871)","(899,867)","(618,626)",,"(1339,244)",,"(765,207)",,"(1158,855)",,,"(1053,661)",,,,,"(1421,409)",,,,,,,,,,,,,
2633,"(1167,231)",,"(1229,357)",,,"(982,870)","(899,866)","(619,626)",,"(1338,246)",,"(764,206)",,"(1157,855)",,,"(1057,661)",,,,,"(1416,423)",,"(1285,829)",,,,,,,,,,,
2634,"(1166,226)",,"(1229,357)",,,"(983,869)","(898,866)","(620,627)",,"(1339,244)",,"(764,205)",,"(1155,855)",,,"(1057,661)",,,,,"(1409,439)",,,,,,,,,,,,,
2635,"(1166,228)",,"(1229,357)",,,"(984,869)","(898,866)","(621,627)",,"(1337,246)",,"(765,206)",,"(1154,855)",,,"(1057,661)",,,,,,,"(1288,826)",,,,,,,,,,,
2636,"(1164,224)",,"(1229,357)",,,"(984,869)","(898,866)","(622,628)",,"(1337,246)",,"(764,204)",,"(1152,855)",,,"(1056,661)",,,,,,,"(1288,826)",,,,,,,,,,,
2637,"(1163,225)",,"(1229,357)",,,"(985,868)","(897,865)","(624,628)",,"(1337,243)",,"(764,202)",,"(1150,855)",,,"(1059,661)",,,,,,,,,,,,,,,,,,
2638,"(1160,223)",,"(1228,357)",,,"(986,868)","(896,864)","(625,629)",,"(1337,242)",,"(763,201)",,"(1148,855)",,,"(1060,661)",,,,,,,"(1287,828)",,,,,,,,,,,
2639,"(1162,225)",,"(1229,357)",,,"(987,868)","(896,864)","(626,629)",,"(1336,245)",,"(763,200)",,"(1147,855)",,,"(1058,661)",,,,,,,,,,,,,,,,,,
2640,"(1158,220)",,"(1229,357)",,,"(987,868)","(896,863)","(627,630)",,"(1336,245)",,"(763,198)",,"(1146,855)",,,"(1062,661)",,,,,,,"(1288,826)",,,,,,,,,,,
2641,"(1157,220)",,"(1229,357)",,,"(988,867)","(896,863)","(629,631)",,"(1336,242)",,"(762,196)",,"(1142,855)",,,"(1062,661)",,,,,,"(1269,625)",,,,,,,,,,,,
2642,"(1156,219)",,"(1229,357)",,,"(989,866)","(895,862)","(630,631)",,"(1335,243)",,"(762,194)",,"(1141,854)",,,"(1063,661)",,,,,,"(1268,626)",,,,,,,,,,,,
2643,"(1155,219)",,"(1229,357)",,,"(990,866)","(895,862)","(631,632)",,"(1335,243)",,"(761,191)",,"(1139,855)",,,"(1064,661)",,,"(1310,805)",,,"(1269,626)","(1289,824)",,,,,,,,,,,
2644,"(1154,219)",,"(1229,357)",,,"(989,865)","(895,861)","(634,632)",,"(1335,242)",,"(760,192)",,"(1138,854)",,,"(1064,661)",,,"(1309,806)",,,"(1270,625)","(1287,826)",,,,,,,,,,,
2645,"(1152,217)",,"(1229,356)",,,"(993,864)","(894,861)","(634,632)",,,,"(760,192)",,"(1137,854)",,,"(1065,661)",,,"(1287,828)",,,"(1271,625)",,,,,,,,,,,,
2646,"(1151,217)",,"(1229,357)",,,"(993,864)","(894,860)","(635,632)",,,,"(760,190)",,"(1135,853)",,,"(1063,662)",,,"(1309,806)",,,"(1272,625)",,,,,,,,,,,,
2647,"(1150,217)",,"(1229,356)",,,"(995,864)","(893,859)","(637,633)",,,,"(759,189)",,"(1133,853)",,,"(1067,662)",,,,,,"(1272,624)",,,,,,,,,,,,
2648,"(1149,217)",,"(1229,356)",,,"(996,863)","(892,858)","(637,633)",,,,"(757,185)",,"(1132,853)",,,"(1067,661)",,,"(1308,806)",,,"(1272,624)","(1288,828)",,,,,,,,,,,
2649,"(1147,218)",,"(1229,356)",,,"(997,862)","(892,858)","(639,634)",,,,"(759,187)",,"(1131,853)",,,"(1066,661)",,,,,,"(1272,623)",,,,,,,,,,,,
2650,"(1146,217)",,"(1229,356)",,,"(998,862)","(891,858)","(639,635)",,,,"(758,185)",,"(1130,852)",,,"(1070,661)",,,,,,"(1272,623)",,,,,,,,,,,,
2651,"(1144,216)",,"(1229,356)",,,"(999,861)","(890,857)","(640,635)",,,,"(759,183)",,"(1129,852)",,,"(1070,661)",,,,,,"(1272,623)",,,,,,,,,,,,
2652,"(1143,215)",,"(1229,356)",,,"(1001,861)","(890,857)","(640,635)",,,,"(759,183)",,"(1128,852)",,,"(1072,661)",,,,,,"(1273,622)",,,,,,,,,,,,
2653,"(1141,214)",,"(1229,356)",,,"(1001,860)","(889,857)","(641,635)",,,,"(758,181)",,"(1126,852)",,,"(1073,661)",,,"(1307,806)",,,"(1273,622)",,,,,,,,,,,,
2654,"(1140,214)",,"(1229,356)",,,"(1002,860)","(888,856)","(642,635)",,,,"(758,180)",,"(1126,851)",,,"(1075,661)",,,"(1305,807)",,,"(1273,621)",,,,,,,,,,,,
2655,"(1139,214)",,"(1229,357)",,,"(1004,859)","(887,856)","(643,636)",,,,"(757,178)",,"(1125,852)",,,"(1076,661)",,,,,,"(1274,620)",,,,,,,,,,,,
2656,"(1137,213)",,"(1229,357)",,,"(1005,858)","(886,856)","(643,635)",,,,"(755,174)",,"(1124,852)",,,"(1077,661)",,,,,,"(1274,619)",,,,,,,,,,,,
2657,"(1136,212)",,"(1229,356)",,,"(1006,858)","(885,856)","(645,636)",,,,"(755,174)",,"(1123,851)",,,"(1078,661)",,,"(1303,806)",,,"(1275,619)",,,,,,,,,,,,
2658,"(1134,212)",,"(1229,356)",,,"(1005,857)","(885,855)","(646,636)",,,,"(755,173)",,"(1122,851)",,,"(1079,662)",,,"(1303,806)",,,"(1275,619)",,,,,,,,,,,,
2659,"(1133,211)",,"(1229,356)",,,"(1008,857)","(884,854)","(646,636)",,,,"(756,174)",,"(1121,850)",,,"(1080,662)",,,"(1299,807)",,,"(1275,619)",,,,,,,,,,,,
2660,"(1132,211)",,"(1229,356)",,,"(1009,856)","(883,854)","(648,636)",,,,"(756,173)",,"(1123,849)",,,"(1081,662)",,,"(1300,807)",,,"(1274,618)",,,,,,,,,,,,
2661,"(1130,210)",,"(1229,356)",,,"(1010,855)","(883,853)","(648,637)",,,,"(756,172)",,"(1122,849)",,,"(1079,662)",,,"(1299,807)",,,"(1274,617)",,,,,,,,,,,,
2662,"(1129,209)",,"(1229,356)",,,"(1012,855)","(882,853)","(650,637)",,,,"(755,171)",,"(1120,848)",,,"(1083,661)",,,,,,"(1274,617)",,,,,,,,,,,,
2663,"(1128,208)",,"(1229,356)",,,"(1013,855)","(881,852)","(647,636)",,,,"(755,170)",,"(1117,850)",,,"(1084,661)",,,"(1303,807)",,,"(1274,616)",,,,,,,,,,,,
2664,"(1126,207)",,"(1230,356)",,,"(1014,854)","(880,852)","(652,638)",,,,"(755,167)",,"(1116,850)",,,"(1085,662)",,,"(1303,807)",,,"(1275,616)",,,,,,,,,,,,
2665,"(1124,207)",,"(1230,356)",,,"(1015,854)","(879,851)","(652,638)",,,,"(757,171)",,"(1115,849)",,,"(1086,662)",,,"(1303,807)",,,"(1275,614)",,,,,,,,,,,,
2666,"(1124,206)",,"(1230,356)",,,"(1015,853)","(879,851)","(653,639)",,,,"(756,168)",,"(1114,849)",,,"(1087,662)",,,"(1303,807)",,,"(1275,614)",,,,,,,,,,,,
2667,"(1122,205)",,"(1229,356)",,,"(1019,852)","(878,850)","(655,639)",,,,,,"(1113,850)",,,"(1089,662)",,,,,,"(1275,613)",,,,,,,,,,,,
2668,"(1120,205)",,"(1229,356)",,,"(1020,851)","(877,849)","(656,640)",,,,,,"(1111,849)",,,"(1091,662)",,,"(1303,807)",,,"(1275,612)",,,,,,,,,,,,
2669,"(1119,204)",,"(1229,356)",,,"(1021,850)","(876,849)","(657,640)",,,,,,"(1110,848)",,,"(1092,662)",,,"(1303,807)",,,"(1275,611)",,,,,,,,,,,,
2670,"(1117,204)",,"(1230,356)",,,"(1023,849)","(875,848)","(658,640)",,,,,,"(1110,848)",,,"(1094,663)",,,"(1303,808)",,,"(1276,610)",,,,,,,,,,,,
2671,"(1116,203)",,"(1229,356)",,,"(1024,848)","(875,848)","(660,641)",,,,,,"(1108,848)",,,"(1094,663)",,,"(1302,808)",,,"(1277,609)",,,,,,,,,,,,
2672,"(1115,202)",,"(1230,355)",,,"(1025,848)","(874,847)","(661,642)",,,,,,"(1108,847)",,,"(1096,663)",,,"(1303,808)",,,"(1278,608)",,,,,,,,,,,,
2673,"(1114,200)",,"(1230,355)",,,"(1026,847)","(874,847)","(662,641)",,,,,,"(1109,845)",,,"(1097,663)",,,"(1303,808)",,,"(1278,607)",,,,,,,,,,,,
2674,"(1112,199)",,,,,"(1028,847)","(873,846)","(663,641)",,,,,,"(1107,845)",,,"(1099,663)",,,"(1302,809)",,,"(1278,606)",,,,,,,,,,,,
2675,"(1111,198)",,,,,"(1028,846)","(873,845)","(665,642)",,,,,,"(1103,845)",,,"(1099,662)",,,"(1303,809)",,,"(1279,605)",,,,,,,,,,,,
2676,"(1109,197)",,"(1227,358)",,,"(1029,845)","(873,844)","(667,643)",,,,,,"(1102,845)",,,"(1101,662)",,,"(1302,809)",,,"(1279,604)",,,,,,,,,,,,
2677,"(1107,197)",,"(1230,356)",,,"(1028,845)","(872,844)","(668,643)",,,,,,"(1102,844)",,,"(1102,662)",,,"(1302,810)",,,"(1280,603)",,,,,,,,,,,,
2678,"(1106,196)",,"(1230,355)",,,"(1029,844)","(871,844)","(669,644)",,,,,,"(1101,843)",,,"(1103,663)",,,,,,"(1280,602)",,,,,,,,,,,,
2679,"(1104,195)",,"(1231,355)",,,"(1032,843)","(871,843)","(670,644)",,,,,,"(1099,843)",,,"(1106,663)",,,,,,"(1280,601)",,,,,,,,,,,,
2680,"(1102,194)",,"(1229,356)",,,"(1032,843)","(870,842)","(671,645)",,,,,,"(1098,843)",,,"(1108,663)",,,,,,"(1281,600)",,,,,,,,,,,,
2681,"(1101,193)",,"(1230,355)",,,"(1033,842)","(870,842)","(672,645)",,,,,,"(1097,842)",,,"(1109,664)",,,,,,"(1282,600)",,,"(861,909)",,,,,,,,,
2682,"(1100,192)",,"(1231,355)",,,"(1034,842)","(870,842)","(674,646)",,,,,,"(1097,842)",,,"(1108,664)",,,,,,"(1283,599)",,,"(863,909)",,,,,,,,,
2683,"(1100,191)",,"(1230,355)",,,"(1036,841)","(869,842)","(675,646)",,,,,,"(1096,842)",,,"(1112,664)",,,,,,"(1284,598)",,,"(862,908)",,,,,,,,,
2684,"(1099,189)",,"(1230,355)",,,"(1037,841)","(868,841)","(675,646)",,,,,,"(1095,841)",,,"(1113,664)",,,,,,"(1284,597)",,,"(862,908)",,,,,,,,,
2685,"(1099,187)",,"(1230,355)",,,"(1037,840)","(868,842)","(677,647)",,,,,,"(1094,841)",,,"(1111,664)",,,,,,"(1285,596)",,,"(862,908)",,,,,,,,,
2686,"(1098,185)",,"(1230,355)",,,"(1038,840)","(867,841)","(678,647)",,,,,,"(1096,839)",,,"(1112,664)",,,,,,"(1285,595)",,,"(862,907)",,,,,,,,,
2687,"(1097,184)",,"(1230,355)",,,"(1038,840)","(867,842)","(679,647)",,,,,,"(1095,839)",,,"(1116,663)",,,,,,"(1285,595)",,,"(863,907)",,,,,,,,,
2688,"(1097,183)",,"(1230,355)",,,"(1039,839)","(866,842)","(681,648)",,,,,,"(1091,839)",,,"(1117,663)",,,,,,"(1286,594)",,,"(862,907)",,,,,,,,,
2689,"(1097,182)",,"(1230,355)",,,"(1040,839)","(865,842)","(682,649)",,,,,,"(1093,838)",,,"(1118,663)",,,,,,"(1286,593)","(1290,824)",,"(862,906)",,,,,,,,,
2690,"(1096,180)",,"(1229,357)",,,"(1040,839)","(864,842)","(683,650)",,,,,,"(1089,839)",,,"(1120,664)",,,,,,"(1287,592)",,,"(862,905)",,,,,,,,,
2691,"(1096,179)",,,,,"(1041,838)","(863,842)","(685,651)",,,,,,"(1089,838)",,,"(1122,664)",,,,,,"(1288,591)",,,"(862,905)",,,,,,,,,
2692,"(1095,178)",,"(1231,355)",,,"(1042,837)","(862,842)","(686,651)",,,,,,"(1088,838)",,,"(1123,664)",,,,,,"(1288,591)",,,"(862,904)",,,,,,,,,
2693,"(1094,177)",,"(1230,356)",,,"(1043,837)","(861,842)","(687,652)",,,,,,"(1088,838)",,,"(1125,665)",,,,,,"(1289,590)",,,"(863,904)",,,,,,,,,
2694,"(1094,175)",,,,,"(1044,836)","(861,842)","(688,652)",,,,,,"(1087,837)",,,"(1126,665)",,,,,,"(1289,589)",,,"(863,903)",,,,,,,,,
2695,"(1094,174)",,"(1230,356)",,,"(1044,835)","(860,842)","(689,652)",,,,,,"(1086,836)",,,"(1127,665)",,,,,,"(1291,588)","(1291,824)",,"(863,902)",,,,,,,,,
2696,"(1094,172)",,,,,"(1046,835)","(859,842)","(690,653)",,,,,,"(1086,836)",,,"(1129,666)",,,,,,"(1292,587)",,,"(864,902)",,,,,,,,,
2697,"(1093,170)",,"(1231,355)",,,"(1046,834)","(859,843)","(692,653)",,,,,,"(1086,836)",,,"(1127,665)",,,,,,"(1292,586)","(1291,824)",,"(866,900)",,,,,,,,,
2698,"(1093,169)",,,,,"(1046,834)","(858,843)","(692,653)",,,,,,"(1085,835)",,,"(1131,665)",,,,,,"(1293,585)",,,"(866,898)",,,,,,,,,
2699,"(1093,168)",,"(1231,356)",,,"(1048,834)","(856,843)","(693,653)",,,,,,"(1085,835)",,,"(1131,665)",,,,,,"(1294,584)",,,"(867,898)",,,,,,,,,
2700,"(1095,170)",,,,,"(1048,833)","(855,843)","(694,653)",,,,,,"(1084,834)",,,"(1133,665)",,,,,,"(1294,583)","(1290,824)",,"(867,898)",,,,,,,,,
2701,"(1093,165)",,,,,"(1049,832)","(853,844)","(696,654)",,,,,,"(1084,833)",,,"(1134,665)",,,,,,"(1295,582)","(1290,824)",,"(867,897)",,,,,,,,,
2702,"(1093,164)",,"(1231,356)",,,"(1050,831)","(852,844)","(698,655)",,,,,,"(1085,832)",,,"(1135,666)",,,,,,"(1295,582)","(1291,824)",,"(867,897)",,,,,,,,,
2703,"(1092,164)",,,,,"(1050,831)","(850,844)","(700,655)",,,,,,"(1082,831)",,,"(1136,666)",,,,,,"(1296,581)",,,"(869,899)",,,,,,,,,
2704,"(1093,164)",,,,,"(1051,830)","(849,843)","(701,656)",,,,,,"(1080,830)",,,"(1137,666)",,,,,,"(1296,580)",,,"(869,898)",,,,,,,,,
2705,"(1092,161)",,"(1231,356)",,,"(1051,829)","(847,844)","(706,657)",,,,,,"(1079,830)",,,"(1139,666)",,,,,,"(1298,578)",,,"(868,895)",,,,,,,,,
2706,"(1092,160)",,"(1229,358)",,,"(1052,827)","(847,844)","(708,657)",,,,,"(1094,172)","(1080,830)",,,"(1140,666)",,,,,,"(1298,577)",,,"(868,895)",,,,,,,,,
2707,"(1092,160)",,,,,"(1053,826)","(846,844)","(708,657)",,,,,,"(1079,829)",,,"(1140,667)",,,,,,"(1299,576)",,,"(869,894)",,,,,,,,,
2708,"(1092,159)",,,,,"(1053,825)","(845,844)","(710,658)",,,,,,"(1079,829)",,,"(1141,667)",,,,,,"(1300,575)",,,"(871,896)",,,,,,,,,
2709,"(1092,159)",,,,,"(1053,824)","(843,844)","(711,658)",,,,,"(1096,167)","(1079,829)",,,"(1142,668)",,,,,,"(1300,574)","(1289,826)",,"(871,893)",,,,,,,,,
2710,"(1092,157)",,"(1228,359)",,,"(1053,822)","(842,844)","(712,658)",,,,,"(1097,166)","(1079,829)",,,"(1143,668)",,,,,,"(1300,573)","(1289,826)",,"(873,896)",,,,,,,,,
2711,"(1092,155)",,"(1228,358)",,,"(1053,822)","(840,844)","(713,658)",,,,,"(1097,164)","(1079,829)",,,"(1143,668)",,,,,,"(1301,572)",,,"(873,895)",,,,,,,,,
2712,"(1092,155)",,"(1228,359)",,,"(1054,821)","(839,845)","(715,658)",,,,,"(1096,164)","(1079,829)",,,"(1145,668)",,,,,,"(1301,570)",,,"(872,895)",,,,,,,,,
