frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_17,ID_18,ID_19
383,"(898,511)","(1361,327)","(57,233)","(409,156)","(1022,93)","(920,162)",,,"(301,1042)",,,,"(605,1005)",,,,,
384,"(898,511)","(1361,326)","(57,233)","(409,156)","(1020,93)","(920,161)","(640,66)","(568,52)","(301,1042)",,,,"(604,1005)",,,,,
385,"(898,511)","(1361,330)","(57,234)","(409,156)","(1023,93)","(919,160)",,"(569,52)","(301,1042)",,,,"(603,1005)",,,"(96,46)",,
386,"(898,511)","(1360,326)","(57,233)","(409,156)","(1022,92)","(918,159)",,"(568,52)","(301,1042)",,,,"(603,1004)",,,,,
387,"(898,511)","(1361,325)","(57,234)","(409,156)","(1023,93)","(917,159)",,"(568,52)","(301,1042)",,,,"(603,1004)",,,,,
388,"(898,511)","(1359,330)","(57,235)","(409,156)","(1023,93)","(917,159)",,,"(301,1042)","(640,66)",,,"(604,1004)",,,,,
389,"(898,511)","(1358,325)","(57,234)","(409,157)","(1023,93)","(919,157)",,,,,,,"(603,1004)",,,,,
390,"(898,511)","(1358,323)","(57,234)","(409,156)","(1022,93)","(919,160)","(640,66)","(563,52)","(301,1042)",,,,"(603,1004)",,,,,
391,"(898,511)","(1359,323)","(57,234)","(409,157)","(1022,93)","(918,155)","(640,66)","(569,52)","(301,1042)",,,,"(603,1004)",,,,,
392,"(898,511)","(1360,323)","(58,235)","(410,157)","(1021,93)","(919,155)","(640,66)",,"(301,1042)",,,,"(604,1004)",,,"(97,47)",,
393,"(898,511)","(1359,326)","(58,234)","(409,157)","(1022,93)","(918,159)",,"(564,52)","(301,1042)",,,,"(604,1004)",,,,,
394,"(898,512)","(1361,326)","(58,234)","(409,157)","(1022,93)","(918,159)",,"(563,52)","(301,1042)",,,,"(603,1004)",,,"(96,46)",,
395,"(898,511)","(1361,325)","(58,235)","(410,157)","(1022,93)","(918,158)",,"(563,52)","(301,1042)",,,,"(604,1004)",,,,,
396,"(898,511)","(1361,325)","(58,234)","(409,156)","(1022,93)","(918,157)",,"(563,52)","(301,1042)",,"(1370,697)",,"(603,1004)",,,,,
397,"(898,511)","(1359,325)","(58,234)","(410,156)","(1022,93)","(918,160)",,,"(301,1042)","(641,66)",,,"(603,1003)",,,,,
398,"(898,511)","(1361,325)","(57,234)","(409,156)","(1022,93)","(918,157)",,,"(301,1042)",,,,"(602,1003)",,,"(97,46)",,
399,"(898,511)","(1361,327)","(57,234)","(409,157)","(1022,93)","(919,159)",,"(563,52)","(301,1042)",,,,"(602,1003)",,,,,
400,"(898,511)","(1361,326)","(57,235)","(409,156)","(1022,93)","(920,159)",,"(564,52)",,,"(1371,653)",,"(602,1003)",,,"(95,47)",,
401,"(898,511)","(1361,326)","(57,236)","(409,156)","(1022,93)","(918,160)",,"(563,52)","(301,1042)",,,,"(602,1002)",,,,,
402,"(898,511)","(1361,325)","(57,236)","(409,156)","(1022,93)","(918,159)",,"(563,52)",,,,,"(602,1002)",,,,,
403,"(898,511)","(1361,321)","(57,236)","(409,156)","(1023,93)","(918,160)",,"(563,52)",,,"(1370,708)",,"(602,1002)",,,,,
404,"(898,511)","(1361,321)","(57,236)","(409,156)","(1022,93)","(919,159)","(640,66)","(563,52)","(300,1042)",,,,"(602,1003)",,,,,
405,"(898,511)","(1361,319)","(57,235)","(409,156)","(1022,93)","(919,160)","(632,72)","(563,52)","(301,1042)","(643,52)",,,"(602,1002)",,,,,
406,"(898,511)","(1361,316)","(58,233)","(409,156)","(1022,93)","(918,159)","(632,72)","(563,52)","(300,1042)","(644,50)",,,"(603,1002)",,,"(97,46)",,
407,"(898,511)","(1360,322)","(58,234)","(410,157)","(1023,93)","(919,162)","(632,72)",,,"(644,52)",,,"(602,1002)",,,,,
408,"(898,511)","(1360,321)","(58,234)","(410,156)","(1023,93)","(918,162)",,,"(302,1042)",,,,"(602,1002)",,,,,
409,"(898,511)","(1359,322)","(58,234)","(409,156)","(1022,93)","(916,166)",,"(563,52)","(301,1042)",,,,"(602,1002)",,,,,
410,"(898,511)","(1359,322)","(58,239)","(409,157)","(1022,93)","(915,166)",,,"(301,1042)",,,,"(601,1002)",,,,,
411,"(898,511)","(1359,322)","(58,239)","(409,157)","(1022,93)","(916,166)","(632,72)","(563,52)","(301,1042)",,,,"(601,1002)",,,,,
412,"(898,511)","(1360,322)","(57,239)","(409,157)","(1022,93)","(916,164)",,"(563,52)","(301,1042)",,,,"(601,1002)",,,,,
413,"(898,511)","(1360,322)",,"(410,157)","(1022,93)","(917,166)",,"(563,52)","(301,1042)",,,,"(601,1002)",,,,,
414,"(898,511)","(1360,322)","(58,234)","(409,156)","(1022,93)","(916,165)","(632,72)","(563,52)","(301,1042)","(645,50)",,,"(601,1002)",,,"(96,43)",,"(1369,577)"
415,"(898,511)","(1359,321)","(57,234)","(409,157)","(1021,93)","(916,165)",,,,,,,"(601,1002)",,,,,
416,"(898,511)","(1359,321)","(57,234)","(409,156)","(1022,93)","(916,165)","(632,72)",,"(300,1042)","(643,52)",,,"(601,1002)",,,,,
417,"(898,511)","(1359,322)",,"(409,157)","(1021,93)","(916,164)",,,"(302,1042)",,,,"(601,1001)",,,,,
418,"(898,511)","(1359,321)",,"(409,157)","(1021,93)","(916,163)","(632,71)",,"(300,1042)","(643,52)",,,"(600,1001)",,,,,
419,"(898,511)","(1359,322)","(57,239)","(409,157)","(1021,93)","(915,161)",,,,,,,"(600,1001)",,,,,
420,"(897,511)","(1359,322)","(56,239)","(409,156)","(1021,93)","(915,160)",,,,"(643,52)",,,"(600,1001)",,,,,
421,"(898,511)","(1358,322)","(57,239)","(409,156)","(1021,93)","(915,163)",,,"(300,1042)",,,,"(600,1001)",,,,,
422,"(897,511)","(1359,322)",,"(409,156)","(1021,92)","(916,165)",,,"(300,1042)",,,,"(600,1001)",,,,,
423,"(897,512)","(1359,322)","(57,239)","(409,156)","(1022,93)","(916,165)",,"(563,52)","(301,1042)",,"(1369,710)",,"(600,1001)",,,,,
424,"(897,512)","(1359,323)","(57,240)","(409,157)","(1022,93)","(916,166)","(640,66)",,"(301,1042)",,,,"(600,1001)",,,,,
425,"(898,512)",,"(57,240)","(409,157)","(1022,93)","(915,165)",,,"(301,1042)",,,,"(601,1001)",,,,,
426,"(898,512)","(1363,325)","(57,240)","(409,157)","(1022,93)","(917,166)","(640,66)",,"(301,1042)",,,,"(601,1002)",,,,,"(1370,575)"
427,"(898,512)","(1363,325)","(57,239)","(409,157)","(1023,93)","(923,166)","(640,66)",,"(301,1042)",,,,"(601,1002)",,,"(94,46)",,"(1369,576)"
428,"(898,512)","(1360,322)","(57,240)","(409,157)","(1022,93)","(922,167)","(640,66)",,"(301,1042)",,,,"(601,1002)",,,,,
429,"(898,511)","(1363,325)","(57,240)","(409,157)","(1022,93)","(922,167)",,,"(301,1042)",,,"(1369,578)","(601,1001)",,,,,
430,"(898,511)","(1363,324)","(57,239)","(409,156)","(1022,93)","(919,161)",,,"(301,1042)",,,,"(601,1000)",,,,,
431,"(898,511)","(1363,326)","(57,238)","(409,156)","(1022,93)","(922,167)",,,"(301,1042)",,,,"(601,1001)",,,,,
432,"(898,512)","(1363,324)","(57,238)","(409,156)","(1022,92)","(919,161)",,,"(300,1042)",,,,"(601,1001)",,,,,
433,"(898,511)",,"(56,239)","(409,156)","(1023,93)","(919,161)","(639,65)",,"(301,1042)",,,,"(601,1001)",,,"(93,46)",,
434,"(898,512)","(1363,324)","(57,240)","(409,156)","(1022,92)","(919,161)","(639,65)",,"(301,1042)",,"(1369,709)",,"(601,1001)",,,,,
435,"(898,511)","(1363,324)","(57,239)","(408,156)","(1023,93)","(919,161)","(639,65)",,,,"(1370,709)",,"(601,1001)",,,,,
436,"(898,511)","(1359,322)","(57,240)","(409,156)","(1023,93)","(919,162)","(639,65)",,"(301,1042)",,"(1370,708)",,"(602,1001)",,,,,
437,"(897,511)","(1362,324)","(57,237)","(408,156)","(1022,92)","(919,161)",,,"(301,1042)",,,,"(602,1001)",,,"(93,46)",,
438,"(898,511)","(1363,324)","(56,237)","(409,156)","(1023,92)","(919,162)",,"(562,52)","(300,1042)",,"(1369,704)",,"(602,1001)",,,,,
439,"(897,511)","(1359,322)","(56,237)","(409,156)","(1023,92)","(918,161)",,"(562,52)","(301,1042)",,,,"(603,1001)",,,,,
440,"(897,512)","(1359,322)","(56,237)","(408,156)","(1023,92)","(918,161)",,,,,,,"(603,1002)",,,,,
441,"(897,512)",,"(57,240)","(409,157)","(1023,93)","(918,160)",,,"(301,1042)",,"(1369,699)",,"(604,1003)",,,"(94,47)",,
442,"(898,511)",,"(57,239)","(409,156)","(1022,93)","(917,159)","(639,65)","(561,52)","(301,1042)",,,,"(604,1003)",,,,,
443,"(898,512)",,"(57,240)","(409,157)","(1023,93)","(917,158)",,,,,,"(1370,630)","(604,1002)",,,"(93,47)",,
444,"(897,512)",,"(57,240)","(409,157)","(1023,93)","(917,158)",,,,,,,"(604,1004)",,,,,
445,"(898,512)","(1359,321)","(57,240)","(409,157)","(1023,93)","(917,158)",,"(572,52)","(300,1042)",,,,"(604,1002)",,,,,
446,"(898,511)","(1360,321)","(57,240)","(409,157)","(1023,93)","(917,158)",,,"(300,1042)",,,,"(603,1002)",,,,,
447,"(898,512)","(1359,321)","(57,239)","(409,156)","(1022,93)","(916,158)","(640,65)","(562,52)","(301,1042)",,,,"(604,1003)",,,,,
448,"(898,512)","(1363,324)","(57,240)","(409,157)","(1022,93)","(916,158)",,"(562,52)",,,,,"(603,1002)",,,,,
449,"(898,512)","(1360,322)","(57,239)","(409,157)","(1023,93)","(916,159)","(640,65)","(562,52)",,,,,"(603,1002)",,,,,
450,"(898,511)","(1360,322)","(57,240)","(409,157)","(1023,93)","(916,158)",,"(562,52)",,,,,"(603,1002)",,,"(93,47)",,
451,"(898,511)",,"(57,239)","(409,157)","(1023,93)","(917,159)",,,"(301,1041)",,,,"(604,1002)",,,"(93,47)",,
452,"(898,511)","(1359,322)","(57,240)","(409,156)","(1023,93)","(916,159)",,"(563,52)","(301,1042)",,,,"(604,1002)",,,"(94,47)",,
453,"(897,511)","(1360,321)","(57,239)","(409,157)","(1023,93)","(917,159)","(639,65)",,"(301,1042)",,,,"(604,1002)",,,"(92,47)",,
454,"(897,511)","(1359,322)","(57,239)","(409,156)","(1023,92)","(917,159)",,,"(300,1042)",,,,"(603,1002)",,,"(93,46)",,
455,"(897,511)","(1359,323)","(56,239)","(409,156)","(1023,93)","(914,161)","(639,65)",,"(300,1042)",,,,"(603,1002)",,,,,
456,"(897,511)","(1359,321)","(56,238)","(409,156)","(1023,93)","(917,162)","(639,64)",,"(300,1042)",,,,"(603,1002)",,,,,
457,"(897,511)","(1359,321)","(57,239)","(409,157)","(1022,93)","(917,162)",,,"(300,1042)",,,,"(603,1002)",,,"(95,46)",,
458,"(897,511)","(1359,321)","(57,238)","(408,156)","(1022,93)","(908,164)",,,,,,,"(603,1002)",,,,,
459,"(897,511)","(1359,321)","(57,239)","(409,156)","(1022,93)","(914,166)","(639,65)",,"(300,1042)",,,,"(604,1002)",,,,,
460,"(897,511)","(1358,321)","(56,239)","(408,156)","(1022,92)","(918,162)","(639,64)",,"(300,1042)",,,,"(604,1002)",,,,,
461,"(897,511)","(1359,321)","(57,239)","(409,157)","(1022,93)","(918,162)",,,,,,,"(604,1002)",,,,,
462,"(897,511)","(1359,321)","(57,239)","(409,156)","(1022,93)","(918,162)",,,"(300,1042)",,,,"(604,1002)",,,,,
463,"(897,512)","(1359,321)","(57,239)","(409,157)","(1023,93)","(918,162)","(640,65)",,"(300,1042)",,,,"(604,1002)",,,,,
464,"(897,511)","(1359,321)","(57,239)","(409,156)","(1023,93)","(919,161)","(639,65)",,"(300,1042)",,,"(1369,629)","(604,1002)",,,,,
465,"(897,511)",,"(57,239)","(409,156)","(1022,93)","(918,161)","(639,64)",,"(300,1042)",,,,"(604,1002)",,,,,
466,"(897,511)",,"(57,238)","(409,156)","(1022,93)","(918,161)","(639,64)",,"(300,1042)",,,,"(604,1002)",,,,,
467,"(897,512)","(1363,323)","(56,239)","(408,157)","(1022,93)","(918,161)","(639,65)",,"(300,1042)",,,,"(603,1002)",,,,,
468,"(897,511)","(1359,321)","(57,239)","(408,156)","(1022,93)","(918,161)","(639,65)",,,,,,"(603,1002)",,,"(93,47)",,
469,"(897,511)","(1359,319)","(57,239)","(408,156)","(1022,93)","(918,161)","(639,64)",,"(300,1042)",,"(1369,700)",,"(603,1003)",,,,,
470,"(897,511)","(1359,320)","(57,239)","(408,156)","(1022,93)","(918,161)",,,"(300,1042)",,"(1369,700)",,"(604,1002)",,,,,
471,"(897,512)",,"(57,239)","(408,156)","(1022,93)","(918,161)","(639,65)",,"(300,1042)",,,,"(604,1002)",,,,,
472,"(897,511)","(1359,321)","(57,239)","(408,156)","(1022,93)","(919,161)","(640,65)",,"(300,1042)",,,,"(604,1002)",,,,,
473,"(897,511)","(1359,321)","(57,239)","(409,157)","(1022,93)","(919,161)",,,"(301,1042)",,,,"(603,1001)",,,,,
474,"(897,511)","(1359,320)","(57,239)","(409,157)","(1022,93)","(919,161)","(640,65)",,"(300,1042)",,,,"(604,1002)",,,,,
475,"(897,511)",,"(56,239)","(409,157)","(1022,93)","(919,161)",,,"(300,1042)",,,,"(604,1002)",,,,,
476,"(897,511)","(1359,320)","(56,239)","(409,156)","(1022,93)","(919,161)",,,"(300,1042)",,,,"(607,1002)",,,,,"(1369,574)"
477,"(897,512)","(1360,321)","(57,239)","(409,156)","(1022,93)","(919,162)",,,"(300,1042)",,,,"(605,1002)",,,,,
478,"(897,512)","(1359,320)","(56,239)","(409,156)","(1022,93)","(919,162)",,,"(300,1042)",,,,"(605,1002)",,,,,
479,"(898,512)","(1359,320)","(57,239)","(409,156)","(1022,93)","(920,162)",,"(562,52)","(300,1042)",,,,"(606,1002)",,,,,
480,"(897,511)","(1359,320)","(57,239)","(409,156)","(1022,93)","(920,162)",,"(562,52)","(301,1042)",,,,"(605,1002)",,,,,
481,"(898,511)","(1359,320)","(57,239)","(409,156)","(1022,93)","(920,162)","(640,65)",,"(301,1042)",,,,"(605,1003)",,,,,
482,"(897,512)","(1359,320)","(57,239)","(409,157)","(1022,93)","(919,162)",,,,,,,"(605,1003)",,,,,
483,"(897,512)","(1359,321)","(57,239)","(409,157)","(1022,93)","(919,163)",,,,,,,"(605,1003)",,,,,
484,"(898,512)","(1359,321)","(57,239)","(409,156)","(1022,93)","(920,162)",,,"(300,1042)",,,,"(606,1003)",,,,,
485,"(898,511)","(1360,321)","(58,239)","(409,156)","(1023,92)","(920,162)",,,,,,,"(606,1003)",,,,,
486,"(898,512)","(1359,320)","(57,239)","(409,156)","(1022,92)","(920,162)",,,,,,,"(606,1002)",,,,,
487,"(898,512)","(1359,321)","(58,238)","(410,156)","(1023,92)","(921,161)",,,"(300,1042)",,,,"(606,1002)",,,,,
488,"(898,512)","(1359,321)","(57,239)","(409,156)","(1022,93)","(920,161)",,,"(300,1042)",,,,"(606,1002)",,,,,
489,"(897,512)","(1359,321)","(57,239)","(409,156)","(1022,93)","(920,161)","(640,65)",,"(299,1042)",,,,"(606,1002)",,,,,
490,"(898,511)","(1359,321)","(57,239)","(409,156)","(1022,93)","(918,161)","(640,65)",,"(300,1042)",,,,"(606,1002)",,,,,
491,"(897,511)","(1359,321)","(58,239)","(409,156)","(1022,93)","(920,160)","(640,65)",,"(299,1041)",,,,"(606,1002)",,,,,
492,"(898,512)","(1359,321)","(57,239)","(409,156)","(1022,93)","(919,159)",,,"(300,1042)",,,,"(607,1002)",,,,,
493,"(898,512)","(1360,322)","(57,239)","(409,156)","(1022,93)","(920,159)",,,"(301,1042)",,,,"(606,1002)",,,,,
494,"(898,512)","(1359,321)","(57,239)","(409,157)","(1022,93)","(916,160)",,,"(299,1042)",,,,"(606,1002)",,,,,
495,"(898,512)","(1359,321)","(57,239)","(409,157)","(1022,93)","(916,159)",,,"(301,1042)",,,,"(606,1002)",,,,,
496,"(898,512)","(1359,321)","(57,239)","(409,156)","(1022,93)","(919,161)",,,"(300,1042)",,,,"(606,1002)",,,,,
497,"(897,512)","(1359,322)","(57,239)","(409,157)","(1023,93)","(919,161)",,,"(301,1042)",,,,"(606,1002)",,,,,
498,"(898,512)","(1359,321)","(57,239)","(409,156)","(1023,93)","(920,162)",,,"(300,1042)",,,,"(606,1002)",,,,,
499,"(898,512)","(1359,321)","(57,239)","(409,157)","(1023,93)","(920,163)",,,"(300,1042)",,,,"(606,1002)",,,,,"(1369,585)"
500,"(897,512)","(1360,322)","(57,239)","(409,156)","(1023,93)","(920,163)",,,,,,,"(607,1002)",,,,,
501,"(898,512)",,"(57,239)","(409,157)","(1023,93)","(920,164)",,,,,,,"(606,1002)","(43,288)",,,,
502,"(898,512)","(1359,321)","(57,239)","(409,156)","(1022,93)","(920,164)","(639,65)",,"(301,1042)",,,,"(607,1002)",,,,,
503,"(898,512)","(1359,321)","(57,239)","(409,157)","(1023,93)","(920,163)","(639,65)",,,,,,"(607,1002)",,,,,
504,"(898,512)","(1360,321)","(57,239)","(409,156)","(1023,93)","(920,163)",,,"(301,1042)",,,,"(607,1003)",,,,,
505,"(898,512)","(1360,321)","(57,239)","(409,157)","(1023,93)","(920,162)",,,"(300,1042)",,,,"(607,1003)",,,,,
506,"(898,512)","(1360,321)","(58,239)","(409,156)","(1023,93)","(921,162)",,,"(301,1042)",,,,"(607,1002)",,,,,
507,"(898,512)","(1360,321)","(58,239)","(409,156)","(1023,93)","(917,162)",,,"(301,1042)",,,,"(607,1002)",,,,,
508,"(898,511)","(1359,321)","(57,239)","(409,156)","(1023,93)","(921,162)","(639,64)",,"(300,1042)",,,,"(607,1002)",,,,,
509,"(898,511)","(1359,321)","(57,239)","(409,156)","(1023,93)","(921,163)",,,"(300,1041)",,,,"(607,1002)",,,,,
510,"(897,511)","(1359,321)","(57,239)","(409,156)","(1023,93)","(921,162)",,,"(300,1041)",,,,"(607,1002)",,,,,
511,"(898,511)","(1359,321)","(57,239)","(409,157)","(1023,93)","(921,162)","(639,64)",,"(300,1042)",,"(1371,701)",,"(607,1002)",,,,,
512,"(898,511)","(1359,320)","(57,240)","(409,155)","(1023,93)","(921,163)","(639,65)",,"(300,1042)",,,,"(607,1002)",,,,,
513,"(898,511)","(1359,320)","(57,239)","(409,155)","(1023,92)","(922,163)","(639,65)",,,,,,"(606,1002)",,,,,
514,"(897,511)","(1359,319)","(57,239)","(409,155)","(1023,93)","(922,163)","(639,65)",,,,,,"(606,1002)",,,,,
515,"(898,511)","(1359,321)","(57,239)","(409,156)","(1023,93)","(922,164)","(639,65)",,"(300,1042)",,,,"(606,1002)",,,,,
516,"(898,511)","(1359,319)","(57,239)","(408,155)","(1022,92)","(922,164)","(639,64)",,"(300,1042)",,,"(1370,636)","(606,1002)",,,,,
517,"(898,511)","(1359,320)","(56,239)","(409,156)","(1023,93)","(922,164)","(639,64)",,"(301,1042)",,,,"(606,1001)",,,,,
518,"(897,511)","(1359,319)","(57,239)","(409,156)","(1023,93)","(923,165)","(639,64)",,,,,,"(606,1001)",,,,,"(1369,573)"
519,"(897,511)","(1359,319)","(57,239)","(409,156)","(1023,93)","(923,165)","(639,64)",,,,,,"(606,1001)",,,,,
520,"(898,511)","(1359,320)","(57,239)","(409,156)","(1023,93)","(920,166)","(639,64)",,"(301,1042)",,,,"(606,1001)",,,,,
521,"(898,511)","(1359,321)","(57,239)","(409,155)","(1023,93)","(920,166)","(640,64)",,,,,,"(606,1001)",,,,,
522,"(898,511)","(1359,320)","(57,238)","(409,155)","(1023,93)","(921,165)","(639,64)",,"(301,1042)",,,,"(606,1001)",,,,,
523,"(898,511)","(1359,321)","(57,239)","(410,155)","(1023,93)","(924,165)","(639,64)",,"(301,1042)",,,,"(607,1001)",,,,,
524,"(898,511)","(1359,320)","(57,239)","(409,156)","(1023,93)","(924,165)","(639,64)",,,,,,"(606,1001)",,,,,
525,"(898,511)","(1359,321)","(57,239)","(409,156)","(1023,93)","(921,165)","(639,64)",,"(301,1042)",,,,"(606,1001)",,,,,
526,"(898,511)","(1359,320)","(57,238)","(410,156)","(1022,92)","(923,164)","(639,64)",,,,,"(1369,636)","(605,1000)",,,,,"(1369,594)"
527,"(898,511)","(1359,321)","(57,239)","(409,155)","(1022,93)","(924,164)","(639,64)",,"(301,1042)",,,,"(606,1001)",,,,,
528,"(898,511)","(1359,319)","(56,239)","(409,155)","(1022,93)","(923,164)","(639,65)",,,,,,"(605,1000)",,,,,
529,"(898,511)","(1359,319)","(57,239)","(409,156)","(1022,93)","(923,164)","(639,64)","(564,52)","(299,1042)",,,,"(605,1000)",,,,,
530,"(898,511)","(1359,319)","(57,239)","(409,155)","(1023,93)","(922,163)","(639,64)",,"(301,1042)",,,,"(605,1000)",,,,,
531,"(898,511)","(1359,319)","(56,239)","(409,155)","(1022,93)","(924,163)","(639,64)",,"(300,1042)",,,"(1370,639)","(605,1000)",,,,,
532,"(897,511)","(1359,319)","(57,239)","(409,156)","(1022,92)","(924,163)","(639,64)",,,,,,"(605,999)",,,,,
533,"(898,511)","(1359,319)","(56,239)","(409,156)","(1022,92)","(923,163)","(639,64)",,,,,,"(605,999)",,,,,
534,"(898,511)","(1359,319)","(57,239)","(409,156)","(1022,92)","(924,163)","(639,64)",,,,,,"(604,999)",,,,,
535,"(897,511)","(1359,319)","(57,239)","(408,156)","(1022,93)","(925,162)","(639,64)",,,,,,"(604,998)",,,,,
536,"(897,511)","(1359,320)","(57,239)","(409,156)","(1022,92)","(926,162)","(639,64)","(571,52)",,,,,"(605,998)",,,,,
537,"(897,511)","(1359,320)","(57,238)","(409,156)","(1023,92)","(926,161)","(639,64)",,,,,,"(604,998)",,,,,
538,"(898,511)","(1359,319)","(57,238)","(409,156)","(1023,92)","(925,161)","(639,64)",,,,,,"(605,998)",,,,,"(1369,574)"
539,"(898,511)","(1359,321)","(57,238)","(409,156)","(1023,92)","(925,161)","(638,64)",,,,,"(1370,639)","(605,997)",,,,,"(1369,574)"
540,"(898,511)",,"(57,238)","(409,156)","(1022,92)","(926,161)","(639,64)",,"(385,1044)",,,,"(605,997)",,,,,
541,"(898,511)","(1359,319)","(57,238)","(409,156)","(1022,92)","(925,161)","(638,64)",,,,,,"(605,997)",,,,,
542,"(898,511)","(1359,319)","(57,238)","(409,156)","(1022,92)","(921,161)","(638,64)",,,,,,"(604,998)",,,,,
543,"(898,511)","(1359,319)","(57,238)","(409,156)","(1022,92)","(925,161)","(638,64)",,,,,,"(605,998)",,,"(91,46)",,
544,"(898,511)","(1359,319)","(57,233)","(409,156)","(1022,92)","(925,162)",,"(572,52)",,,,,"(605,998)",,,,,
545,"(898,511)","(1359,319)","(57,233)","(408,156)","(1022,92)","(925,161)","(629,70)",,,"(642,52)",,,"(605,999)",,,,,
546,"(898,511)","(1359,319)","(57,233)","(408,156)","(1022,92)","(925,161)","(629,70)",,,"(641,52)",,,"(605,998)",,,"(94,46)",,
547,"(897,511)","(1359,319)","(57,233)","(408,156)","(1022,92)","(926,161)","(629,70)",,,"(641,52)",,,"(604,998)",,,,,
548,"(898,511)","(1359,319)","(57,234)","(408,156)","(1021,93)","(925,161)","(629,70)","(572,52)",,"(641,52)",,,"(605,999)",,,,,
549,"(898,511)","(1359,319)","(57,233)","(408,156)","(1021,93)","(921,161)","(629,70)","(572,52)",,"(641,52)",,,"(605,999)",,,,,
550,"(898,511)","(1359,319)","(57,233)","(409,156)","(1022,93)","(926,161)","(629,70)","(572,52)",,"(642,52)",,,"(604,999)",,,,,
551,"(898,511)","(1359,319)","(57,234)","(408,156)","(1021,92)","(926,160)","(629,71)","(572,52)","(301,1041)","(642,52)",,,"(605,1000)",,,"(94,46)",,
552,"(897,511)","(1359,319)",,"(408,156)","(1022,93)","(926,161)","(629,71)","(572,52)",,,,,"(605,1000)",,,,,
553,"(898,511)","(1359,319)",,"(409,156)","(1022,92)","(926,161)","(629,71)","(572,52)",,"(642,52)",,,"(605,1000)",,,,,
554,"(897,511)","(1359,322)","(57,233)","(409,156)","(1021,93)","(923,161)","(629,71)","(572,52)",,,,,"(605,1000)",,,,,
555,"(898,511)","(1359,320)","(57,233)","(409,156)","(1022,93)","(923,161)","(629,72)",,,"(642,52)",,"(1370,626)","(605,1002)",,,,,
556,"(898,511)","(1359,319)","(57,233)","(410,156)","(1021,93)","(927,160)","(628,72)","(572,52)",,,,,"(606,1001)",,,,,
557,"(898,511)","(1359,319)","(57,233)","(409,156)","(1022,93)","(928,160)","(629,72)","(572,52)",,"(643,50)",,,"(606,1000)",,,,,
558,"(898,511)","(1359,319)","(58,233)","(409,156)","(1022,92)","(928,159)","(629,72)","(572,52)",,"(642,52)",,,"(606,1000)",,,,,
559,"(898,511)","(1359,319)",,"(409,155)","(1022,92)","(928,159)","(629,73)","(571,52)",,"(644,50)",,,"(605,1000)",,,,,
560,"(898,511)","(1359,319)","(57,232)","(409,156)","(1022,92)","(924,159)","(629,72)",,,"(642,52)",,,"(605,1001)",,,,,
561,"(898,511)","(1359,319)",,"(409,156)","(1022,92)","(927,159)","(629,73)","(565,52)",,"(644,50)",,,"(605,1001)",,,,,
562,"(898,511)","(1360,319)","(57,233)","(409,156)","(1022,92)","(929,159)","(629,72)",,,"(643,52)",,,"(605,1001)",,,,"(1109,1042)",
563,"(897,511)","(1359,319)",,"(409,156)","(1022,92)","(929,158)","(628,72)","(572,52)",,"(642,52)",,,"(604,1001)",,,,,"(1369,574)"
564,"(897,511)","(1359,319)",,"(409,156)","(1022,93)","(930,159)","(628,72)",,,"(642,52)",,"(1370,638)","(604,1002)",,,,,
565,"(897,511)","(1359,319)",,"(409,156)","(1022,93)","(930,159)","(628,73)","(572,52)",,,,,"(604,1002)",,,,,
566,"(897,511)","(1359,320)",,"(409,156)","(1021,92)","(931,158)","(628,73)","(573,52)",,"(642,52)",,,"(604,1002)",,,,,
567,"(897,511)","(1359,320)",,"(408,156)","(1021,93)","(936,156)","(628,73)",,"(301,1041)","(642,52)",,,"(604,1000)",,,,,
568,"(897,511)","(1359,319)","(56,233)","(408,156)","(1022,93)","(931,159)","(628,73)",,,"(642,52)",,,"(604,1001)",,,,,
569,"(897,511)","(1358,320)","(56,239)","(408,156)","(1022,93)","(934,158)","(627,73)","(571,52)",,"(641,52)",,,"(603,1002)",,,,,
570,"(897,511)","(1359,320)","(57,233)","(408,156)","(1022,93)","(932,158)","(628,73)","(572,52)","(300,1042)","(642,52)",,,"(603,1002)",,,,"(1107,1042)",
571,"(897,511)","(1359,320)","(57,233)","(409,156)","(1022,93)","(934,158)","(628,73)","(572,52)","(301,1042)","(642,53)",,,"(604,1002)",,,,"(1109,1042)",
572,"(897,511)","(1359,320)","(56,239)","(410,156)","(1022,93)","(937,158)","(628,73)","(572,52)","(300,1042)","(642,52)",,,"(603,1001)",,,,,"(1369,579)"
573,"(897,511)","(1359,320)","(57,239)","(409,156)","(1022,93)","(934,157)","(628,73)",,"(300,1041)","(642,52)",,,"(603,1002)",,,"(92,46)",,
574,"(897,511)","(1359,321)","(56,239)","(409,156)","(1022,93)","(934,157)","(627,73)","(573,52)","(301,1042)","(642,52)",,,"(603,1001)",,,,,
575,"(897,511)","(1359,320)","(57,238)","(408,156)","(1021,93)","(935,156)","(627,73)","(572,52)","(300,1041)","(642,52)",,,"(604,1001)",,,,,
576,"(897,511)","(1359,320)","(56,239)","(408,156)","(1022,93)","(937,156)","(627,73)",,,"(642,52)",,,"(604,1001)",,,,,
577,"(897,511)","(1359,320)","(57,239)","(408,156)","(1022,93)","(934,157)","(627,73)","(572,52)","(300,1042)","(642,52)",,,"(604,1002)",,,,,
