frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_13
443,"(94,1032)","(148,918)","(974,819)","(349,666)","(1367,475)","(120,72)","(1297,73)","(725,49)","(872,49)",,,
444,"(94,1031)","(148,917)","(977,816)","(348,666)","(1367,475)","(120,72)","(1297,73)","(725,49)","(870,49)",,,
445,"(94,1032)","(148,917)","(974,819)","(348,666)","(1367,475)","(118,72)","(1297,73)","(725,49)","(872,49)",,,
446,"(95,1032)","(148,917)","(974,819)","(348,666)","(1367,476)","(119,73)","(1297,74)","(725,50)","(872,49)",,,
447,"(95,1032)","(148,916)","(978,816)","(348,666)","(1367,475)","(119,73)","(1297,74)","(725,50)","(872,49)",,,
448,"(95,1032)","(148,916)","(978,817)","(348,666)","(1367,475)","(119,73)","(1297,74)","(725,50)","(872,49)",,,
449,"(95,1033)","(149,918)","(975,820)","(348,666)","(1367,476)","(119,73)","(1297,74)","(725,50)","(871,50)",,,
450,"(95,1033)","(148,918)","(975,819)","(348,666)","(1367,477)","(119,73)","(1299,71)","(725,50)","(872,50)",,,
451,"(96,1033)","(148,919)","(975,820)","(348,666)","(1367,476)","(119,73)","(1297,74)","(724,50)","(872,50)",,,
452,"(95,1034)","(147,920)","(975,819)","(348,666)","(1367,477)","(119,73)","(1299,71)","(725,50)","(872,50)",,,
453,"(95,1033)","(148,919)","(975,819)","(348,666)","(1367,476)","(119,73)","(1297,74)","(725,50)","(872,50)",,,
454,"(96,1034)","(148,919)","(975,820)","(348,666)","(1367,476)","(120,73)","(1297,74)","(725,50)","(872,50)",,,
455,"(95,1033)","(149,919)","(975,820)","(348,666)","(1367,476)","(118,73)","(1299,71)","(725,50)","(872,50)",,,
456,"(95,1032)","(149,919)","(975,820)","(348,666)","(1367,476)","(118,72)","(1299,70)","(725,50)","(872,50)",,,
457,"(95,1033)","(147,921)","(975,821)","(349,666)","(1367,476)","(118,72)","(1300,70)","(725,50)","(872,49)",,,
458,"(95,1032)","(147,920)","(972,822)","(348,666)","(1367,476)","(120,73)","(1299,70)","(725,50)","(872,49)",,,
459,"(95,1032)","(147,921)","(975,821)","(348,666)","(1367,476)","(121,72)","(1297,74)","(725,50)","(872,49)",,,
460,"(96,1032)","(149,919)","(975,820)","(348,665)","(1367,475)","(120,73)","(1297,74)","(725,50)","(873,49)",,,
461,"(96,1032)","(149,919)","(975,820)","(348,666)","(1367,476)","(120,73)","(1297,74)","(725,50)","(872,49)",,,
462,"(95,1032)","(149,920)","(975,821)","(348,666)","(1367,476)","(119,73)","(1297,73)","(725,50)","(872,49)",,,
463,"(95,1031)","(149,921)","(974,820)","(348,665)","(1367,475)","(120,72)","(1297,73)","(725,50)","(872,49)",,,
464,"(95,1032)","(147,919)","(973,821)","(348,666)","(1367,476)","(120,73)","(1297,74)","(725,50)","(872,49)",,,
465,"(95,1032)","(148,919)","(968,825)","(348,666)","(1367,476)","(119,73)","(1299,70)","(724,50)","(872,49)",,,
466,"(95,1032)","(148,921)","(970,823)","(348,666)","(1367,476)","(120,73)","(1297,74)","(724,50)","(871,49)",,,
467,"(95,1032)","(148,919)","(969,826)","(348,666)","(1367,476)","(117,72)","(1299,71)","(725,50)","(872,49)",,,
468,"(95,1033)","(148,919)","(972,825)","(348,666)","(1367,476)","(120,73)","(1297,75)","(725,50)","(872,50)",,,
469,"(95,1032)","(149,920)","(971,824)","(348,666)","(1367,476)","(120,73)","(1299,70)","(725,50)","(871,49)",,,
470,"(95,1032)","(149,920)","(973,826)","(348,666)","(1367,476)","(117,72)","(1299,71)","(725,50)","(871,50)",,,
471,"(95,1032)","(149,919)","(973,821)","(348,666)","(1367,476)","(120,73)","(1300,70)","(725,50)","(871,49)",,,
472,"(95,1032)","(149,920)","(973,822)","(348,666)","(1367,476)","(120,73)","(1300,71)","(725,50)","(871,49)",,,
473,"(95,1031)","(149,919)","(973,822)","(348,666)","(1367,476)","(119,73)","(1299,71)","(725,50)","(871,50)",,,
474,"(96,1031)","(149,920)","(973,822)","(348,666)","(1367,476)","(117,72)","(1299,71)","(725,50)","(871,50)",,,
475,"(98,1031)","(149,919)","(973,822)","(348,666)","(1367,476)","(120,73)","(1299,71)","(725,50)","(872,49)",,"(71,991)",
476,"(99,1031)","(148,920)","(973,822)","(348,666)","(1367,476)","(118,70)","(1297,74)","(721,49)","(872,49)",,"(69,991)",
477,"(99,1032)","(148,921)","(973,823)","(348,666)","(1367,477)","(117,70)","(1297,74)","(725,50)","(872,49)",,"(69,991)",
478,"(99,1031)","(148,921)","(973,825)","(348,666)","(1368,476)","(118,71)","(1297,74)","(716,49)","(873,49)",,"(69,991)",
479,"(99,1031)","(149,921)","(973,823)","(348,666)","(1367,478)","(118,71)","(1297,74)","(721,50)","(872,49)",,"(69,991)",
480,"(99,1031)","(148,921)","(973,824)","(348,666)","(1367,478)","(118,70)","(1297,74)",,"(872,49)",,"(70,991)",
481,"(99,1031)","(148,921)","(974,825)","(348,666)","(1367,478)","(118,70)","(1297,74)","(721,50)","(872,49)",,"(70,991)",
482,"(99,1032)","(148,922)","(974,825)","(348,666)","(1367,476)","(118,70)","(1297,74)","(721,49)","(873,49)",,"(70,991)",
483,"(99,1032)","(148,921)","(974,824)","(348,666)","(1367,476)","(117,71)","(1299,71)","(720,50)","(872,49)",,"(69,991)",
484,"(99,1031)","(148,921)","(973,825)","(348,666)","(1367,476)","(117,70)","(1297,74)","(721,50)","(872,49)",,"(69,992)",
485,"(100,1033)","(148,921)","(974,826)","(348,666)","(1367,476)","(117,70)","(1299,71)","(721,50)","(871,49)",,,
486,"(100,1033)","(148,921)","(973,826)","(348,666)","(1367,476)","(117,70)","(1297,74)","(721,50)","(872,49)",,"(70,992)",
487,"(101,1033)","(148,921)","(974,826)","(348,666)","(1367,478)","(120,73)","(1297,74)","(725,50)","(872,49)",,,
488,"(100,1033)","(149,921)","(974,826)","(348,666)","(1367,477)","(117,71)","(1299,71)","(725,50)","(872,50)",,"(70,992)",
489,"(100,1033)","(149,921)","(974,826)","(348,666)","(1367,478)","(117,71)","(1297,75)","(725,51)","(872,50)",,,
490,"(101,1034)","(149,921)","(974,826)","(348,666)","(1367,477)","(118,70)","(1299,71)","(725,50)","(872,49)",,"(70,992)",
491,"(101,1034)","(149,920)","(974,826)","(348,666)","(1367,478)","(118,71)","(1300,71)","(725,50)","(872,49)",,"(70,992)",
492,"(102,1033)","(149,920)","(974,826)","(348,666)","(1367,476)","(117,71)","(1297,74)","(724,51)","(872,50)",,"(71,992)",
493,"(101,1033)","(149,921)","(973,825)","(348,666)","(1367,478)","(117,70)","(1297,74)","(725,50)","(872,49)",,"(71,992)",
494,"(102,1033)","(149,920)","(973,826)","(348,666)","(1368,476)","(118,71)","(1299,71)","(725,50)","(873,49)",,"(71,991)",
495,"(103,1032)","(150,920)","(973,826)","(349,666)","(1368,476)","(117,70)","(1297,74)","(725,49)","(872,49)",,"(71,992)",
496,"(102,1033)","(149,920)","(973,826)","(348,666)","(1367,477)","(118,70)","(1299,71)","(725,50)","(872,49)",,"(71,991)",
497,"(103,1033)","(149,920)","(973,828)","(349,666)",,"(118,70)","(1297,74)","(725,50)","(872,49)",,"(71,992)",
498,"(102,1033)","(149,921)","(972,828)","(348,666)","(1367,476)","(118,70)","(1299,71)","(725,50)","(872,49)",,"(71,992)",
499,"(103,1033)","(150,920)","(972,828)","(348,666)","(1367,477)","(118,70)","(1299,71)","(725,50)","(873,49)",,"(71,992)",
500,"(103,1033)","(149,920)","(972,828)","(348,666)","(1367,476)","(118,70)","(1297,74)","(725,50)","(872,49)",,"(71,992)",
501,"(103,1033)","(149,920)","(968,831)","(348,666)","(1367,477)","(117,70)","(1299,71)","(725,50)","(872,49)",,"(71,992)",
502,"(104,1033)","(149,919)","(971,829)","(348,666)","(1367,477)","(117,70)","(1297,74)","(725,50)","(872,49)",,"(71,992)",
503,"(103,1033)","(149,919)","(967,832)","(348,666)","(1367,476)","(117,70)","(1297,74)","(725,50)","(872,49)",,"(71,991)",
504,"(103,1033)","(149,919)","(967,833)","(348,666)","(1367,477)","(118,71)","(1299,71)","(725,50)","(873,49)",,"(72,992)",
505,"(103,1033)","(150,919)","(966,833)","(348,666)","(1367,477)","(118,72)","(1299,71)","(725,50)","(872,49)",,"(72,992)",
506,"(104,1033)","(150,919)","(966,834)","(348,666)","(1367,477)","(118,71)","(1299,71)","(725,51)","(873,49)",,"(72,991)",
507,"(104,1033)","(150,919)","(965,834)","(348,666)","(1367,476)","(118,70)","(1299,71)","(725,50)","(872,49)",,"(72,992)",
508,"(104,1032)","(150,919)","(965,834)","(348,666)",,"(118,71)","(1299,71)","(725,50)","(873,49)",,"(73,991)",
509,"(105,1032)","(150,918)","(963,839)","(348,666)","(1367,476)","(118,72)","(1299,71)","(725,50)","(873,49)",,"(72,992)",
510,"(105,1033)","(150,918)","(967,832)","(348,666)","(1368,476)","(118,71)","(1300,71)","(725,50)","(873,49)",,"(74,991)",
511,"(105,1033)","(150,918)","(962,840)","(348,666)",,"(118,71)","(1300,70)","(725,50)","(873,49)",,"(74,992)",
512,"(106,1032)","(151,917)","(963,836)","(349,666)","(1368,476)","(118,72)","(1299,70)","(725,50)","(873,49)",,"(75,990)",
513,"(105,1032)","(150,918)","(961,841)","(349,666)","(1368,476)","(119,72)","(1298,74)","(726,50)","(873,49)",,"(75,993)",
514,"(106,1033)","(151,918)","(961,841)","(349,666)","(1368,476)","(118,72)","(1297,74)","(726,50)","(873,49)",,"(77,991)",
515,"(106,1032)","(150,918)","(961,842)","(348,666)","(1367,476)","(118,71)","(1297,74)","(725,49)","(873,49)",,"(79,991)",
516,"(106,1032)","(150,917)","(961,841)","(349,666)","(1368,476)","(118,72)","(1298,74)","(725,50)","(873,49)",,"(75,993)",
517,"(105,1032)",,"(961,841)","(348,666)",,"(118,72)","(1297,74)","(725,50)","(873,49)",,"(75,993)",
518,"(105,1033)","(150,919)","(960,842)","(348,666)","(1367,477)","(118,72)","(1297,74)","(725,50)","(873,49)",,"(76,1001)",
519,"(105,1033)","(150,919)","(960,838)","(348,666)","(1367,477)","(118,72)","(1299,70)","(725,50)","(873,49)",,"(77,1000)",
520,"(106,1032)","(150,918)","(960,839)","(348,666)","(1367,476)","(118,70)","(1297,74)","(725,50)","(873,49)",,,
521,"(106,1032)","(150,918)","(959,839)","(348,666)","(1367,477)","(118,72)","(1297,74)","(725,50)","(872,49)",,,
522,"(108,1032)","(150,919)","(958,841)","(348,666)","(1367,476)","(118,72)","(1297,74)","(721,50)","(872,49)",,,
523,"(108,1032)","(150,919)","(957,842)","(348,666)","(1367,477)","(118,72)","(1297,74)","(725,50)","(872,49)",,,
524,"(108,1033)","(150,920)","(956,843)","(348,666)","(1367,476)","(117,72)","(1297,74)","(725,50)","(872,49)",,"(85,1002)",
525,"(108,1033)","(150,920)","(955,844)","(348,666)","(1367,476)","(117,72)","(1297,74)","(725,50)","(871,49)",,"(88,1002)",
526,"(111,1033)","(150,920)","(956,845)","(348,666)","(1367,477)","(117,72)","(1297,74)","(725,50)","(873,49)",,,
527,"(112,1030)","(150,919)","(954,845)","(348,666)","(1367,476)","(117,72)","(1299,71)","(725,50)","(872,49)",,"(89,1003)",
528,"(113,1030)","(150,919)","(954,846)","(348,666)","(1367,477)","(117,73)","(1297,74)","(725,50)","(872,49)",,"(88,1002)",
529,"(113,1030)","(150,919)","(954,846)","(348,666)","(1367,476)","(117,73)","(1299,71)","(725,50)","(872,49)",,"(79,1000)",
530,"(115,1030)","(150,919)","(953,847)","(348,666)","(1367,476)","(117,73)","(1299,71)","(725,50)","(872,49)",,"(87,1004)",
531,"(120,1029)","(150,919)","(953,847)","(348,666)","(1367,477)","(117,73)","(1297,74)","(725,50)","(872,49)",,"(90,1006)",
532,"(116,1029)","(150,918)","(957,845)","(348,666)","(1367,476)","(117,73)","(1297,74)","(725,50)","(873,49)",,"(87,1003)",
533,"(118,1032)","(150,919)","(956,845)","(348,666)","(1367,477)","(117,72)","(1297,74)","(725,50)","(873,49)",,"(86,1004)",
534,"(117,1032)","(150,919)","(956,846)",,"(1367,477)","(117,73)","(1297,74)","(725,50)","(873,49)",,"(88,1003)",
535,"(116,1030)","(150,919)","(956,846)",,"(1367,477)","(117,73)","(1297,74)","(725,50)","(873,49)",,"(87,1002)",
536,"(120,1031)","(150,918)","(955,846)",,,"(117,73)","(1297,74)","(725,50)","(873,49)",,"(89,1004)",
537,"(119,1032)","(150,918)","(956,847)",,,"(117,73)","(1297,73)","(725,50)","(872,49)",,"(87,1003)",
538,"(120,1032)","(150,919)","(956,847)",,,"(117,73)","(1297,74)","(725,50)","(872,49)",,"(88,1003)",
539,"(120,1032)","(150,919)","(955,847)",,,"(120,73)","(1296,74)","(725,52)","(871,51)",,"(88,1002)","(66,994)"
540,"(120,1032)","(149,919)","(956,848)",,,"(117,73)","(1297,74)","(725,50)","(872,49)",,"(87,1003)",
541,"(120,1032)","(150,919)","(955,848)",,,"(117,73)","(1296,74)","(724,50)","(872,49)",,"(87,1004)",
542,"(119,1032)","(150,919)","(955,848)",,,"(117,73)","(1297,74)","(724,50)","(872,50)",,"(86,1004)",
543,"(120,1031)","(150,919)","(955,848)",,,"(117,73)","(1297,74)","(725,51)","(872,49)",,"(86,1005)",
544,"(120,1031)","(150,919)","(954,848)",,,"(120,73)","(1297,74)","(723,50)","(872,49)",,"(86,1005)",
545,"(120,1032)","(150,919)","(955,848)","(348,666)",,"(120,73)","(1297,74)","(723,50)","(871,49)",,"(86,1004)",
546,"(121,1031)","(150,919)","(956,848)","(348,666)",,"(117,73)","(1297,74)","(725,51)","(872,50)",,"(88,1005)",
547,"(120,1032)","(150,919)","(956,848)",,,"(120,73)","(1297,74)","(725,50)","(872,50)",,"(88,1003)",
548,"(121,1032)","(150,919)","(955,850)","(348,666)",,"(120,73)","(1297,74)","(725,50)","(871,49)",,"(85,1002)",
549,"(121,1032)","(150,919)","(955,849)","(348,666)",,"(120,73)","(1299,70)",,"(872,49)",,"(88,1001)",
550,"(121,1032)","(150,919)","(954,851)",,,"(117,73)","(1299,71)",,"(872,49)",,"(91,997)",
551,"(121,1032)","(150,919)","(956,848)","(348,666)",,"(117,72)","(1297,74)","(725,50)","(872,49)",,"(91,997)","(96,999)"
552,"(121,1031)",,"(954,848)",,,"(121,73)","(1297,74)",,"(872,49)",,"(92,1001)",
553,"(122,1031)",,"(952,851)","(348,666)",,"(121,73)","(1297,74)","(725,50)","(873,49)",,"(92,1000)",
554,"(122,1031)",,"(951,851)",,,"(120,73)","(1297,74)",,"(872,49)",,"(92,1002)",
555,"(122,1031)",,"(950,851)",,,"(120,73)","(1297,74)","(725,50)","(872,49)",,"(91,1001)",
556,"(122,1031)","(150,919)","(950,852)",,,"(121,73)","(1297,74)","(725,50)","(872,49)",,"(91,998)",
557,"(121,1031)","(150,919)","(949,853)",,,"(121,73)","(1297,74)","(725,50)","(872,49)",,"(92,1001)",
558,"(121,1031)","(150,919)","(950,854)",,,"(121,73)","(1297,74)","(725,51)","(872,50)",,"(89,1003)",
559,"(121,1032)","(150,919)","(950,852)","(348,667)",,"(119,73)","(1299,71)","(725,51)","(872,51)",,"(91,1005)",
560,"(122,1032)","(150,919)","(950,854)",,,"(120,73)","(1297,75)","(725,50)","(872,51)",,"(90,1007)",
561,"(121,1032)","(150,919)","(949,852)",,,"(120,73)","(1297,75)","(725,51)","(872,51)",,"(91,1006)",
562,"(120,1032)","(150,919)","(949,852)",,,"(120,73)","(1297,74)","(725,51)","(872,51)",,"(89,1005)",
563,"(122,1032)","(150,919)","(946,853)",,,"(120,73)","(1297,75)","(725,51)","(872,51)",,"(90,1005)",
564,"(122,1032)","(150,919)","(946,852)",,,"(120,73)","(1297,74)","(725,50)","(871,49)",,"(90,1007)",
565,"(122,1031)","(150,919)","(944,853)","(348,666)",,"(120,73)","(1297,74)","(725,50)","(872,50)",,"(90,1007)",
566,"(122,1032)","(150,919)","(944,854)",,,"(121,73)","(1297,74)","(725,50)","(873,51)",,"(91,1007)",
567,"(122,1031)","(150,918)","(944,854)",,,"(121,73)","(1298,74)","(726,50)","(873,49)",,"(91,1007)",
568,"(122,1031)","(150,919)","(944,855)",,"(1367,476)","(121,73)","(1297,74)","(725,50)","(872,49)",,"(89,1005)",
569,"(122,1031)","(150,918)","(942,856)","(348,666)","(1367,477)","(120,72)","(1297,74)","(725,50)","(872,49)",,"(88,1005)",
570,"(134,1031)","(150,918)","(942,854)","(348,666)","(1367,476)","(121,73)","(1299,70)","(725,50)","(872,49)",,"(87,1003)",
571,"(122,1031)","(150,918)","(942,855)",,"(1367,476)","(121,73)","(1297,74)","(725,50)","(872,49)",,"(92,1003)",
572,"(122,1031)","(150,920)","(943,855)","(348,666)","(1367,476)","(120,73)","(1297,74)","(725,50)","(873,49)",,"(93,1001)",
573,"(122,1031)","(150,918)","(943,857)","(348,666)","(1367,476)","(120,73)","(1297,74)","(725,50)","(872,49)",,"(96,1000)",
574,"(122,1031)","(151,920)","(941,858)","(349,666)","(1367,476)","(121,73)","(1298,74)","(725,50)","(872,51)",,"(97,1000)",
575,"(122,1031)","(150,919)","(942,857)","(348,666)","(1367,476)","(120,73)","(1297,74)","(725,50)","(872,49)",,"(96,1000)",
576,"(121,1032)","(150,919)","(941,857)","(348,666)","(1367,477)","(120,73)","(1297,74)","(725,50)","(872,51)",,"(95,996)",
577,"(121,1032)","(150,919)","(941,857)","(348,666)","(1367,477)","(120,73)","(1297,74)","(725,50)","(872,50)",,"(97,1000)",
578,"(121,1032)","(150,919)","(940,857)","(348,666)","(1367,477)","(120,73)","(1297,74)","(725,50)","(872,51)",,"(94,998)",
579,"(121,1032)","(150,919)","(942,854)","(348,666)","(1367,477)","(120,73)","(1299,71)","(725,50)","(872,50)",,"(95,997)",
580,"(121,1032)","(150,919)","(940,857)","(348,666)","(1367,477)","(120,73)","(1297,74)","(725,51)","(872,51)",,"(97,996)",
581,"(121,1032)","(150,919)","(937,857)","(348,667)","(1367,477)","(120,74)","(1297,74)","(725,50)","(872,51)",,"(97,999)",
582,"(121,1032)","(150,919)","(939,857)","(348,666)","(1367,477)","(120,73)","(1297,74)","(725,51)","(872,50)",,"(97,1002)",
583,"(121,1031)","(150,919)","(940,857)","(348,666)","(1367,477)","(120,73)","(1297,74)","(725,50)","(872,49)",,"(94,1003)",
584,"(121,1031)","(150,919)","(941,853)",,,"(120,73)","(1297,74)","(725,50)","(872,50)",,"(92,1003)",
585,"(122,1032)","(150,919)","(935,857)","(348,666)","(1367,477)","(121,73)","(1297,74)","(725,51)","(873,50)",,"(92,1004)",
586,"(119,1030)","(150,919)","(934,856)","(348,666)","(1367,476)","(120,72)","(1297,74)","(725,50)","(873,49)",,"(91,1003)",
587,"(119,1030)","(150,919)","(939,855)",,,"(120,73)","(1299,71)","(725,50)","(873,49)",,"(90,1005)",
588,"(121,1031)","(150,918)","(934,855)","(348,666)",,"(121,73)","(1297,74)","(725,51)","(873,49)",,"(89,1005)",
589,"(121,1031)","(150,919)","(936,855)","(348,666)","(1367,477)","(120,73)","(1297,74)","(725,50)","(872,50)",,"(91,1006)",
590,"(122,1031)","(151,919)","(936,855)","(348,666)",,"(121,73)","(1299,71)","(725,50)","(873,49)",,"(92,1008)",
591,"(122,1031)","(151,919)","(935,855)",,,"(121,73)","(1300,71)","(725,51)","(873,50)",,"(92,1008)",
592,"(122,1032)","(150,918)","(943,853)","(348,667)",,"(120,73)","(1297,74)","(725,51)","(872,50)",,,
593,"(122,1032)","(150,918)","(932,855)","(348,666)",,"(120,73)","(1297,74)","(725,51)","(872,50)",,"(88,1006)",
594,"(122,1032)","(151,919)","(933,854)","(348,666)",,"(120,73)","(1300,71)","(725,50)","(873,49)",,"(89,1005)",
595,"(119,1032)","(150,917)","(932,855)","(348,666)",,"(118,73)",,"(724,50)","(872,50)",,"(88,1006)",
