frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26
1205,"(1255,218)",,,,"(699,916)",,"(1068,820)","(905,139)",,,"(1228,448)",,,,,,,,"(632,439)",,,,,,,
1206,"(1255,217)",,,,"(699,917)",,"(1066,824)","(904,137)",,,"(1227,446)",,,,,,,,"(632,445)",,,,,,,
1207,"(1255,217)",,,,"(699,916)",,"(1062,829)","(904,138)",,,"(1227,446)",,,,,,,,"(630,452)",,,,,,,
1208,"(1255,217)",,,,"(699,917)",,"(1060,835)","(903,141)",,,"(1227,447)",,,,,,,,"(628,460)",,,,,,,
1209,"(1255,217)",,,,"(699,917)",,"(1058,840)","(896,140)",,,"(1227,447)",,,,,,,,"(626,465)",,,,,,,
1210,"(1255,218)",,,,"(698,916)",,"(1057,844)","(890,141)",,,"(1227,446)",,,,,,,,"(624,471)",,,,,,,
1211,"(1254,218)",,,,"(698,916)",,"(1055,849)","(883,142)",,"(1125,114)","(1228,446)",,,,,,,,"(621,479)",,,,,,,
1212,"(1254,217)",,,,"(699,915)",,"(1053,853)","(876,145)",,,"(1228,446)",,,,,,,,"(620,483)",,,,,,,
1213,"(1255,217)",,,,"(699,916)",,"(1051,857)","(870,143)",,,"(1228,446)",,,,,,,,"(617,487)",,,,,,,
1214,"(1254,217)",,,,"(699,916)",,"(1047,861)","(863,144)",,,"(1228,446)",,,,,,,,"(616,496)",,,,,,,
1215,"(1255,217)",,,,"(699,916)",,"(1045,865)","(856,147)",,"(1133,118)","(1228,447)",,,,,,,,"(613,501)",,,,,,,
1216,"(1255,218)",,,,"(699,917)",,"(1043,870)","(853,153)",,"(1138,119)","(1229,448)",,,,,,,,"(609,508)",,,,,,,
1217,"(1255,218)",,,,"(698,917)",,"(1038,875)","(846,161)",,"(1135,117)","(1228,447)",,,,,,,,"(607,515)",,,,,,,
1218,"(1255,218)",,,,"(699,917)",,"(1036,881)","(840,165)",,"(1135,117)","(1228,447)",,,,,,,,"(604,520)",,,,,,,
1219,"(1254,218)",,,,"(699,917)",,"(1033,885)","(836,171)",,,"(1228,448)",,,,,,,,"(601,525)",,,,,,,
1220,"(1255,218)",,,,"(699,917)",,"(1029,890)","(831,177)",,,"(1229,448)",,,,,,,,"(599,531)",,,,,,,
1221,"(1255,218)",,,,"(702,917)",,"(1025,895)","(825,182)",,"(1145,120)","(1230,451)",,,,,,,,"(596,537)",,,"(1226,444)",,,,
1222,"(1255,218)",,,,"(702,917)",,"(1021,902)","(819,187)",,"(1149,120)","(1230,451)",,,,,,,,"(592,540)",,,"(1227,444)",,,,
1223,"(1254,217)",,,,"(702,917)",,"(1018,903)","(812,194)",,,"(1229,448)",,,,,,,,"(590,546)",,,,,,,
1224,"(1254,217)",,,,"(699,917)",,"(1011,907)","(804,200)",,"(1158,123)","(1227,445)",,,,,,,,"(586,551)",,,"(1230,452)",,,,
1225,"(1254,217)",,,,"(699,917)",,"(1009,907)","(799,201)",,"(1162,123)","(1228,446)",,,,,,,,"(584,559)",,,,,,,
1226,"(1254,217)",,,,"(699,917)",,"(1004,910)","(787,204)",,"(1169,125)","(1227,445)",,,,,,,,"(583,566)",,,,,,,
1227,"(1254,217)",,,,"(699,917)",,"(999,913)","(779,204)",,,"(1227,445)",,,,,,,,"(579,573)",,,"(1230,452)",,,,
1228,"(1254,217)",,,,"(699,917)",,"(995,916)","(773,203)",,,"(1228,446)",,,,,,,,"(578,581)",,,"(1231,451)",,,,
1229,"(1254,217)",,,,"(701,917)",,"(991,919)","(766,202)",,,"(1227,445)",,,,,,,,"(577,588)",,,,,,,
1230,"(1254,217)",,,,"(699,916)",,"(987,921)","(763,202)",,,"(1228,445)",,,,,,,,"(577,588)",,,"(1232,452)",,,,
1231,"(1254,217)",,,,"(699,916)",,"(983,925)","(761,199)",,,,,,,,,,,"(577,595)",,,,,,,
1232,"(1254,218)",,,,"(699,917)",,"(978,929)","(760,197)",,,"(1227,445)",,,,,,,,"(577,601)",,,,,,,
1233,"(1254,217)",,,,"(701,918)",,"(973,932)","(764,197)",,,"(1228,445)",,,,,,,,"(578,603)",,,,,,,
1234,"(1254,217)",,,,"(699,916)",,"(968,935)","(763,197)",,,,,,,,,,,"(578,608)",,,,,,,
1235,"(1255,217)",,,,"(699,917)",,"(964,940)","(763,198)",,,,,,,,,,,"(580,613)",,,,,,,
1236,"(1254,217)",,,,"(702,918)",,"(960,944)","(762,199)",,,"(1227,444)",,,,,,,,"(579,618)",,,,,,,
1237,"(1254,217)",,,,"(699,917)",,"(956,946)","(760,200)",,,,,,,,,,,"(580,625)",,,,,,,
1238,,,,,"(702,917)",,"(950,952)","(753,201)",,,,,,,,,,,"(583,630)",,,,,,,
1239,,,,,"(699,916)",,"(944,957)","(749,201)",,,,,,,,,,,"(586,635)",,,,,,,
1240,,,,,"(699,917)",,"(939,961)",,,,,,,,,,,,"(589,643)",,,,,,,
1241,,,,,"(699,917)",,"(934,965)",,,,"(1218,434)",,,,,,,,"(593,649)",,,,,,,
1242,,,,,"(699,917)",,"(928,969)",,,,"(1218,432)",,,,,,,,"(596,656)",,,"(1223,442)",,,,
1243,,,,,"(699,917)",,"(925,971)","(733,214)",,,"(1218,431)",,,,,,,,"(601,663)",,,,,,,
1244,,,,,"(701,917)",,"(921,974)","(727,218)",,,"(1215,428)",,,,,,,,"(606,668)",,,,,,,
1245,,,,,"(702,917)",,"(918,978)",,,,"(1210,421)",,,,,,,,"(611,675)",,,,,,,
1246,,,,,"(701,917)",,"(915,980)",,,,"(1209,415)",,,,,,,,"(616,679)",,,,,,,
1247,,,,,"(702,917)",,"(912,982)",,,,"(1206,407)",,,,,,,,"(620,685)",,,,,,,
1248,,,,,"(702,917)",,"(911,984)","(715,228)",,,"(1204,400)",,,,,,,,"(626,692)",,,,,,,
1249,,,,,"(701,917)",,"(910,984)",,,,"(1202,393)",,,,,,,,"(631,696)",,,,,,,
1250,,,,,"(700,919)",,"(910,984)",,,,"(1200,388)",,,,,,,,"(636,703)",,,,,,,
1251,,,,,"(702,921)",,"(910,984)",,,,"(1199,380)",,,,,,,,"(642,707)",,,,,,,
1252,,,,,"(705,927)",,"(910,984)",,,,"(1198,375)",,,,,,,,"(646,713)",,,,,,,
1253,,"(1037,105)",,,"(709,931)",,"(910,984)","(692,251)",,,"(1197,366)",,,,,,,,"(653,719)",,,,,,,
1254,,"(1036,105)",,,"(713,935)",,"(910,984)","(688,256)",,,"(1197,360)",,,,,,,,"(662,725)",,,,,,,
1255,,,,,"(717,939)",,"(910,983)","(683,266)",,,"(1197,355)",,,,,,,,"(667,730)",,,,,,,
1256,,,,,"(722,942)",,"(911,982)","(683,268)",,,"(1195,352)",,,,,,,,"(674,733)",,,,,,,
1257,,,,,"(727,947)",,"(910,983)","(678,276)",,,"(1194,346)",,,,,,,,"(679,736)",,,,,,,
1258,"(1237,152)",,,,"(733,951)",,"(908,982)","(677,280)",,,"(1193,341)",,,,,,,,"(687,739)",,,,,,,
1259,,,,,"(739,956)",,"(907,980)","(674,285)",,,"(1192,340)",,,,,,,,"(695,744)",,,,,,,
1260,,,,,"(744,960)",,"(906,979)","(669,293)",,,"(1190,334)",,,,,,,,"(700,748)",,,,,,,
1261,,,,,"(750,963)",,"(905,979)","(666,298)",,,"(1188,330)",,,,,,,,"(707,750)",,,,,,,
1262,"(1251,159)",,,,"(754,968)",,"(903,978)","(662,303)",,,"(1184,327)",,,,,,,,"(714,755)",,,,,,,
1263,,,,,"(758,970)",,"(902,978)","(661,307)",,,"(1181,325)",,,,,,,,"(722,759)",,,,,,,
1264,,,,,"(763,974)",,"(901,978)","(660,313)",,,"(1178,322)",,,,,,,,"(728,762)",,,,,,,
1265,,,,,"(768,977)",,"(900,978)","(657,319)",,,"(1177,318)",,,,,,,,"(735,766)",,,,,,,
1266,,,,,"(772,980)",,"(900,977)","(656,325)",,,"(1174,317)",,,,,,,,"(740,765)",,,,,,,
1267,,,,,"(776,983)",,"(900,977)","(652,329)",,,"(1171,314)",,,,,,,,"(748,771)",,,,,,,
1268,,,,,"(778,985)",,"(900,977)","(649,336)",,,"(1170,312)",,,,,,,,"(755,774)",,,,,,,
1269,,,,,"(783,986)",,"(901,977)","(645,341)",,,"(1170,311)",,,,,,,,"(759,775)",,,,,,,
1270,"(1271,170)",,,,"(787,988)",,"(900,977)","(639,348)",,,"(1170,311)",,,,,,,,"(764,779)",,,,,,,
1271,"(1268,169)",,,,"(788,989)",,"(900,977)","(634,355)",,,"(1170,311)",,,,,,,,"(772,782)",,,,,,,
1272,,,,,"(788,989)",,"(900,977)","(629,361)",,,"(1170,311)",,,,,,,,"(780,784)",,,,,,,
1273,,,,,"(790,990)",,"(901,977)","(623,367)",,,"(1170,311)",,,,,,,,"(788,789)",,,,,,,
1274,"(1271,170)",,,,"(790,990)",,"(900,977)","(620,372)",,,"(1170,311)",,,,,,,,"(793,789)",,,,,,,
1275,"(1271,169)",,,,"(789,992)",,"(900,977)","(615,379)",,,"(1169,312)",,,,,,,,"(797,790)",,,,,,,
1276,,,,,"(788,991)",,"(900,977)","(612,384)",,,"(1168,313)",,,,,,,,"(800,792)",,,,,,,
1277,,,,,"(788,991)",,"(894,977)","(609,390)",,,"(1167,314)",,,,,,,,"(801,793)",,,,,,,
1278,,,,,"(788,991)",,"(894,976)","(605,393)",,,"(1166,315)",,,,,,,,"(802,793)",,,,,,,
1279,,,,,"(788,991)",,"(891,975)","(602,399)",,,"(1166,315)",,,,,,,,"(802,793)",,,,,,,
1280,,,,,"(788,991)",,"(885,976)","(601,401)",,,"(1165,316)",,,,,,,,"(802,793)",,,,,,,
1281,,,,,"(788,991)",,"(881,976)","(601,403)",,,"(1164,317)",,,,,,,,"(802,793)",,,,,,,
1282,,,,,"(788,991)",,"(877,975)","(604,406)",,,"(1163,317)",,,,,,,,"(802,793)",,,,,,,
1283,,,,,"(788,991)",,"(872,976)","(609,409)",,,"(1162,317)",,,,,"(689,577)",,,"(802,793)",,,,,,,
1284,,,,,"(789,992)",,"(868,976)","(613,410)",,,"(1162,317)",,,,,,,,"(802,793)",,,,,,,
1285,,,,,"(789,992)",,"(864,976)","(613,409)",,,"(1161,317)",,,,,"(689,578)",,,"(802,793)",,,,,,,
1286,,,,,"(788,991)",,"(861,976)","(617,411)",,,"(1161,317)",,,,,,,,"(802,793)",,,,,,,
1287,,,,,"(789,991)",,"(860,975)","(619,414)",,,"(1161,317)",,,,,,,,"(802,793)",,,,,,,
1288,,,,,"(789,991)",,"(859,974)","(620,415)",,,"(1160,317)",,,,,,,,"(802,793)",,,,,,,
1289,,,,,"(789,992)",,"(858,974)","(621,415)",,,"(1160,317)",,,,,"(687,578)",,,"(802,793)",,,,,,,
1290,,,,,"(789,992)",,"(857,973)","(620,415)",,,"(1160,317)",,,,,,,,"(805,792)",,,,,,,
1291,,,,,"(789,992)",,"(856,973)","(621,415)",,,"(1160,316)",,,,,,,,"(812,790)",,,,,,,
1292,,,,,"(789,992)",,"(853,971)","(620,415)",,,"(1160,316)",,,,,,,,"(816,790)",,,,,,,
1293,,,,,"(790,992)",,"(850,970)","(625,417)",,,"(1160,316)",,,,,,,,"(822,788)",,,,,,,
1294,,,,,"(790,992)",,"(847,969)",,,,"(1160,317)",,,,,"(688,578)",,,"(826,787)",,,,,,,
1295,,,,,"(789,991)",,"(847,966)",,,,"(1162,317)",,,,,,,,"(831,787)",,,,,,,
1296,,,,,"(789,992)",,"(844,963)",,,,"(1161,316)",,,,,,,,"(837,785)",,,,,,,
1297,,,,,"(790,992)",,"(841,959)",,,,"(1160,317)",,,,,,,,"(843,785)",,,,,,,
1298,,,,,"(790,992)",,"(839,957)",,"(1020,513)",,"(1160,317)",,,,,,,,"(850,784)",,,,,,,
1299,,,,,"(790,992)",,"(836,953)",,"(1021,515)",,"(1160,317)",,,,,,,,"(857,781)",,,,,,,
1300,,,,,"(790,992)",,"(832,948)",,"(1020,512)",,"(1160,317)",,,,,,,,"(860,782)",,,,,,,
1301,,,,,"(793,994)",,"(827,942)",,"(1024,512)",,"(1161,317)",,,,,,,,"(864,781)",,,,,,,
1302,"(1283,177)",,,,"(798,996)",,"(827,940)",,"(1023,512)",,"(1161,317)",,,,,,,,"(868,780)",,,,,,,
1303,,,,,"(804,999)",,"(825,937)",,"(1023,511)",,"(1161,317)",,,,,,,,"(872,779)",,,,,,,
1304,,,,,"(809,1002)",,"(821,933)",,"(1023,512)",,"(1161,317)",,,,,,,,"(877,776)",,,,,,,
1305,,,,,"(815,1003)",,"(817,928)",,"(1023,511)",,"(1161,317)",,,,,,,,"(884,774)",,,,,,,
1306,,,,,"(822,1006)",,"(813,924)",,"(1023,512)",,"(1161,317)",,,,,,,,"(891,772)",,,,,,,
1307,,,,,"(828,1010)",,"(807,920)",,"(1023,511)",,"(1161,317)",,,,,,,,"(898,769)",,,,,,,
1308,,,,,"(836,1013)",,"(805,917)",,"(1023,512)",,"(1161,317)",,,,"(956,111)",,,,"(904,768)",,,,,,,
1309,,,,,"(845,1017)",,"(805,915)",,"(1023,512)",,"(1160,317)",,,,,,,,"(909,766)",,,,,,,
1310,,,,,"(853,1021)",,"(802,912)",,"(1023,512)",,"(1161,317)",,,,,,,,"(916,764)",,,,,,,
1311,,,,,"(860,1024)",,"(797,908)",,"(1019,512)",,"(1162,317)",,,,,,,,"(922,763)",,,,,,,
1312,,,,,"(866,1027)",,"(795,905)",,"(1014,514)",,"(1161,318)",,,,,,,,"(927,761)",,,,,,,
1313,,,,,"(872,1027)",,"(789,901)",,"(1006,517)",,"(1160,317)",,,,,,,,"(934,759)",,,,,,,
1314,,,,,"(877,1030)",,"(783,898)",,"(1000,518)",,"(1160,317)",,,,,,,,"(942,755)",,,,,,,
1315,,,,,"(882,1031)",,"(779,895)",,"(996,520)",,"(1161,317)",,,,,,,,"(947,752)",,,,,,,
1316,,,,,"(890,1033)",,"(775,892)",,"(988,521)",,"(1161,317)",,,,,,,,"(952,750)",,,,,,,
1317,,,,,"(898,1036)",,"(771,890)",,"(980,522)",,"(1161,317)",,,,,,,,"(956,749)",,,,,,,
1318,,,,,"(906,1038)",,"(766,888)",,"(972,525)",,"(1160,318)",,,,,,,,"(959,746)",,,,,,,
1319,,,,,"(913,1040)",,"(763,885)",,"(962,528)",,"(1160,317)",,,,,,,,"(964,745)",,,,,,,
1320,,,,,"(919,1043)",,"(758,881)",,"(953,532)",,"(1160,317)",,,,,,,,"(966,744)",,,,,,,
1321,,,,,"(924,1042)",,"(752,876)",,"(945,536)",,"(1160,317)",,,,,,,,"(968,743)","(1337,215)",,,,,,
1322,,,,,"(929,1043)",,"(747,871)",,"(939,537)",,"(1160,317)",,,,,,,,"(970,742)",,,,,,,
1323,,,,,"(935,1044)",,"(745,867)",,"(933,542)",,"(1160,317)",,,,,,,,"(974,741)",,,,,,,
1324,,,,,"(942,1045)",,"(742,864)",,"(924,544)",,"(1160,318)",,,,,,,,"(980,737)",,,,,,,
1325,,,,,"(949,1047)",,"(740,861)",,"(920,546)",,"(1160,317)",,,,,,,,"(984,735)",,,,,,,
1326,,,,,"(953,1047)",,"(737,856)",,"(914,549)",,"(1160,317)",,,,,,,,"(992,732)",,,,,,,
1327,,,,,"(957,1047)",,"(729,849)",,"(912,551)",,"(1160,318)",,,,,,,,"(998,730)",,,,,,,
1328,,,,,"(963,1047)",,"(728,845)",,"(907,551)",,"(1160,317)",,,,,,,,"(1003,729)",,,,,,,
1329,,,,,,,"(728,839)",,,,"(1160,317)",,,,,"(685,580)",,,"(1007,728)",,,,,,,
1330,,,,,"(976,1045)",,"(729,837)",,,,"(1160,317)",,,,,"(686,580)",,,"(1012,726)",,,,,,,
1331,,,,,"(981,1046)",,"(730,834)",,,,"(1160,318)",,,,,"(778,670)",,,"(1016,725)",,,,,,,
1332,,,,,"(986,1047)",,"(731,830)","(687,581)",,,"(1160,318)",,,,,"(777,669)",,,"(1020,723)",,,,,,,
1333,,,,,"(992,1046)",,"(731,826)","(687,583)",,,"(1160,317)",,,,,"(777,669)",,,"(1024,721)",,,,,,,
1334,,,,,"(996,1047)",,"(730,822)","(688,583)",,,"(1161,317)",,,,,"(777,667)",,,"(1030,719)","(1355,230)",,,,,,
1335,,,,,"(1005,1047)",,"(730,818)","(688,583)",,,"(1160,317)",,,,,"(773,665)",,,"(1036,718)","(1357,232)",,,,,,
1336,,,,,"(1014,1047)",,"(728,810)","(688,583)",,,"(1160,318)",,,,,"(770,661)",,,"(1041,717)",,,,,,,
1337,,,,,"(1022,1048)",,"(728,805)","(689,582)",,,"(1160,318)",,,,,"(770,659)",,,"(1046,716)",,,,,,,
1338,,,,,"(1029,1047)",,"(727,800)","(687,583)",,,"(1160,318)",,,,,"(768,654)",,,"(1051,717)","(1359,243)",,,,,,
1339,,,,,"(1038,1047)",,"(727,795)","(687,584)",,,"(1160,318)",,,,,"(764,652)",,,"(1055,716)",,,,,,,
1340,,,,,"(1047,1047)",,"(726,789)","(689,583)",,,"(1161,318)",,,,,"(762,650)",,,"(1056,716)",,,,,,,
1341,,,,,"(1056,1047)",,"(725,780)","(687,583)",,,"(1160,318)",,,,,"(759,645)",,,"(1056,716)","(1363,247)",,,,,,
1342,,,,,"(1064,1047)",,"(726,776)","(687,584)",,,"(1163,319)",,,,,"(752,640)",,,"(1056,716)","(1365,249)",,,,,,
1343,,,,,"(1071,1046)",,"(728,770)","(687,584)",,,"(1162,317)",,,,,"(749,638)",,,"(1056,716)",,,,,,,
1344,,,,,"(1079,1046)",,"(728,766)","(687,583)",,,"(1163,320)",,,,,"(740,634)",,,"(1061,719)",,,,,,,
1345,,,,,"(1087,1045)",,"(729,762)","(690,580)",,,"(1166,319)",,,,,"(737,632)",,,"(1064,720)",,,,,,,
1346,,,,,"(1095,1045)",,"(729,759)","(690,580)",,,"(1166,320)",,,,,"(732,628)",,,"(1069,722)","(1381,255)",,,,,,
1347,"(1262,211)",,,,"(1103,1044)",,"(729,757)","(688,583)",,,"(1152,315)",,,,,"(726,627)",,,"(1074,723)",,,,,,,
1348,"(1265,210)",,,,"(1110,1044)",,"(729,756)","(689,583)",,,,,,,,"(715,624)",,,"(1078,725)",,,,,,,
1349,"(1266,206)",,,,"(1117,1044)",,"(729,757)","(690,582)",,,,,,,,"(710,623)",,,"(1083,727)",,,,,,,
1350,"(1268,204)",,,,"(1120,1043)",,"(730,759)","(689,584)",,,,,,,,"(704,623)",,,"(1088,728)",,,,,,,
1351,"(1270,202)",,,,"(1123,1044)",,"(729,757)","(690,584)",,,,,,,,"(698,623)",,,"(1092,729)",,,,,,,
1352,"(1272,199)",,,,"(1126,1044)",,"(729,757)","(692,580)",,,,,,,,"(690,624)",,,"(1100,730)",,,,,,,
1353,"(1273,199)",,,,"(1127,1044)",,"(729,756)","(692,580)",,,,,,,,"(685,625)",,,"(1106,730)",,,,,,,
1354,"(1275,198)",,,,"(1130,1044)",,"(730,756)","(692,581)",,,,,,,,"(680,624)",,,"(1113,731)",,,,,,,
1355,"(1278,200)",,,,"(1134,1043)",,"(730,758)","(690,582)",,,,,,,,"(671,623)",,,"(1120,734)",,,,,,,
1356,"(1282,203)",,,,"(1135,1043)",,"(730,757)","(692,580)",,,,,,,,"(669,622)",,,"(1128,734)",,,,,,,
1357,"(1285,205)",,,,"(1135,1043)",,"(730,757)","(692,579)",,,,,,,,"(668,623)",,,"(1136,733)",,,,,,,
1358,"(1290,208)",,,,"(1135,1044)",,"(730,756)","(692,579)",,,,,,,,"(665,624)",,"(869,131)","(1144,734)",,,,,,,
1359,"(1293,210)",,,,"(1135,1044)",,"(731,756)","(692,579)",,,,,,,,"(660,629)",,,"(1150,734)",,,,,,,
1360,"(1296,212)",,,,"(1135,1043)",,"(730,756)","(692,579)",,,,,,,,"(651,633)",,,"(1157,735)",,,,,,,
1361,"(1300,212)",,,,"(1135,1044)",,"(730,756)","(690,582)",,,,,,,,"(647,636)",,,"(1162,733)",,,,,,,
1362,"(1304,215)",,,,"(1137,1044)",,"(730,756)","(692,580)",,,,,,,,"(644,639)",,"(858,135)","(1166,734)",,,,,,,
1363,"(1308,214)",,,,"(1136,1044)",,"(730,754)","(692,580)",,,,,,,,"(642,642)",,"(856,137)","(1173,731)",,,,,,,
1364,"(1312,215)",,,,"(1136,1044)",,"(730,756)","(690,583)",,,,,,,,"(642,646)",,,"(1180,730)",,,,,,,
1365,"(1315,217)",,,,"(1136,1044)",,"(730,756)","(690,583)",,,,,,,,"(642,655)",,"(858,136)","(1186,729)",,,,,,,
1366,"(1319,219)",,,,"(1136,1044)",,"(730,756)","(691,580)",,,,,,,,"(641,658)",,,"(1192,727)",,,,,,,
1367,"(1325,223)",,,,,,"(730,754)","(689,583)",,,,,,,,"(641,664)",,"(860,138)","(1198,725)",,,,,,,
1368,"(1329,225)",,,,"(1135,1044)",,"(730,754)","(692,580)",,,,,,,,"(642,667)",,"(856,137)","(1200,724)",,,,,,,
1369,"(1332,227)",,,,"(1136,1044)",,"(731,755)","(690,584)",,,,,,,,"(642,670)",,,"(1206,722)",,,,,,,
1370,"(1336,228)",,,,"(1136,1044)",,"(730,754)","(690,584)",,,,,,,,"(642,670)",,"(849,139)","(1210,722)",,,,,,,
1371,"(1339,229)",,,,"(1136,1044)",,"(731,755)","(689,584)",,,,,,,,"(641,670)",,"(846,141)","(1212,721)",,,,,,,
1372,"(1339,228)",,,,"(1137,1044)",,"(730,754)","(689,584)",,,,,,,,"(627,658)",,,"(1215,720)",,,,,,,
1373,"(1344,233)",,,,"(1139,1044)",,"(730,757)",,,,,,,,,"(689,584)",,,"(1219,718)",,,,,,,
1374,"(1346,236)",,,,"(1140,1043)",,"(730,757)","(595,739)",,,,,,,,"(690,584)",,"(841,144)","(1223,717)",,,,,,,
1375,"(1348,241)",,,,"(1142,1042)",,"(730,755)","(594,739)",,,,,,,,"(690,584)",,,"(1228,715)",,,,,,,
1376,"(1351,247)",,,,"(1144,1042)",,"(730,755)","(595,739)",,,,,,,,"(690,584)",,,"(1234,713)",,,,,,,
1377,"(1352,249)",,,,"(1145,1042)",,"(730,755)","(595,738)",,,,,,,,"(691,581)",,,"(1238,711)",,,,,,,
1378,"(1352,251)",,,,"(1148,1040)",,"(730,755)","(595,737)",,,,,,,,"(690,584)",,,"(1238,711)",,,,,,,
1379,"(1352,251)",,,,"(1149,1041)",,"(730,755)","(596,739)",,,,,,,,"(690,584)",,"(824,150)","(1239,711)",,,,,,,
1380,"(1352,251)",,,,"(1150,1040)",,"(730,754)","(595,739)",,,,,,,,"(689,586)",,,"(1239,710)",,,,,,,
1381,"(1352,252)",,,,"(1151,1039)",,"(730,754)","(595,739)",,,,,,,,"(691,583)",,,"(1239,711)",,,,,,,
1382,"(1352,252)",,,,"(1153,1038)",,"(730,754)","(596,739)",,,,,,,,"(688,587)",,,"(1239,710)",,,,,,,
1383,"(1353,252)",,,,"(1153,1037)",,"(730,754)","(595,739)",,,,,,,,"(691,583)",,,"(1239,710)",,,,,,,
1384,"(1353,252)",,,,"(1151,1035)",,"(730,754)","(595,739)",,,,,,,,"(691,583)",,"(832,149)","(1239,710)",,,,,,,
1385,"(1352,252)",,,,"(1148,1034)",,"(730,754)","(596,739)",,,,,,,,"(692,584)",,,"(1239,710)",,,,,,,
1386,"(1352,252)",,,,"(1149,1033)",,"(730,754)","(596,738)",,,,,,,,"(692,584)",,"(826,151)","(1239,710)","(1408,288)",,,,,,
1387,"(1353,252)",,,,"(1152,1030)",,"(730,754)","(595,736)",,,,,,,,"(692,584)",,,"(1239,710)",,,,,,,
1388,"(1353,252)",,,,"(1154,1028)",,"(730,754)","(594,733)",,,,,,,,"(692,584)",,"(823,151)","(1239,710)","(1407,285)",,,,,,
1389,"(1353,252)",,,"(1401,290)","(1152,1027)",,"(731,754)","(592,730)",,,,,,,,"(692,584)",,,"(1239,710)","(1407,284)",,,,,,
1390,"(1353,252)",,,,"(1152,1023)",,"(730,754)","(591,728)",,,,,,,,"(692,584)",,,"(1239,710)","(1400,289)",,,,,,
1391,"(1352,252)",,,,"(1153,1020)",,"(730,754)","(589,725)",,,,,,,,"(692,584)",,,"(1239,710)","(1400,290)",,,,,,
1392,"(1352,252)",,,,"(1156,1015)",,"(730,754)","(589,724)",,,,,,,,"(692,583)",,"(823,152)","(1242,708)","(1399,290)",,,,,,
1393,"(1352,252)",,,,"(1155,1013)",,"(731,754)",,,,,,,,,"(692,584)",,,"(1244,707)","(1399,291)",,,,,,
1394,"(1353,255)",,,,"(1158,1007)",,"(730,754)","(588,729)",,,,,,,,"(692,584)",,"(822,152)","(1247,705)","(1400,292)",,,,,,
1395,"(1350,254)",,,,"(1158,1004)",,"(730,754)",,,,,,,,,"(692,584)",,"(821,153)","(1250,704)","(1400,294)",,,,,,
1396,"(1350,254)",,,,"(1160,1002)",,"(730,753)","(587,728)",,,,,,,,"(692,584)",,,"(1253,702)","(1401,294)",,,,,,
1397,"(1351,259)",,,,"(1162,998)",,"(730,754)","(586,727)",,,,,,,,"(692,584)",,"(813,156)","(1257,702)","(1403,295)",,,,,,
1398,"(1349,259)",,,,"(1164,994)",,"(730,755)","(585,726)",,,,,,,,"(692,584)",,"(812,156)","(1260,699)","(1403,295)",,,,,,
1399,"(1347,259)",,,,"(1167,990)",,"(730,754)","(584,725)",,,,,,,,"(692,584)",,,"(1263,700)","(1403,295)",,,,,,
1400,"(1345,261)",,,,"(1169,986)",,"(730,753)","(584,725)",,,,,,,,"(692,584)",,,"(1266,700)","(1403,297)",,,,,,
1401,"(1341,263)",,,,"(1172,980)",,"(731,753)","(585,725)",,,,,,,,"(692,584)",,"(810,159)","(1270,701)","(1403,298)",,,,,,
1402,"(1339,260)",,,,"(1178,972)",,"(731,754)","(586,724)",,,,,,,,"(693,584)",,,"(1274,701)","(1403,301)",,,,,,
1403,"(1332,264)",,,,"(1179,968)",,"(730,754)",,,,,,,,,"(693,585)",,,"(1277,700)","(1402,303)",,,,,,
1404,"(1333,263)",,,,"(1184,962)",,"(731,754)","(726,737)",,,,,,,,"(694,584)",,,"(1278,700)","(1400,305)",,,,,,
1405,"(1331,263)",,,,"(1187,958)",,"(728,748)",,,,,,,,,"(694,584)",,"(806,160)","(1282,698)","(1399,309)",,,,,,
1406,"(1326,267)",,,,"(1191,952)",,"(727,744)","(730,765)",,,,,,,,"(694,584)",,,"(1284,698)","(1399,314)",,,,,,
1407,"(1323,269)",,,,"(1194,948)",,"(726,744)","(730,763)",,,,,,,,"(694,584)",,,"(1286,697)","(1397,318)",,,,,,
1408,"(1320,268)",,,,"(1196,944)",,"(723,736)","(730,761)",,,,,,,,"(694,584)",,"(801,162)","(1286,698)","(1393,322)",,,,,,
1409,"(1319,270)",,,,"(1200,938)",,"(722,732)","(730,761)",,,,,,,,"(695,584)",,,"(1286,697)","(1390,327)",,,,,,
1410,"(1316,270)",,,,"(1203,934)",,"(723,731)","(731,756)",,,,,,,,"(695,584)",,,"(1286,698)","(1386,329)",,,,,,
1411,"(1313,271)",,,,"(1204,931)",,"(723,727)","(731,755)",,,,,,,,"(695,584)",,,"(1286,697)","(1380,336)",,,,,,
1412,"(1310,272)",,,,"(1207,925)",,"(723,725)","(731,755)",,,,,,,,"(696,585)",,"(791,168)","(1286,698)","(1376,340)",,,"(730,766)",,,
1413,"(1307,272)",,,,"(1213,920)",,"(722,726)","(730,755)",,,,,,,,"(696,584)",,"(792,167)","(1291,694)","(1371,343)",,,"(730,767)",,,
1414,"(1303,272)",,,,"(1217,918)",,"(723,721)","(730,755)",,,,,,,,"(696,584)",,"(792,168)","(1293,692)","(1367,345)",,,"(730,761)",,,
