frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13
396,"(1346,891)","(1086,703)","(1359,650)","(1056,619)","(918,243)","(1371,256)","(1285,142)","(1044,123)","(272,53)","(994,47)","(75,77)",,,
397,"(1346,889)","(1085,703)","(1359,650)",,"(917,244)","(1371,256)","(1285,142)","(1044,122)","(272,52)","(994,47)",,,,
398,"(1346,887)","(1085,703)","(1360,650)","(1056,619)","(918,244)","(1371,256)","(1285,142)","(1044,122)","(272,54)",,"(75,77)",,,
399,"(1346,886)","(1086,702)","(1360,649)","(1056,619)","(919,242)","(1371,256)","(1285,142)","(1044,122)","(271,53)",,,,,
400,"(1347,885)","(1086,703)","(1359,650)","(1056,620)","(920,243)","(1371,256)","(1285,142)","(1044,122)","(271,54)","(994,47)",,,,
401,"(1346,885)","(1086,702)","(1359,650)","(1056,619)","(921,242)","(1372,256)","(1285,142)","(1044,122)","(268,52)","(994,47)",,,,
402,"(1347,884)","(1085,704)","(1359,649)","(1056,619)","(924,244)","(1372,255)","(1285,142)","(1044,122)","(267,50)","(994,46)","(75,77)",,,
403,"(1346,883)","(1087,704)","(1358,650)","(1056,619)","(922,240)",,"(1285,141)","(1044,122)","(266,53)","(994,46)",,,,
404,"(1347,882)","(1089,704)","(1359,650)",,"(924,241)",,"(1285,142)","(1044,125)","(266,53)","(994,47)",,,,
405,"(1348,881)","(1088,704)","(1358,650)",,"(925,244)","(1372,255)","(1285,142)","(1044,123)","(265,51)","(994,46)",,,,
406,"(1348,881)","(1088,704)","(1358,650)","(1055,619)","(925,243)","(1372,255)","(1284,142)","(1045,124)","(264,50)","(994,47)","(75,70)",,,
407,"(1347,881)","(1090,704)","(1359,651)",,"(927,244)",,"(1284,143)","(1045,123)","(263,50)","(994,47)",,,,
408,"(1348,881)","(1090,703)","(1359,651)",,"(928,244)","(1372,256)","(1284,143)","(1046,123)","(262,49)","(994,47)",,,,
409,"(1347,881)","(1090,704)","(1359,650)","(1056,620)","(928,247)","(1371,256)","(1285,142)","(1046,127)","(261,52)","(994,47)","(75,70)",,,
410,"(1348,881)","(1091,704)","(1359,651)",,"(928,245)","(1371,256)","(1284,142)","(1047,127)","(260,49)","(994,48)","(74,70)",,,
411,"(1348,881)","(1091,704)","(1358,650)",,"(929,245)","(1371,256)","(1285,142)","(1046,123)","(258,53)","(994,47)","(75,71)",,,
412,"(1348,881)","(1092,703)","(1358,650)","(1056,620)","(932,246)","(1371,256)","(1285,142)","(1047,125)","(258,52)","(994,47)","(71,73)",,,
413,"(1348,881)","(1092,703)","(1359,651)","(1056,621)","(933,246)","(1372,255)","(1285,142)","(1047,124)","(261,52)","(994,47)","(75,70)",,,
414,"(1347,881)","(1093,701)","(1359,657)","(1056,620)","(937,247)","(1372,255)","(1285,142)","(1047,125)","(256,51)","(994,47)",,,,
415,"(1348,881)","(1093,701)","(1358,651)",,"(934,247)","(1372,255)","(1284,143)","(1048,125)","(254,51)","(994,47)",,,,
416,"(1348,881)","(1094,701)","(1360,653)",,"(935,246)","(1372,255)","(1285,141)","(1049,123)","(254,51)","(994,46)",,,,
417,"(1348,881)","(1094,700)","(1360,652)",,"(937,246)","(1372,255)","(1285,142)","(1050,124)","(253,53)","(994,47)",,,,
418,"(1348,881)","(1094,701)","(1359,652)","(1057,620)","(939,246)","(1372,255)","(1285,142)","(1050,123)","(253,50)","(994,47)",,,,
419,"(1347,881)","(1094,700)","(1361,656)",,"(940,246)","(1372,255)","(1285,142)","(1049,125)",,"(995,46)",,,,
420,"(1347,881)","(1094,702)","(1363,656)","(1056,620)","(941,248)","(1372,255)","(1285,141)","(1050,122)","(250,53)","(994,46)",,,,
421,"(1347,881)","(1094,701)","(1352,657)","(1056,620)","(942,250)","(1372,255)","(1285,141)","(1050,124)","(250,50)","(994,46)",,,,
422,"(1346,882)","(1093,702)","(1352,658)","(1056,620)","(943,252)","(1372,255)","(1285,142)","(1050,124)","(249,51)",,,,,
423,"(1344,882)","(1093,702)","(1352,657)","(1056,615)","(943,251)","(1372,255)","(1285,142)","(1051,123)","(249,51)","(994,47)",,,,
424,"(1342,880)","(1093,702)","(1351,657)","(1056,615)","(943,251)","(1372,255)","(1285,141)","(1050,123)","(249,52)","(994,46)",,,,
425,"(1343,882)","(1094,703)","(1352,658)","(1056,620)","(943,251)","(1372,255)","(1284,142)","(1052,126)","(246,52)","(994,47)",,,,
426,"(1343,881)","(1096,702)","(1351,657)","(1056,620)","(943,251)","(1372,255)","(1284,142)","(1051,126)","(246,51)","(994,47)",,,,
427,"(1341,880)","(1096,703)","(1357,657)","(1056,621)","(944,252)","(1372,255)","(1284,142)","(1051,126)","(245,50)","(994,47)","(75,79)",,,
428,"(1339,878)","(1096,702)","(1351,658)","(1056,619)","(944,253)","(1372,255)","(1284,142)","(1050,126)","(246,53)","(994,47)",,,,
429,"(1338,877)","(1096,704)","(1350,658)",,"(947,253)","(1371,256)","(1284,142)","(1052,128)","(245,51)","(994,47)",,,,
430,"(1336,876)","(1096,703)","(1350,658)",,"(949,251)","(1371,255)","(1285,142)","(1049,128)","(246,51)","(994,47)","(75,71)","(69,439)",,
431,"(1334,872)","(1096,703)","(1351,658)",,"(950,252)","(1371,255)","(1284,142)","(1049,130)","(243,50)","(994,47)",,,,
432,"(1332,872)","(1096,704)","(1351,658)",,"(952,252)","(1372,255)","(1285,142)","(1050,129)","(244,51)","(994,47)",,,,
433,"(1330,870)","(1097,703)","(1351,658)","(1056,615)","(951,250)","(1372,255)","(1284,142)","(1052,128)","(244,51)","(994,47)","(75,77)",,,
434,"(1328,869)","(1097,704)","(1351,658)","(1056,615)","(952,250)","(1372,255)","(1285,142)","(1053,128)","(242,52)","(994,47)","(75,77)",,,
435,"(1328,868)","(1098,703)","(1350,658)",,"(953,252)","(1372,255)","(1284,142)","(1054,127)","(242,51)","(994,46)",,,,
436,"(1327,867)","(1098,703)","(1350,658)",,"(954,251)","(1372,255)","(1285,141)","(1054,125)","(241,51)","(993,46)","(75,70)",,,
437,"(1326,865)","(1099,703)","(1351,658)",,"(955,252)","(1373,255)","(1285,142)","(1053,125)","(239,50)","(995,47)",,,,
438,"(1326,865)","(1099,703)","(1351,658)",,"(955,251)","(1372,255)","(1285,141)","(1054,126)","(238,51)","(994,47)",,,,
439,"(1325,865)","(1099,705)","(1351,658)",,"(957,254)","(1371,255)","(1285,142)","(1053,126)","(238,50)","(994,47)","(75,70)",,,
440,"(1325,865)","(1100,703)","(1351,658)",,"(959,255)","(1372,256)","(1285,142)","(1053,130)","(238,51)","(994,47)",,,,
441,"(1324,864)","(1102,704)","(1351,657)",,"(960,255)",,"(1285,141)","(1054,128)","(239,51)","(994,46)","(75,72)",,,
442,"(1324,865)","(1101,702)","(1350,658)",,"(960,256)","(1371,255)","(1285,142)","(1054,129)","(236,50)","(994,47)",,,,
443,"(1325,865)","(1101,703)","(1351,658)",,"(959,256)","(1370,256)","(1284,142)","(1054,128)","(240,50)","(994,47)",,,,
444,"(1325,864)","(1101,703)","(1350,658)",,"(960,257)","(1370,256)","(1284,142)","(1054,130)","(240,50)","(994,47)",,,,
445,"(1324,865)","(1103,704)","(1350,658)",,"(960,257)","(1371,255)","(1284,141)","(1054,130)","(239,51)","(994,47)","(75,78)",,,
446,"(1324,865)","(1107,703)","(1350,659)",,"(961,259)","(1372,256)","(1284,142)","(1054,130)","(240,52)","(994,47)","(75,69)",,,
447,"(1324,865)","(1104,702)","(1350,659)",,"(961,260)","(1372,256)","(1284,142)","(1055,130)","(239,52)","(994,47)",,,,
448,"(1325,865)","(1107,704)","(1351,659)",,"(961,260)","(1372,256)","(1284,142)","(1054,130)","(239,51)","(994,47)","(75,72)",,,
449,"(1324,864)","(1106,700)","(1350,657)",,"(962,260)",,"(1284,142)","(1055,130)","(234,51)","(994,47)","(75,77)",,,
450,"(1324,865)","(1107,704)","(1351,657)","(1056,620)","(963,260)","(1372,255)","(1284,142)","(1057,130)","(230,49)","(994,47)",,,,
451,"(1325,865)","(1108,703)","(1351,657)",,"(963,259)",,"(1284,142)","(1057,130)","(230,52)","(994,47)","(75,70)",,,
452,"(1325,865)","(1108,704)","(1351,657)",,"(964,261)",,"(1284,142)","(1057,130)","(229,52)","(994,47)","(75,70)",,,
453,"(1325,865)","(1110,700)","(1351,657)",,"(965,257)","(1372,255)","(1285,141)","(1057,130)","(229,52)","(994,46)",,,,
454,"(1325,864)","(1111,701)","(1351,657)",,"(966,262)","(1372,255)","(1285,141)","(1057,130)","(231,52)","(994,46)",,,,
455,"(1325,864)","(1111,699)","(1351,657)",,"(966,258)","(1371,255)","(1285,141)","(1057,132)","(227,52)","(994,46)","(75,77)",,,
456,"(1324,864)","(1112,702)","(1351,657)",,"(971,261)","(1371,255)","(1285,142)","(1058,132)","(226,52)","(994,46)","(75,78)",,,
457,"(1324,864)","(1112,698)","(1351,657)",,"(971,261)",,"(1285,142)","(1057,130)","(225,52)","(994,46)",,,,
458,"(1325,864)","(1112,699)","(1351,657)",,"(972,259)","(1372,255)","(1285,141)","(1058,130)","(225,50)","(994,47)",,,,
459,"(1324,864)","(1112,700)","(1351,658)",,"(970,261)","(1372,255)","(1284,142)","(1058,133)","(223,52)","(994,47)",,,,
460,"(1325,864)","(1112,702)","(1351,658)","(1056,620)","(970,259)","(1372,256)","(1285,142)","(1058,133)","(223,52)","(994,47)","(75,77)",,,
461,"(1324,864)","(1113,702)","(1351,658)",,"(970,262)","(1371,256)","(1284,142)","(1059,136)","(221,53)","(994,47)","(71,73)",,,
462,"(1323,863)","(1113,701)","(1351,658)",,"(969,263)","(1372,255)","(1284,142)","(1058,134)","(222,54)","(994,47)","(71,73)",,,
463,"(1321,861)","(1114,704)","(1351,658)",,"(972,261)","(1372,255)","(1284,142)","(1057,136)","(219,54)","(994,47)",,,,
464,"(1320,860)","(1114,703)","(1351,658)",,"(971,261)",,"(1284,141)","(1057,136)",,"(993,47)","(74,71)",,,
465,"(1319,858)","(1115,703)","(1351,658)",,"(970,261)",,"(1284,142)","(1058,136)","(219,56)","(994,46)","(74,70)",,,
466,"(1319,857)","(1117,704)","(1351,658)",,"(971,263)",,"(1284,142)","(1058,136)","(219,54)","(994,47)","(74,70)",,,
467,"(1318,854)","(1120,705)","(1351,658)",,"(972,261)",,"(1284,142)","(1058,134)","(217,53)","(994,46)","(75,70)",,,
468,"(1317,852)","(1120,706)","(1351,658)",,"(972,262)",,"(1285,142)","(1059,138)","(220,54)","(994,47)",,,,
469,"(1316,849)","(1121,705)","(1352,658)",,"(972,263)",,"(1284,142)","(1059,138)","(217,53)","(993,47)","(75,70)",,,
470,"(1316,847)","(1122,705)","(1351,658)",,"(972,262)",,"(1285,142)","(1059,138)","(217,53)","(994,47)","(75,80)",,,
471,"(1316,844)","(1123,705)","(1352,657)",,"(974,263)",,"(1285,141)","(1060,134)","(214,53)","(994,46)","(75,72)",,,
472,"(1315,843)","(1123,705)","(1352,658)","(1057,620)","(974,264)",,"(1285,141)","(1059,134)","(213,50)","(994,47)","(75,79)",,,
473,"(1313,841)","(1124,704)","(1352,658)",,"(974,265)",,"(1285,142)","(1059,137)","(212,52)","(994,47)",,,,
474,"(1315,839)","(1124,702)","(1352,657)",,"(974,268)",,"(1284,142)","(1060,138)","(212,54)",,"(75,80)",,,
475,"(1310,836)","(1127,704)","(1352,658)","(1057,620)","(975,269)",,"(1285,142)","(1063,136)","(211,53)","(994,47)",,,,
476,"(1312,833)","(1127,705)","(1351,657)","(1056,620)","(976,269)","(1369,250)","(1284,142)","(1061,136)","(212,53)","(994,47)","(74,64)",,,
477,"(1312,832)","(1128,705)","(1352,658)","(1057,620)","(977,270)","(1369,250)","(1284,142)","(1059,138)","(212,53)","(994,47)",,,,
478,"(1311,830)","(1128,705)","(1351,658)","(1056,620)","(977,266)",,"(1284,142)","(1060,139)","(214,53)","(994,47)","(74,64)",,,
479,"(1312,829)","(1129,703)","(1351,658)","(1056,620)","(977,269)",,"(1285,142)","(1059,139)","(210,55)",,,,,
480,"(1311,827)","(1130,703)","(1352,658)","(1056,621)","(977,269)","(1369,251)","(1284,143)","(1059,139)","(209,55)","(994,47)","(74,64)",,,
481,"(1314,826)","(1131,702)","(1351,657)","(1056,620)","(977,269)","(1369,250)","(1284,143)","(1059,140)","(212,54)","(994,47)","(74,64)","(69,442)",,
482,"(1311,824)","(1131,702)","(1351,658)","(1056,621)","(977,269)",,"(1284,143)","(1059,139)","(210,55)","(993,47)",,,,
483,"(1311,822)","(1132,700)","(1351,658)","(1056,621)","(978,269)","(1369,251)","(1284,143)","(1060,139)","(211,54)","(993,47)",,,,
484,"(1312,821)","(1132,701)","(1351,658)",,"(979,269)",,"(1284,143)","(1059,140)","(211,53)","(993,47)",,,,
485,"(1311,819)","(1133,701)","(1351,658)",,"(979,270)",,"(1284,142)","(1059,139)","(211,55)",,,,,
486,"(1313,816)","(1133,701)","(1351,658)","(1056,621)","(980,268)",,"(1284,143)","(1060,137)","(210,54)","(993,47)",,,,
487,"(1313,815)","(1134,701)","(1351,658)","(1056,621)","(981,268)",,"(1284,142)","(1061,139)","(210,54)","(993,47)",,,,
488,"(1314,813)","(1135,700)","(1351,657)","(1056,620)","(981,268)",,"(1285,142)","(1065,138)","(205,52)","(993,47)",,,,
489,"(1314,811)","(1135,700)","(1350,657)","(1056,620)","(984,268)",,"(1284,142)","(1065,140)","(201,50)","(993,47)","(74,64)",,,
490,"(1315,810)","(1137,700)","(1351,657)","(1056,620)","(986,268)",,"(1284,143)","(1065,139)","(205,52)","(994,47)","(75,72)",,,
491,"(1316,808)","(1138,698)","(1351,657)","(1056,620)","(984,267)",,"(1284,142)","(1064,141)","(200,49)","(993,46)","(75,72)",,,
492,"(1316,805)","(1138,699)","(1350,657)","(1057,620)","(985,267)",,"(1285,142)","(1064,144)","(204,50)","(993,47)","(75,71)",,,
493,"(1316,803)","(1139,700)","(1350,657)","(1056,620)","(985,267)",,"(1284,142)","(1064,144)","(204,50)","(993,47)","(75,72)",,,
494,"(1317,801)","(1141,701)","(1355,654)","(1056,620)","(986,268)",,"(1284,142)","(1064,143)","(202,51)","(993,47)","(75,72)",,,
495,"(1317,799)","(1141,701)","(1350,657)",,"(986,267)",,"(1281,143)","(1065,141)","(202,51)","(993,47)",,,,
496,"(1317,797)","(1142,701)","(1350,657)","(1056,620)","(986,267)",,"(1284,143)","(1065,143)","(201,51)","(993,46)","(75,71)",,,
497,"(1318,796)","(1143,700)","(1351,654)","(1056,620)","(987,267)",,"(1284,142)","(1066,141)","(200,51)","(994,47)",,,,
498,"(1319,795)","(1143,701)","(1353,657)","(1056,620)","(987,267)",,"(1284,142)","(1067,142)","(201,51)",,,,,
499,"(1319,794)","(1145,701)","(1353,658)","(1056,621)","(987,267)",,"(1284,142)","(1067,142)","(198,51)",,,,,
500,"(1320,794)","(1145,699)","(1354,654)","(1056,621)","(987,268)",,"(1284,142)","(1067,142)","(198,51)","(993,47)","(75,73)",,,
501,"(1320,793)","(1146,699)","(1354,654)","(1056,621)","(987,268)",,"(1284,143)","(1068,142)","(196,51)",,,,,
502,"(1321,792)","(1146,696)","(1351,655)","(1056,621)","(987,268)",,"(1284,142)","(1066,144)","(195,52)","(993,47)",,,,
503,"(1322,790)","(1147,695)","(1351,654)","(1056,620)","(987,268)",,"(1284,143)","(1066,146)","(192,51)",,"(74,79)",,,
504,"(1325,789)","(1149,697)","(1352,655)",,"(988,269)",,"(1284,143)","(1067,146)","(190,51)","(993,48)",,,,
505,"(1326,788)","(1150,696)","(1350,658)","(1056,621)","(987,268)",,"(1284,143)","(1067,146)","(190,50)",,"(75,70)",,,
506,"(1325,787)","(1150,695)","(1351,654)","(1056,621)","(988,268)",,"(1284,143)","(1067,147)","(189,50)",,"(74,71)",,,
507,"(1325,785)","(1151,695)","(1351,654)","(1056,620)","(988,268)",,"(1284,142)","(1071,145)","(187,51)",,,,,
508,"(1327,784)","(1152,695)","(1352,654)",,"(989,269)",,"(1284,143)","(1069,148)","(190,52)",,,,,
509,"(1327,783)","(1152,694)","(1351,654)","(1056,620)","(989,268)",,"(1284,142)","(1070,146)","(190,50)",,"(74,71)",,,
510,"(1327,781)","(1152,695)","(1351,654)",,"(990,269)",,"(1284,143)","(1069,148)","(189,51)",,,,,
511,"(1328,780)","(1153,695)","(1351,654)","(1056,620)","(989,269)",,"(1285,142)","(1070,146)","(186,50)",,,,,
512,"(1328,780)","(1153,696)","(1349,657)","(1056,620)","(990,269)",,"(1284,143)","(1071,148)","(184,50)",,,,,
513,"(1329,779)","(1154,695)","(1351,654)",,"(990,269)",,"(1285,143)","(1071,149)","(183,52)",,,,,
514,"(1328,779)","(1154,696)","(1349,657)",,"(992,270)",,"(1284,143)","(1071,149)","(183,51)",,,,,
515,"(1328,779)","(1155,695)","(1349,657)",,"(992,270)",,"(1284,143)","(1072,149)","(184,51)",,,,,
516,"(1328,778)","(1155,696)","(1351,654)","(1056,620)","(992,271)",,"(1284,142)","(1071,150)","(180,50)",,"(74,71)",,,
517,"(1328,778)","(1157,696)","(1350,658)",,"(993,270)",,"(1284,143)","(1072,151)","(180,51)",,"(75,78)",,,
518,"(1329,778)","(1159,697)","(1349,657)","(1056,621)","(993,269)",,"(1284,143)","(1072,150)","(178,51)",,"(75,71)",,,
519,"(1329,779)","(1159,697)","(1351,655)",,"(994,269)",,"(1284,142)","(1072,150)","(180,51)",,"(75,78)",,,
520,"(1329,779)","(1159,697)","(1349,657)","(1056,621)","(993,271)",,"(1284,142)","(1073,151)","(176,51)",,,,,
521,"(1328,779)","(1160,697)","(1349,657)","(1056,621)","(996,271)",,"(1284,142)","(1072,153)","(174,52)",,,,,
522,"(1328,779)","(1162,697)","(1349,657)","(1056,621)","(993,271)",,"(1284,143)","(1073,152)","(175,51)",,,,,
523,"(1328,779)","(1162,691)","(1349,657)","(1056,621)","(993,271)",,"(1284,143)","(1074,152)","(174,50)",,"(75,72)",,,
524,"(1328,779)","(1163,698)","(1349,657)","(1056,621)","(993,271)",,"(1285,142)","(1075,155)","(173,53)",,"(75,72)",,,
525,"(1328,779)","(1163,697)","(1350,657)","(1056,620)","(993,271)",,"(1284,142)","(1076,153)","(172,53)",,,,,
526,"(1328,778)","(1165,697)","(1350,657)","(1056,621)",,,"(1285,142)","(1076,153)","(171,52)",,,,,
527,"(1328,778)","(1167,697)","(1350,653)",,,,"(1284,142)","(1078,153)","(171,51)",,,,,
528,"(1329,778)","(1167,695)","(1351,657)","(1057,620)","(994,271)",,"(1284,142)","(1079,154)","(174,50)",,,,,
529,"(1329,778)","(1167,698)","(1350,653)",,"(994,270)",,"(1285,142)","(1079,154)","(169,50)","(985,46)",,,,
530,"(1329,778)","(1167,698)","(1353,657)",,"(994,270)",,"(1285,142)","(1079,155)","(169,50)",,,,,
531,"(1329,778)","(1168,698)","(1349,657)","(1057,620)","(994,271)",,"(1285,142)","(1080,156)","(168,50)","(985,47)",,,,
532,"(1329,778)","(1169,696)","(1349,657)",,,,"(1284,143)","(1081,156)","(171,50)","(984,47)",,,,
533,"(1329,778)","(1169,694)","(1350,654)",,,,"(1285,142)","(1081,156)","(166,51)","(984,47)",,,,
534,"(1328,778)","(1170,695)","(1351,653)",,"(994,270)",,"(1285,142)","(1081,156)","(166,51)","(983,47)",,,,
535,"(1328,778)","(1171,695)","(1351,653)",,"(993,270)",,"(1284,142)","(1082,156)","(165,51)","(983,47)",,,,
536,"(1328,776)","(1171,694)","(1353,654)",,"(993,270)",,"(1284,141)","(1080,157)","(164,50)","(982,47)",,,,
537,"(1328,775)","(1172,696)","(1352,654)",,"(993,270)",,"(1284,142)","(1080,157)","(168,53)","(982,47)",,,,
538,"(1328,773)","(1174,694)","(1351,654)","(1056,622)",,,"(1284,142)","(1079,158)","(162,51)","(982,48)","(75,72)",,,
539,"(1327,772)","(1174,694)","(1351,657)","(1056,622)",,,"(1284,142)","(1079,158)","(161,51)","(982,48)","(75,71)",,,
540,"(1327,770)","(1174,695)","(1351,657)",,,,"(1284,142)","(1080,158)","(160,49)","(982,48)","(75,72)",,,
541,"(1327,768)","(1175,695)","(1351,658)",,,,"(1284,142)","(1080,158)","(162,53)","(982,48)","(75,70)",,,
542,"(1327,767)","(1174,695)","(1351,657)","(1056,623)",,,"(1284,142)","(1080,158)","(160,50)","(982,48)","(75,72)",,,
543,"(1327,766)","(1175,695)","(1351,657)",,,,"(1284,141)","(1080,159)","(158,50)","(982,47)","(75,70)",,,
544,"(1326,765)","(1175,695)","(1351,657)",,,,"(1284,142)","(1080,158)","(156,50)","(982,47)",,,,
545,"(1327,764)","(1177,694)","(1350,657)",,,,"(1284,142)","(1080,158)","(155,51)","(982,47)",,,,
546,"(1328,762)","(1178,695)","(1350,657)",,"(993,269)",,"(1284,142)","(1081,158)","(155,51)","(982,47)",,,,
547,"(1330,762)","(1178,694)","(1350,657)",,"(993,269)",,"(1284,142)","(1082,159)","(154,53)","(982,47)",,,,
548,"(1327,762)","(1179,695)","(1350,657)","(1057,625)","(993,269)",,"(1284,142)","(1083,159)","(154,50)","(981,47)",,,,
549,"(1328,760)","(1180,694)","(1350,657)",,"(993,269)",,"(1284,142)","(1083,159)","(153,51)","(982,47)","(75,71)",,,
550,"(1329,760)","(1180,696)","(1350,657)",,"(993,269)",,"(1285,142)","(1084,159)","(153,50)","(982,47)",,,,
551,"(1329,760)","(1182,695)","(1350,657)","(1057,627)","(993,269)",,"(1284,142)","(1083,159)","(151,50)","(982,47)",,,,
552,"(1329,759)","(1183,695)","(1352,657)",,"(993,269)",,"(1284,142)","(1083,160)","(152,50)",,"(75,79)",,,
553,"(1330,759)","(1183,695)","(1352,657)",,"(993,269)",,"(1284,142)","(1084,160)","(152,52)","(982,47)","(75,80)",,,
554,"(1330,758)","(1184,693)","(1352,657)",,"(993,268)",,"(1284,142)","(1083,161)","(157,51)","(981,48)","(75,71)",,,
555,"(1330,758)","(1185,691)","(1352,657)",,"(993,269)",,"(1284,142)","(1085,161)","(157,51)","(981,48)",,,,
556,"(1332,757)","(1186,691)","(1351,657)",,"(990,269)",,"(1284,142)","(1085,163)","(149,51)","(980,47)",,,,
557,"(1330,755)","(1186,690)","(1350,657)","(1057,628)","(993,269)",,"(1284,142)","(1086,165)","(152,52)",,"(75,71)",,,
558,"(1331,755)","(1186,690)","(1351,657)",,"(993,269)",,"(1284,142)","(1085,164)","(154,52)","(978,47)",,,,
559,"(1331,755)","(1187,689)","(1350,657)",,"(993,269)",,"(1284,142)","(1085,164)","(153,49)","(978,47)",,,,
560,"(1331,751)","(1186,691)","(1351,653)","(1057,628)","(992,269)",,"(1284,141)","(1085,163)","(152,49)","(977,47)",,,,
561,"(1332,751)","(1187,690)","(1351,657)",,"(992,269)",,"(1284,142)","(1087,166)","(147,52)","(977,47)","(75,72)",,,
562,"(1333,751)","(1189,689)","(1350,653)",,,,"(1284,141)","(1087,166)","(152,49)","(977,47)",,,,
563,"(1333,752)","(1190,687)","(1350,657)",,,,"(1284,141)","(1087,166)","(146,54)","(977,47)",,,,
564,"(1333,751)","(1192,691)","(1349,657)",,,,"(1284,142)","(1089,166)","(146,51)","(977,47)","(75,72)",,,
565,"(1334,750)","(1192,688)","(1348,657)",,,,"(1284,141)","(1089,166)","(145,52)","(977,47)",,,,
566,"(1335,751)","(1193,688)","(1349,657)",,,,"(1284,141)","(1091,166)","(145,52)","(977,47)","(74,70)",,,
567,"(1336,750)","(1194,689)","(1350,656)",,,,"(1284,141)","(1091,167)","(145,52)","(977,47)","(74,72)",,,
568,"(1336,748)","(1196,690)","(1350,657)",,,,"(1285,142)","(1094,168)","(146,52)","(977,47)",,,,
569,"(1337,750)","(1197,690)","(1350,656)",,,,"(1284,142)","(1094,168)","(144,52)","(977,47)","(75,78)",,,
570,"(1337,750)","(1198,688)","(1350,657)",,"(992,269)",,"(1284,142)","(1094,168)","(143,52)","(976,47)","(75,73)",,,
571,"(1339,749)","(1198,689)","(1350,657)",,"(992,270)",,"(1284,142)","(1094,169)","(143,53)","(976,47)","(75,71)",,,
572,"(1340,750)","(1198,690)","(1350,658)",,"(989,269)",,"(1284,142)","(1096,169)","(143,51)","(976,47)",,,,
573,"(1341,749)","(1198,688)","(1350,653)",,"(989,269)",,"(1284,142)","(1095,169)","(151,50)","(975,47)","(75,80)",,,
574,"(1342,750)","(1200,689)","(1350,653)",,"(992,269)",,"(1284,142)","(1097,169)","(141,53)","(976,47)",,,,
575,"(1342,750)","(1201,689)","(1350,657)",,"(991,269)",,"(1284,142)","(1098,170)","(141,53)","(975,47)",,,,
576,"(1343,748)","(1202,688)","(1350,653)","(1057,634)","(991,269)",,"(1284,142)","(1098,171)","(141,53)","(974,47)","(75,72)",,,
577,"(1343,748)","(1202,688)","(1350,653)","(1058,633)","(992,268)",,"(1284,142)","(1099,171)","(140,52)","(974,47)",,,,
578,"(1343,748)","(1202,688)","(1350,653)","(1058,634)","(991,269)",,"(1284,142)","(1099,173)","(141,52)",,"(75,72)",,,
579,"(1345,748)","(1203,684)","(1350,656)","(1057,634)","(991,269)",,"(1284,141)","(1099,174)","(140,52)",,"(75,70)",,,
580,"(1345,749)","(1203,686)","(1352,656)",,"(991,269)",,"(1284,141)","(1100,175)","(140,51)","(974,47)","(75,70)",,,
581,"(1346,749)","(1204,683)","(1352,656)","(1058,636)","(991,269)",,"(1284,141)","(1101,173)","(140,54)",,"(75,71)",,,
582,"(1346,748)","(1204,685)","(1350,653)","(1057,638)","(991,269)",,"(1284,142)","(1102,176)","(141,52)",,,,,
583,"(1347,747)","(1205,685)","(1349,657)","(1052,634)","(991,270)",,"(1284,142)","(1102,176)","(142,52)","(973,47)",,,,
584,"(1347,748)","(1205,685)","(1354,657)","(1056,635)","(991,270)",,"(1284,142)","(1103,177)","(141,50)","(974,47)","(75,72)",,,
585,"(1348,747)","(1205,684)",,"(1056,636)","(990,270)",,"(1284,142)","(1103,176)","(140,52)","(974,47)","(75,72)",,,
586,"(1348,748)","(1207,684)","(1349,658)","(1056,637)","(991,270)",,"(1285,142)","(1104,177)","(142,52)","(974,47)",,,,
587,"(1348,748)","(1207,682)","(1350,653)","(1056,638)","(990,270)",,"(1284,142)","(1105,177)","(144,53)",,,,,
588,"(1348,748)","(1207,683)","(1350,653)","(1056,638)","(991,271)",,"(1284,142)","(1105,177)","(140,52)",,"(75,72)",,,
589,"(1348,748)","(1207,682)","(1354,654)","(1056,640)","(991,271)",,"(1284,142)","(1107,178)","(141,50)",,,,,
590,"(1349,749)","(1208,682)","(1354,657)","(1057,640)","(991,271)",,"(1284,142)","(1110,178)","(143,51)","(974,47)","(75,78)",,,
591,"(1348,748)","(1207,682)","(1354,658)","(1056,646)","(991,271)",,"(1284,142)","(1110,179)","(143,51)","(974,47)","(75,79)",,,
592,"(1348,748)","(1207,683)","(1354,654)","(1055,641)","(991,272)",,"(1284,142)","(1111,179)","(140,52)",,"(75,72)",,,
593,"(1349,748)","(1208,682)","(1354,653)","(1056,646)","(991,272)",,"(1284,142)","(1113,176)","(139,52)",,"(75,72)",,,
594,"(1348,748)","(1208,682)","(1354,654)","(1058,649)","(991,272)",,"(1284,142)","(1113,177)","(140,52)",,"(75,71)",,,
595,"(1349,748)","(1208,681)","(1353,657)",,"(992,273)","(1369,250)","(1284,142)","(1115,176)","(142,52)","(974,47)","(75,71)",,,
